time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.2233775529770452,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,2.0167766328787002,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:20:00,1.8421066876234466,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:21:00,1.7208432686493358,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:22:00,1.7032020708683491,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:23:00,1.562612754926799,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:24:00,1.5574687569059675,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:25:00,1.6129385511505727,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:26:00,1.6391540834468801,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:27:00,1.5816988537161707,7.5,9922.5,10007.5,5.6630353117956425,0.0,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 0}",7.5,0.0,1.0,0.0
2017-01-06 09:28:00,1.5271459502845823,7.5,9922.5,10007.5,5.2917312327823689,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 0}",7.5,0.0,1.0,0.0
2017-01-06 09:29:00,1.4274915834273425,2.5,9992.5,10002.5,6.9891071643525908,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:30:00,1.3363824574442176,2.5,9992.5,10002.5,6.4968935218663173,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:31:00,1.2694881675950651,2.5,9992.5,10002.5,6.0694551177630593,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:32:00,1.2672776302885607,2.5,9992.5,10002.5,5.6947935348820353,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:33:00,1.3019193176267314,2.5,9992.5,10002.5,5.3637015937908679,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:34:00,1.3225814245763365,2.5,9992.5,10002.5,5.0689962321088684,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:35:00,1.3110257199038935,2.5,9992.5,10002.5,4.8049912142390507,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:36:00,1.3040513577993127,2.5,9992.5,10002.5,4.5671265219481514,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:37:00,1.3129974365236443,2.5,9992.5,10002.5,4.3517026696450376,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:38:00,1.3186760425933197,2.5,9992.5,10002.5,4.1556868476070425,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:39:00,1.3065585898821441,2.5,9992.5,10002.5,3.9765692137223518,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:40:00,1.298794522566628,2.5,9992.5,10002.5,3.8122548236779625,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:41:00,1.3411796596244421,2.5,9992.5,10002.5,3.6609812973975107,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:42:00,1.370118809939626,2.5,9992.5,10002.5,3.5212553439928271,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:43:00,1.4081507905407502,2.5,9992.5,10002.5,3.3918032908934324,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:44:00,1.3676678590006257,2.5,9992.5,10002.5,3.2715321402657458,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:45:00,1.3361721517164162,2.5,9992.5,10002.5,3.1594986286138633,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:46:00,1.3064434137793941,2.5,9992.5,10002.5,3.0548844342245629,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:47:00,1.3517179867607572,2.5,9992.5,10002.5,2.9569761529330161,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:48:00,1.3577800402171223,2.5,9992.5,10002.5,2.8651490054812285,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:49:00,1.380840845639042,2.5,9992.5,10002.5,2.7788534895931725,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:50:00,1.3757540726964745,2.5,9992.5,10002.5,2.6976043739807589,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:51:00,1.3649688592678448,2.5,9992.5,10002.5,2.6209715685091082,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:52:00,1.3741321399137112,2.5,9992.5,10002.5,2.548572507694653,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:53:00,1.3887835891842657,2.5,9992.5,10002.5,2.4800657627452352,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:54:00,1.3962382089568517,2.5,9992.5,10002.5,2.415145656999405,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:55:00,1.3295738697853361,2.5,9992.5,10002.5,2.3535377055738604,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:56:00,1.2686755955376152,2.5,9992.5,10002.5,2.2949947356909242,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:57:00,1.2462121495039555,2.5,9992.5,10002.5,2.2392935720296827,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:58:00,1.2345515949240458,2.5,9992.5,10002.5,2.1862321933713846,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 09:59:00,1.2336467100544033,2.5,9992.5,10002.5,2.1356272841681712,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:00:00,1.2355036430866129,2.5,9992.5,10002.5,2.0873121184878514,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:01:00,1.2359892938138,2.5,9992.5,10002.5,2.0411347248584044,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:02:00,1.237511624675087,2.5,9992.5,10002.5,1.9969562894500101,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:03:00,1.2368825856884216,2.5,9992.5,10002.5,1.9546497622466945,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:04:00,1.24402139652609,2.5,9992.5,10002.5,1.9140986367268289,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:05:00,1.2471276137198248,2.5,9992.5,10002.5,1.8751958783655358,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:06:00,1.250767931422375,2.5,9992.5,10002.5,1.8378429812063883,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:07:00,1.2527745217841548,2.5,9992.5,10002.5,1.801949134992505,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:08:00,1.2528319225112512,2.5,9992.5,10002.5,1.7674304880307379,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:09:00,1.2507780655709111,2.5,9992.5,10002.5,1.7342094931922427,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:10:00,1.2502109776775527,2.5,9992.5,10002.5,1.702214326312065,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:11:00,1.2495004956418139,2.5,9992.5,10002.5,1.6713783678065606,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:12:00,1.2527111482179858,2.5,9992.5,10002.5,1.6416397396344249,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:13:00,1.253373998102526,2.5,9992.5,10002.5,1.612940890828426,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:14:00,1.2555883852101559,2.5,9992.5,10002.5,1.585228225755934,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:15:00,1.2657575991658947,2.5,9992.5,10002.5,1.5584517700558105,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:16:00,1.2759913598922439,2.5,9992.5,10002.5,1.5325648698706367,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:17:00,1.2767067504855074,2.5,9992.5,10002.5,1.5075239205659725,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:18:00,1.3012915655908772,2.5,9992.5,10002.5,1.4832881216181393,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:19:00,1.3108444753203503,2.5,9992.5,10002.5,1.4598192547721032,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:20:00,1.3169718563087069,2.5,9992.5,10002.5,1.4370814829322087,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:21:00,1.3167484929967488,2.5,9992.5,10002.5,1.4150411675598333,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:22:00,1.3278977572336796,2.5,9992.5,10002.5,1.3936667026210361,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:23:00,1.3231051398091904,2.5,9992.5,10002.5,1.3729283633602356,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:24:00,1.3189657679824893,2.5,9992.5,10002.5,1.3527981683781864,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:25:00,1.3153509891141728,2.5,9992.5,10002.5,1.3332497536684409,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:26:00,1.3145641536386525,2.5,9992.5,10002.5,1.3142582574198542,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:27:00,1.317058608782897,2.5,9992.5,10002.5,1.2958002145266792,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:28:00,1.315763410045192,2.5,9992.5,10002.5,1.2778534598650673,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:29:00,1.3134577765540012,2.5,9992.5,10002.5,1.2603970394976658,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:30:00,1.3142976480572559,2.5,9992.5,10002.5,1.2434111290583758,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:31:00,1.3141695495527188,2.5,9992.5,10002.5,1.2268769586489088,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:32:00,1.3116249060000587,2.5,9992.5,10002.5,1.2107767436489481,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:33:00,1.31138041644728,2.5,9992.5,10002.5,1.1950936209037084,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:34:00,1.3100049942615293,2.5,9992.5,10002.5,1.1798115898075441,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:35:00,1.3065880174969298,2.5,9992.5,10002.5,1.1649154578508758,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:36:00,1.3093656053023897,2.5,9992.5,10002.5,1.1503907902408728,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:37:00,1.3117346630917459,2.5,9992.5,10002.5,1.136223863244705,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:38:00,1.3188141000855613,2.5,9992.5,10002.5,1.1224016209383623,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:39:00,1.3228125596952385,2.5,9992.5,10002.5,1.1089116350745138,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:40:00,1.3215106819839966,2.5,9992.5,10002.5,1.0957420678101104,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:41:00,1.3283820023259889,2.5,9992.5,10002.5,1.0828816370587713,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:42:00,1.3256223477385913,2.5,9992.5,10002.5,1.0703195842548123,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:43:00,1.3222585447229751,2.5,9992.5,10002.5,1.058045644335319,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:44:00,1.310700607976286,2.5,9992.5,10002.5,1.0460500177642313,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:45:00,1.3066924471300381,2.5,9992.5,10002.5,1.0343233444381941,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:46:00,1.3087764834507494,2.5,9992.5,10002.5,1.0228566793281388,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:47:00,1.3097561752589966,2.5,9992.5,10002.5,1.0116414697233744,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:48:00,1.3215057994366854,2.5,9992.5,10002.5,1.0006695339565206,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
