time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,1.8514678615675433,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,1.0660678377790487,-35.000000000000021,999662.5,999965.0,635.18518518518579,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 35.0}",0.0,35.000000000000021,0.0,1.0
2017-01-13 09:20:00,1.0492733448563079,212.50000000000003,1000082.5,1000212.5,21055.62065972223,337.5,"{'maxPortfolioValue': 1000212.5, 'maxDrawdown': 35.0}",247.50000000000006,35.000000000000021,1.0,1.0
2017-01-13 09:21:00,1.0663000370644355,112.49999999999994,999522.5,1000112.5,19898.559027777788,337.5,"{'maxPortfolioValue': 1000212.5, 'maxDrawdown': 100.0}",247.50000000000006,135.00000000000011,1.0,2.0
2017-01-13 09:22:00,1.0657901337036437,222.50000000000009,999060.0,1000222.5,19463.614004629646,477.5,"{'maxPortfolioValue': 1000222.5, 'maxDrawdown': 100.0}",357.50000000000023,135.00000000000011,2.0,2.0
2017-01-13 09:23:00,1.0456823440660827,67.499999999999972,999950.0,1000067.5,20800.502358681588,940.0,"{'maxPortfolioValue': 1000222.5, 'maxDrawdown': 155.0}",357.50000000000023,290.00000000000023,2.0,3.0
2017-01-13 09:24:00,1.0254823028529176,42.499999999999957,999287.5,1000042.5,18305.556053801749,940.0,"{'maxPortfolioValue': 1000222.5, 'maxDrawdown': 180.0}",357.50000000000023,315.00000000000023,2.0,4.0
2017-01-13 09:25:00,1.0023592147946183,157.50000000000014,999287.5,1000157.5,17975.164408934896,940.0,"{'maxPortfolioValue': 1000222.5, 'maxDrawdown': 180.0}",472.5000000000004,315.00000000000023,3.0,4.0
2017-01-13 09:26:00,1.0081980328761848,252.5,1000570.0,1000252.5,17325.472968041402,940.0,"{'maxPortfolioValue': 1000252.5, 'maxDrawdown': 180.0}",567.50000000000023,315.00000000000023,4.0,4.0
2017-01-13 09:27:00,0.98232881767618152,305.00000000000011,1000877.5,1000305.0,16216.250312794966,940.0,"{'maxPortfolioValue': 1000305.0, 'maxDrawdown': 180.0}",620.00000000000034,315.00000000000023,5.0,4.0
2017-01-13 09:28:00,0.98025570222971703,360.00000000000011,999832.5,1000360.0,15346.714301880233,940.0,"{'maxPortfolioValue': 1000360.0, 'maxDrawdown': 180.0}",675.00000000000034,315.00000000000023,6.0,4.0
2017-01-13 09:29:00,0.96989347942436566,470.00000000000011,1001250.0,1000470.0,15433.562405194863,940.0,"{'maxPortfolioValue': 1000470.0, 'maxDrawdown': 180.0}",785.00000000000034,315.00000000000023,7.0,4.0
2017-01-13 09:30:00,0.9568664351484566,525.00000000000011,1001690.0,1000525.0,14850.258497131494,940.0,"{'maxPortfolioValue': 1000525.0, 'maxDrawdown': 180.0}",840.00000000000034,315.00000000000023,8.0,4.0
2017-01-13 09:31:00,0.95569895193393029,505.0,1001782.5,1000505.0,14127.311634359765,940.0,"{'maxPortfolioValue': 1000525.0, 'maxDrawdown': 180.0}",840.00000000000034,335.00000000000034,8.0,5.0
2017-01-13 09:32:00,0.95659396179489709,455.0,1001297.5,1000455.0,13577.869468410196,940.0,"{'maxPortfolioValue': 1000525.0, 'maxDrawdown': 180.0}",840.00000000000034,385.00000000000034,8.0,6.0
2017-01-13 09:33:00,0.95573156953601757,482.5,1000967.5,1000482.5,12965.816707597953,940.0,"{'maxPortfolioValue': 1000525.0, 'maxDrawdown': 180.0}",867.50000000000034,385.00000000000034,9.0,6.0
2017-01-13 09:34:00,0.95299346281755348,442.50000000000011,1001362.5,1000442.5,12448.736567342874,940.0,"{'maxPortfolioValue': 1000525.0, 'maxDrawdown': 180.0}",867.50000000000034,425.00000000000023,9.0,7.0
2017-01-13 09:35:00,0.95180902643659371,460.00000000000023,1000597.5,1000460.0,11902.339931417699,940.0,"{'maxPortfolioValue': 1000525.0, 'maxDrawdown': 180.0}",885.00000000000045,425.00000000000023,10.0,7.0
2017-01-13 09:36:00,0.94639354282425903,522.50000000000023,1001407.5,1000522.5,11608.394727609972,940.0,"{'maxPortfolioValue': 1000525.0, 'maxDrawdown': 180.0}",947.50000000000045,425.00000000000023,11.0,7.0
2017-01-13 09:37:00,0.94673755742110022,737.50000000000011,1002082.5,1000737.5,13510.03785336572,940.0,"{'maxPortfolioValue': 1000737.5, 'maxDrawdown': 180.0}",1162.5000000000005,425.00000000000023,12.0,7.0
2017-01-13 09:38:00,0.94675154049015608,640.00000000000023,1001655.0,1000640.0,13478.136156013166,940.0,"{'maxPortfolioValue': 1000737.5, 'maxDrawdown': 180.0}",1162.5000000000005,522.50000000000011,12.0,8.0
2017-01-13 09:39:00,0.95099546235560317,897.50000000000011,1001090.0,1000897.5,16067.95670793946,940.0,"{'maxPortfolioValue': 1000897.5, 'maxDrawdown': 180.0}",1420.0000000000005,522.50000000000011,13.0,8.0
2017-01-13 09:40:00,0.94898357164405245,1037.5000000000002,999525.0,1001037.5,16465.685129315072,940.0,"{'maxPortfolioValue': 1001037.5, 'maxDrawdown': 180.0}",1560.0000000000005,522.50000000000011,14.0,8.0
2017-01-13 09:41:00,0.94768840992605741,1022.5,999167.5,1001022.5,16022.002940809138,940.0,"{'maxPortfolioValue': 1001037.5, 'maxDrawdown': 180.0}",1560.0000000000005,537.50000000000034,14.0,9.0
2017-01-13 09:42:00,0.94514393776656191,1040.0000000000002,998890.0,1001040.0,15602.945135393402,940.0,"{'maxPortfolioValue': 1001040.0, 'maxDrawdown': 180.0}",1577.5000000000007,537.50000000000034,15.0,9.0
