time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994529,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.4329504797916976,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.34621824620228175,-23.499999999992838,931066.0,999976.5,286.35185185167728,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 23.5}",0.0,23.499999999992838,0.0,1.0
2017-01-25 09:20:00,0.43295047979169765,45.500000000001251,862085.0,1000045.5,1778.7769097218329,68934.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 23.5}",68.999999999994088,23.499999999992838,1.0,1.0
2017-01-25 09:21:00,0.48498981994534718,-4.4999999999987494,1000079.0,999995.5,2044.0480277774673,137915.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 50.0}",68.999999999994088,73.499999999992838,1.0,2.0
2017-01-25 09:22:00,0.71099512412266652,-4.4999999999987494,1000079.0,999995.5,1703.6733564812228,137915.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 50.0}",68.999999999994088,73.499999999992838,1.0,2.0
2017-01-25 09:23:00,0.70844541789942073,-102.00000000000387,930995.0,999898.0,3073.0658653222649,137915.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 147.5}",68.999999999994088,170.99999999999795,1.0,3.0
2017-01-25 09:24:00,0.64148396303992428,-127.00000000000387,999895.0,999873.0,2863.0503776927021,137915.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 172.5}",68.999999999994088,195.99999999999795,1.0,4.0
2017-01-25 09:25:00,0.64722432054214885,-173.99999999999523,930967.0,999826.0,2925.6018789366194,137915.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 219.5}",68.999999999994088,242.99999999998931,1.0,5.0
2017-01-25 09:26:00,0.65181660654392848,-198.99999999999523,999813.5,999801.0,2814.6336910429518,137915.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 244.5}",68.999999999994088,267.99999999998931,1.0,6.0
2017-01-25 09:27:00,0.60826544040570318,-198.99999999999523,999813.5,999801.0,2650.9916349826944,137915.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 244.5}",68.999999999994088,267.99999999998931,1.0,6.0
2017-01-25 09:28:00,0.61533891875189006,-189.49999999998681,930874.5,999810.5,2504.7866555102382,137915.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 244.5}",78.500000000002501,267.99999999998931,2.0,6.0
2017-01-25 09:29:00,0.62132416966020199,-214.49999999998681,999815.5,999785.5,2423.477746112007,137915.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 260.0}",78.500000000002501,292.99999999998931,2.0,7.0
2017-01-25 09:30:00,0.62645438472446935,-214.49999999998681,999815.5,999785.5,2301.9647584159534,137915.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 260.0}",78.500000000002501,292.99999999998931,2.0,7.0
2017-01-25 09:31:00,0.63090057111350117,-214.49999999998681,999815.5,999785.5,2190.3722030929798,137915.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 260.0}",78.500000000002501,292.99999999998931,2.0,7.0
2017-01-25 09:32:00,0.70653313823198627,-214.49999999998681,999815.5,999785.5,2087.921718719977,137915.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 260.0}",78.500000000002501,292.99999999998931,2.0,7.0
2017-01-25 09:33:00,0.70574572895716037,-269.49999999998795,930702.0,999730.5,2193.0279702801126,137915.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 315.0}",78.500000000002501,347.99999999999045,2.0,8.0
