time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,2.1578065060957705,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,1.0743929525632923,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:20:00,1.0268128930369655,49.999999999999986,199727.5,200050.0,859.37499999999955,0.0,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 0}",49.999999999999986,0.0,1.0,0.0
2017-01-13 09:21:00,1.098548101324853,44.999999999999986,199987.5,200045.0,750.89999999999964,272.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 5.0}",49.999999999999986,5.0,1.0,1.0
2017-01-13 09:22:00,1.0745905510627833,44.999999999999986,199987.5,200045.0,655.74999999999966,272.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 5.0}",49.999999999999986,5.0,1.0,1.0
2017-01-13 09:23:00,1.0313123065819627,44.999999999999986,199987.5,200045.0,580.76676384839618,272.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 5.0}",49.999999999999986,5.0,1.0,1.0
2017-01-13 09:24:00,0.979598832295278,44.999999999999986,199987.5,200045.0,520.60116390306098,272.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 5.0}",49.999999999999986,5.0,1.0,1.0
2017-01-13 09:25:00,0.96453266122205383,44.999999999999986,199987.5,200045.0,471.43714569160977,272.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 5.0}",49.999999999999986,5.0,1.0,1.0
2017-01-13 09:26:00,0.98446313303477384,44.999999999999986,199987.5,200045.0,430.59343112244881,272.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 5.0}",49.999999999999986,5.0,1.0,1.0
