time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994529,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.0,-23.499999999992838,931066.0,999976.5,286.35185185167728,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 23.5}",0.0,23.499999999992838,0.0,1.0
2017-01-25 09:20:00,0.0,45.500000000001251,862085.0,1000045.5,1778.7769097218329,68934.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 23.5}",68.999999999994088,23.499999999992838,1.0,1.0
2017-01-25 09:21:00,0.0,218.50000000000875,793038.0,1000218.5,9390.5600277781523,137915.0,"{'maxPortfolioValue': 1000218.5, 'maxDrawdown': 23.5}",242.00000000000159,23.499999999992838,2.0,1.0
2017-01-25 09:22:00,0.0,631.49999999999693,723881.5,1000631.5,44949.416689813217,206962.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 23.5}",654.99999999998977,23.499999999992838,3.0,1.0
2017-01-25 09:23:00,0.0,388.99999999998158,792915.5,1000389.0,50367.866273485335,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 242.5}",654.99999999998977,266.00000000000819,3.0,2.0
2017-01-25 09:24:00,0.0,95.999999999980901,861815.5,1000096.0,56518.16870358539,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 535.5}",654.99999999998977,559.00000000000887,3.0,3.0
2017-01-25 09:25:00,0.0,48.999999999989541,930693.5,1000049.0,50531.897558193763,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 582.5}",654.99999999998977,606.00000000000023,3.0,4.0
2017-01-25 09:26:00,0.0,23.999999999989541,999540.0,1000024.0,45551.277580152164,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 607.5}",654.99999999998977,631.00000000000023,3.0,5.0
