time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,3.6811059716188734,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,3.8354303838924557,-5.0,10067.5,9995.0,12.962962962962964,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 5.0}",0.0,5.0,0.0,1.0
2017-01-06 09:20:00,3.3071662276711988,-15.000000000000004,10137.5,9985.0,48.524305555555571,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 15.0}",0.0,15.000000000000004,0.0,2.0
2017-01-06 09:21:00,3.2804718009160743,-20.000000000000004,10207.5,9980.0,53.469444444444456,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 20.0}",0.0,20.000000000000004,0.0,3.0
2017-01-06 09:22:00,3.1325429135708638,-25.000000000000004,10277.5,9975.0,57.428240740740762,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 25.0}",0.0,25.000000000000004,0.0,4.0
2017-01-06 09:23:00,2.9633947967807108,-55.000000000000028,10352.5,9945.0,215.9273161645614,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 55.0}",0.0,55.000000000000028,0.0,5.0
2017-01-06 09:24:00,2.9605401892784395,-89.999999999999986,10432.5,9910.0,399.59488378684796,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 90.0}",0.0,89.999999999999986,0.0,6.0
2017-01-06 09:25:00,3.0558127198855058,-42.500000000000021,10505.0,9957.5,651.20025335236926,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 90.0}",47.499999999999964,89.999999999999986,1.0,6.0
2017-01-06 09:26:00,3.0980942622739644,-107.5,10585.0,9892.5,1075.9496724615763,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 107.5}",47.499999999999964,154.99999999999994,1.0,7.0
2017-01-06 09:27:00,3.2334403335891087,-112.5,10665.0,9887.5,1009.1836804496675,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 112.5}",47.499999999999964,159.99999999999994,1.0,8.0
