time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,370000.0,370000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.1397199577766337,0.0,370000.0,370000.0,0.0,0.0,"{'maxPortfolioValue': 370000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.1163350883645329,127.5,369732.5,370127.5,8429.1666666666661,0.0,"{'maxPortfolioValue': 370127.5, 'maxDrawdown': 0}",127.5,0.0,1.0,0.0
2017-01-06 09:20:00,1.0469905177980525,237.5,370902.5,370237.5,12204.4921875,267.5,"{'maxPortfolioValue': 370237.5, 'maxDrawdown': 0}",237.5,0.0,2.0,0.0
2017-01-06 09:21:00,1.0706837755211642,277.5,370442.5,370277.5,11943.75625,267.5,"{'maxPortfolioValue': 370277.5, 'maxDrawdown': 0}",277.5,0.0,3.0,0.0
2017-01-06 09:22:00,1.0260542012628715,262.5,370375.0,370262.5,11062.713541666666,267.5,"{'maxPortfolioValue': 370277.5, 'maxDrawdown': 15.0}",277.5,15.0,3.0,1.0
2017-01-06 09:23:00,0.97333635418062392,307.5,371270.0,370307.5,10598.66153425656,267.5,"{'maxPortfolioValue': 370307.5, 'maxDrawdown': 15.0}",322.5,15.0,4.0,1.0
2017-01-06 09:24:00,0.96048504872190787,349.80000000000001,369788.70000000001,370349.79999999999,10214.479713010205,267.5,"{'maxPortfolioValue': 370349.79999999999, 'maxDrawdown': 15.0}",364.80000000000001,15.0,5.0,1.0
2017-01-06 09:25:00,0.96701092303694347,230.10000000000002,369963.70000000001,370230.09999999998,11182.521288107837,267.5,"{'maxPortfolioValue': 370349.79999999999, 'maxDrawdown': 119.70000000001164}",364.80000000000001,134.69999999999999,5.0,2.0
2017-01-06 09:26:00,0.95488315499296283,485.09999999999991,369998.29999999999,370485.09999999998,17746.492079297044,267.5,"{'maxPortfolioValue': 370485.09999999998, 'maxDrawdown': 119.70000000001164}",619.79999999999995,134.69999999999999,6.0,2.0
2017-01-06 09:27:00,0.94232441606570527,442.59999999999997,369943.29999999999,370442.59999999998,16801.145114161853,267.5,"{'maxPortfolioValue': 370485.09999999998, 'maxDrawdown': 119.70000000001164}",619.79999999999995,177.19999999999993,6.0,3.0
2017-01-06 09:28:00,0.93874560527815021,460.09999999999997,369943.29999999999,370460.09999999998,15797.382092232539,267.5,"{'maxPortfolioValue': 370485.09999999998, 'maxDrawdown': 119.70000000001164}",637.29999999999995,177.19999999999993,7.0,3.0
2017-01-06 09:29:00,0.9474906625929681,482.60000000000008,370428.29999999999,370482.59999999998,14940.540243004518,267.5,"{'maxPortfolioValue': 370485.09999999998, 'maxDrawdown': 119.70000000001164}",659.80000000000007,177.19999999999993,8.0,3.0
2017-01-06 09:30:00,0.92730066456741134,430.10000000000014,371148.29999999999,370430.09999999998,14310.531857178785,267.5,"{'maxPortfolioValue': 370485.09999999998, 'maxDrawdown': 119.70000000001164}",659.80000000000007,229.69999999999987,8.0,4.0
2017-01-06 09:31:00,0.92855081232942882,447.60000000000002,372548.29999999999,370447.59999999998,13555.723308604962,267.5,"{'maxPortfolioValue': 370485.09999999998, 'maxDrawdown': 119.70000000001164}",677.29999999999995,229.69999999999987,9.0,4.0
2017-01-06 09:32:00,0.93791200815243037,525.10000000000014,371610.79999999999,370525.09999999998,13294.150309824965,267.5,"{'maxPortfolioValue': 370525.09999999998, 'maxDrawdown': 119.70000000001164}",754.80000000000007,229.69999999999987,10.0,4.0
2017-01-06 09:33:00,0.95712485550796345,577.60000000000002,371695.79999999999,370577.59999999998,12879.253040556814,267.5,"{'maxPortfolioValue': 370577.59999999998, 'maxDrawdown': 119.70000000001164}",807.29999999999995,229.69999999999987,11.0,4.0
2017-01-06 09:34:00,0.95926253427473651,612.59999999999991,371173.29999999999,370612.59999999998,12424.842221673302,267.5,"{'maxPortfolioValue': 370612.59999999998, 'maxDrawdown': 119.70000000001164}",842.29999999999984,229.69999999999987,12.0,4.0
2017-01-06 09:35:00,0.95240652118929447,637.59999999999991,369655.79999999999,370637.59999999998,11981.822402162577,267.5,"{'maxPortfolioValue': 370637.59999999998, 'maxDrawdown': 119.70000000001164}",867.29999999999984,229.69999999999987,13.0,4.0
2017-01-06 09:36:00,0.94846153131513267,702.59999999999991,369813.29999999999,370702.59999999998,11781.446756264973,344.20000000001164,"{'maxPortfolioValue': 370702.59999999998, 'maxDrawdown': 119.70000000001164}",932.29999999999984,229.69999999999987,14.0,4.0
2017-01-06 09:37:00,0.93894618624377135,612.59999999999991,370190.79999999999,370612.59999999998,11761.521110922909,344.20000000001164,"{'maxPortfolioValue': 370702.59999999998, 'maxDrawdown': 119.70000000001164}",932.29999999999984,319.69999999999987,14.0,5.0
2017-01-06 09:38:00,0.93208277165906639,735.09999999999991,370665.79999999999,370735.09999999998,12078.433158204669,344.20000000001164,"{'maxPortfolioValue': 370735.09999999998, 'maxDrawdown': 119.70000000001164}",1054.7999999999997,319.69999999999987,15.0,5.0
2017-01-06 09:39:00,0.93355986457461559,1125.0999999999999,370008.29999999999,371125.09999999998,18708.361920709856,344.20000000001164,"{'maxPortfolioValue': 371125.09999999998, 'maxDrawdown': 119.70000000001164}",1444.7999999999997,319.69999999999987,16.0,5.0
