time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.1333025908305638,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0350645255788327,29.999999999999986,199780.0,200030.0,466.66666666666612,0.0,"{'maxPortfolioValue': 200030.0, 'maxDrawdown': 0}",29.999999999999986,0.0,1.0,0.0
2017-01-06 09:20:00,1.0416484565353321,139.99999999999997,200940.0,200140.0,4762.4999999999982,220.0,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 0}",139.99999999999997,0.0,2.0,0.0
2017-01-06 09:21:00,1.1073469100345394,124.99999999999997,199842.5,200125.0,4309.9999999999982,220.0,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 15.0}",139.99999999999997,15.0,2.0,1.0
2017-01-06 09:22:00,1.033854376246464,122.49999999999996,200210.0,200122.5,3818.6342592592578,220.0,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 17.5}",139.99999999999997,17.500000000000014,2.0,2.0
2017-01-06 09:23:00,0.97809112024640188,157.50000000000003,201105.0,200157.5,3668.7996031746029,220.0,"{'maxPortfolioValue': 200157.5, 'maxDrawdown': 17.5}",175.00000000000006,17.500000000000014,3.0,2.0
2017-01-06 09:24:00,0.96646974434754329,197.5,200332.5,200197.5,3642.9389105902769,220.0,"{'maxPortfolioValue': 200197.5, 'maxDrawdown': 17.5}",215.00000000000003,17.500000000000014,4.0,2.0
2017-01-06 09:25:00,0.94303985103430232,180.0,200332.5,200180.0,3425.0602816358019,220.0,"{'maxPortfolioValue': 200197.5, 'maxDrawdown': 17.5}",215.00000000000003,35.000000000000014,4.0,3.0
2017-01-06 09:26:00,0.92431308335643436,235.0,201335.0,200235.0,3561.754253472222,220.0,"{'maxPortfolioValue': 200235.0, 'maxDrawdown': 17.5}",270.0,35.000000000000014,5.0,3.0
2017-01-06 09:27:00,0.92287137587902135,202.5,199825.0,200202.5,3449.9681793398854,220.0,"{'maxPortfolioValue': 200235.0, 'maxDrawdown': 32.5}",270.0,67.500000000000014,5.0,4.0
2017-01-06 09:28:00,0.94157222887506009,277.5,198927.5,200277.5,3785.2987193191379,220.0,"{'maxPortfolioValue': 200277.5, 'maxDrawdown': 32.5}",345.0,67.500000000000014,6.0,4.0
2017-01-06 09:29:00,0.97411413031056371,337.5,198370.0,200337.5,3934.0108057711477,1072.5,"{'maxPortfolioValue': 200337.5, 'maxDrawdown': 32.5}",405.0,67.500000000000014,7.0,4.0
2017-01-06 09:30:00,0.94520225104689004,295.00000000000011,199907.5,200295.0,3899.3769323380657,1630.0,"{'maxPortfolioValue': 200337.5, 'maxDrawdown': 42.5}",405.0,109.9999999999999,7.0,5.0
2017-01-06 09:31:00,0.94217608036810319,267.5,201067.5,200267.5,3763.2269357906607,1630.0,"{'maxPortfolioValue': 200337.5, 'maxDrawdown': 70.0}",405.0,137.5,7.0,6.0
2017-01-06 09:32:00,0.96474038559976649,347.50000000000006,201195.0,200347.5,4030.6227051032238,1630.0,"{'maxPortfolioValue': 200347.5, 'maxDrawdown': 70.0}",485.00000000000006,137.5,8.0,6.0
2017-01-06 09:33:00,0.99362500527031494,377.49999999999994,200365.0,200377.5,3933.7096283375336,1630.0,"{'maxPortfolioValue': 200377.5, 'maxDrawdown': 70.0}",515.0,137.5,9.0,6.0
2017-01-06 09:34:00,0.99787525652828746,392.49999999999994,199442.5,200392.5,3807.0686048476291,1630.0,"{'maxPortfolioValue': 200392.5, 'maxDrawdown': 70.0}",530.0,137.5,10.0,6.0
2017-01-06 09:35:00,0.98292508672808643,214.99999999999983,199862.5,200215.0,5389.382085559916,1630.0,"{'maxPortfolioValue': 200392.5, 'maxDrawdown': 177.5}",530.0,315.00000000000011,10.0,7.0
2017-01-06 09:36:00,0.97165588040281681,352.49999999999989,200402.5,200352.5,6149.6374056240256,1630.0,"{'maxPortfolioValue': 200392.5, 'maxDrawdown': 177.5}",667.5,315.00000000000011,11.0,7.0
2017-01-06 09:37:00,0.95721610844959781,164.99999999999991,199722.5,200165.0,7630.5915646370695,1630.0,"{'maxPortfolioValue': 200392.5, 'maxDrawdown': 227.5}",667.5,502.50000000000011,11.0,8.0
2017-01-06 09:38:00,0.95201706756775284,152.49999999999986,199870.0,200152.5,7298.218359461177,1630.0,"{'maxPortfolioValue': 200392.5, 'maxDrawdown': 240.0}",667.5,515.00000000000023,11.0,9.0
2017-01-06 09:39:00,0.95128453607437158,699.99999999999977,199987.5,200700.0,20662.975969399347,1630.0,"{'maxPortfolioValue': 200700.0, 'maxDrawdown': 240.0}",1215.0,515.00000000000023,12.0,9.0
2017-01-06 09:40:00,0.95025183870673258,722.49999999999977,199807.5,200722.5,19936.499746124759,1630.0,"{'maxPortfolioValue': 200722.5, 'maxDrawdown': 240.0}",1237.5,515.00000000000023,13.0,9.0
2017-01-06 09:41:00,0.94532141535472758,707.49999999999977,200337.5,200707.5,19247.271372946434,1630.0,"{'maxPortfolioValue': 200722.5, 'maxDrawdown': 240.0}",1237.5,530.00000000000023,13.0,10.0
2017-01-06 09:42:00,0.93640063503296322,707.49999999999977,200337.5,200707.5,18593.569481269613,1630.0,"{'maxPortfolioValue': 200722.5, 'maxDrawdown': 240.0}",1237.5,530.00000000000023,13.0,10.0
2017-01-06 09:43:00,0.92857524311429496,732.49999999999989,199950.0,200732.5,18009.853013333628,1630.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 240.0}",1262.5,530.00000000000023,14.0,10.0
2017-01-06 09:44:00,0.92431428140772898,615.0,199210.0,200615.0,17937.141139301653,1630.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 240.0}",1262.5,647.50000000000011,14.0,11.0
2017-01-06 09:45:00,0.9290552075976688,680.00000000000011,198860.0,200680.0,17523.313074910398,1630.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 240.0}",1327.5,647.50000000000011,15.0,11.0
2017-01-06 09:46:00,0.92430348550063179,647.49999999999989,199285.0,200647.5,17024.3570771388,1630.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 240.0}",1327.5,680.00000000000034,15.0,12.0
2017-01-06 09:47:00,0.92294894670102257,590.0,198557.5,200590.0,16623.189755034906,1630.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 240.0}",1327.5,737.50000000000023,15.0,13.0
2017-01-06 09:48:00,0.92434713767022481,490.0,198185.0,200490.0,16451.601093020203,1630.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 242.5}",1327.5,837.50000000000023,15.0,14.0
2017-01-06 09:49:00,0.92220984864664524,560.0,198185.0,200560.0,16130.394802420013,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 242.5}",1397.5,837.50000000000023,16.0,14.0
2017-01-06 09:50:00,0.92387480527923194,450.00000000000006,199690.0,200450.0,16040.845816024366,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 282.5}",1397.5,947.50000000000023,16.0,15.0
2017-01-06 09:51:00,0.92102337912265264,362.50000000000011,199497.5,200362.5,15818.52761795377,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 370.0}",1397.5,1035.0000000000002,16.0,16.0
2017-01-06 09:52:00,0.91327956677764166,397.50000000000023,200165.0,200397.5,15423.767274619961,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 370.0}",1432.5,1035.0000000000002,17.0,16.0
2017-01-06 09:53:00,0.90785467670828568,230.00000000000014,200320.0,200230.0,15790.974457087836,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 502.5}",1432.5,1202.5000000000002,17.0,17.0
2017-01-06 09:54:00,0.90804238093431289,217.50000000000014,200320.0,200217.5,15382.356903758173,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 515.0}",1432.5,1215.0000000000002,17.0,18.0
2017-01-06 09:55:00,0.90933469017157775,270.00000000000011,200182.5,200270.0,15063.699075755334,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 515.0}",1485.0,1215.0000000000002,18.0,18.0
2017-01-06 09:56:00,0.90954213909001691,167.5000000000002,199530.0,200167.5,14958.37428215472,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1485.0,1317.5000000000002,18.0,19.0
2017-01-06 09:57:00,0.90936966443791278,250.00000000000014,198827.5,200250.0,14765.821837877185,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1567.5,1317.5000000000002,19.0,19.0
