time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.1548293105980387,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.1402384532296881,127.5,199732.5,200127.5,8429.1666666666661,0.0,"{'maxPortfolioValue': 200127.5, 'maxDrawdown': 0}",127.5,0.0,1.0,0.0
2017-01-06 09:20:00,1.0088137073378967,197.5,200172.5,200197.5,9410.7421875,267.5,"{'maxPortfolioValue': 200197.5, 'maxDrawdown': 0}",197.5,0.0,2.0,0.0
2017-01-06 09:21:00,0.9583789404861538,187.5,199825.0,200187.5,8505.15625,267.5,"{'maxPortfolioValue': 200197.5, 'maxDrawdown': 10.0}",197.5,10.0,2.0,1.0
2017-01-06 09:22:00,0.93354811878167909,187.5,199825.0,200187.5,7608.463541666667,267.5,"{'maxPortfolioValue': 200197.5, 'maxDrawdown': 10.0}",197.5,10.0,2.0,1.0
2017-01-06 09:23:00,0.92171116369490602,255.0,200720.0,200255.0,7764.1513301749274,267.5,"{'maxPortfolioValue': 200255.0, 'maxDrawdown': 10.0}",265.0,10.0,3.0,1.0
2017-01-06 09:24:00,0.93345293052679634,262.5,200677.5,200262.5,7215.8526985012759,267.5,"{'maxPortfolioValue': 200262.5, 'maxDrawdown': 10.0}",272.5,10.0,4.0,1.0
2017-01-06 09:25:00,0.93749652333312006,225.0,200677.5,200225.0,6832.9280931122448,267.5,"{'maxPortfolioValue': 200262.5, 'maxDrawdown': 37.5}",272.5,47.5,4.0,2.0
2017-01-06 09:26:00,0.93794385610034114,272.5,200982.5,200272.5,6602.5852838010205,267.5,"{'maxPortfolioValue': 200272.5, 'maxDrawdown': 37.5}",320.0,47.5,5.0,2.0
2017-01-06 09:27:00,0.94380689021945696,245.0,199837.5,200245.0,6228.9144015020547,267.5,"{'maxPortfolioValue': 200272.5, 'maxDrawdown': 37.5}",320.0,75.0,5.0,3.0
2017-01-06 09:28:00,0.96068137578268353,262.50000000000006,199837.5,200262.5,5855.1329456950652,267.5,"{'maxPortfolioValue': 200272.5, 'maxDrawdown': 37.5}",337.50000000000006,75.0,6.0,3.0
2017-01-06 09:29:00,0.99161278446265899,282.50000000000006,199430.0,200282.5,5544.5018440462409,267.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 37.5}",357.50000000000006,75.0,7.0,3.0
2017-01-06 09:30:00,0.95899209321779666,240.00000000000011,200150.0,200240.0,5360.0030579218346,570.0,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 42.5}",357.50000000000006,117.49999999999994,7.0,4.0
2017-01-06 09:31:00,0.95057339775520955,235.00000000000003,201550.0,200235.0,5055.4589387164633,570.0,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 47.5}",357.50000000000006,122.50000000000003,7.0,5.0
