time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.71277364790397202,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.75895263184915707,-2017.5000000000864,93273428.5,93997982.5,2110529.1666668472,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 2017.5}",0.0,2017.5000000000864,0.0,1.0
2017-01-25 09:20:00,0.77439553654208015,518.99999999992588,91237217.0,94000519.0,3686685.0312501597,726571.5,"{'maxPortfolioValue': 94000519.0, 'maxDrawdown': 2017.5}",2536.5000000000123,2017.5000000000864,1.0,1.0
2017-01-25 09:21:00,0.76907124164875673,3275.0000000000346,90176242.5,94003275.0,4946580.2750002742,2762783.0,"{'maxPortfolioValue': 94003275.0, 'maxDrawdown': 2017.5}",5292.500000000121,2017.5000000000864,2.0,1.0
2017-01-25 09:22:00,0.76992725606476253,-127.00000000008845,91540952.0,93999873.0,6432309.3773152074,3823757.5,"{'maxPortfolioValue': 94003275.0, 'maxDrawdown': 3402.0}",5292.500000000121,5419.5000000002092,2.0,2.0
2017-01-25 09:23:00,0.78589473464899784,4019.4999999999577,91381902.0,94004019.5,8414765.074627867,3823757.5,"{'maxPortfolioValue': 94004019.5, 'maxDrawdown': 3402.0}",9439.0000000001673,5419.5000000002092,3.0,2.0
2017-01-25 09:24:00,0.80561132756653275,4641.500000000472,90216056.5,94004641.5,7537542.7353608739,3823757.5,"{'maxPortfolioValue': 94004641.5, 'maxDrawdown': 3402.0}",10061.000000000682,5419.5000000002092,4.0,2.0
2017-01-25 09:25:00,0.81468703201227011,7962.0000000000091,88787273.5,94007962.0,8268403.1077432437,3823757.5,"{'maxPortfolioValue': 94007962.0, 'maxDrawdown': 3402.0}",13381.500000000218,5419.5000000002092,5.0,2.0
2017-01-25 09:26:00,0.821806854335561,10498.999999999924,88970209.0,94010499.0,8440458.5489688683,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 3402.0}",15918.500000000133,5419.5000000002092,6.0,2.0
2017-01-25 09:27:00,0.82784370560133258,5653.9999999999536,90395695.5,94005654.0,10140280.599062577,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 4845.0}",15918.500000000133,10264.500000000178,6.0,3.0
2017-01-25 09:28:00,0.84225707295728025,3771.4999999996908,91179837.0,94003771.5,9651829.0164440218,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 6727.5}",15918.500000000133,12147.00000000044,6.0,4.0
2017-01-25 09:29:00,0.85396947412129487,4023.5000000000664,87625526.0,94004023.5,8936392.1898586005,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 6727.5}",16170.500000000509,12147.00000000044,7.0,4.0
2017-01-25 09:30:00,0.85750233112009078,3797.9999999999541,87213737.0,94003798.0,8318837.203265206,6374474.0,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 6727.5}",16170.500000000509,12372.500000000553,7.0,5.0
2017-01-25 09:31:00,0.85934052953873952,-13150.00000000024,88236098.0,93986850.0,28296878.902942177,6786263.0,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 23649.0}",16170.500000000509,29320.500000000746,7.0,6.0
2017-01-25 09:32:00,0.86060677520281859,-27432.000000000295,91809560.5,93972568.0,40486044.29442507,6786263.0,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 37931.0}",16170.500000000509,43602.5000000008,7.0,7.0
2017-01-25 09:33:00,0.85933439637542641,-17605.49999999944,92364562.0,93982394.5,44407554.275275119,6786263.0,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 37931.0}",25997.000000001364,43602.5000000008,8.0,7.0
2017-01-25 09:34:00,0.85788067428179615,-28647.999999999374,96797979.0,93971352.0,49428806.359816536,6786263.0,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 39147.0}",25997.000000001364,54645.000000000735,8.0,8.0
2017-01-25 09:35:00,0.86610058577413185,-25541.499999999338,98994988.5,93974458.5,47678459.398329698,6786263.0,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 39147.0}",29103.500000001401,54645.000000000735,9.0,8.0
2017-01-25 09:36:00,0.87411745507619742,-41050.499999999374,101089248.0,93958949.5,58429436.992456019,6786263.0,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 51549.5}",29103.500000001401,70154.000000000771,9.0,9.0
2017-01-25 09:37:00,0.89085127799947661,-39150.000000000102,106062141.0,93960850.0,56349333.540300541,6786263.0,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 51549.5}",31004.000000000673,70154.000000000771,10.0,9.0
2017-01-25 09:38:00,0.90512020667455184,-25546.000000000851,103653263.5,93974454.0,62855968.493362024,6786263.0,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 51549.5}",44607.999999999927,70154.000000000771,11.0,9.0
2017-01-25 09:39:00,0.91072125436052709,-13112.500000000728,95050523.0,93986887.5,67221060.194540665,6786263.0,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 51549.5}",57041.500000000051,70154.000000000771,12.0,9.0
2017-01-25 09:40:00,0.91395503777947662,461.49999999944225,91734248.0,94000461.5,72430304.559338793,6786263.0,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 51549.5}",70615.500000000218,70154.000000000771,13.0,9.0
2017-01-25 09:41:00,0.91504567742296627,-4943.5000000006621,84277780.5,93995056.5,70751538.104389951,6786263.0,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 51549.5}",70615.500000000218,75559.000000000873,13.0,10.0
2017-01-25 09:42:00,0.91558454875340922,-3442.0000000009763,85180748.5,93996558.0,68123165.964475974,9722219.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 51549.5}",72116.999999999898,75559.000000000873,14.0,10.0
2017-01-25 09:43:00,0.91421581638846305,14873.499999999091,84780529.0,94014873.5,78507703.762435883,9722219.5,"{'maxPortfolioValue': 94014873.5, 'maxDrawdown': 51549.5}",90432.499999999971,75559.000000000873,15.0,10.0
2017-01-25 09:44:00,0.90863814402004806,28061.499999998949,73967356.0,94028061.5,82219439.618642643,9722219.5,"{'maxPortfolioValue': 94028061.5, 'maxDrawdown': 51549.5}",103620.49999999983,75559.000000000873,16.0,10.0
2017-01-25 09:45:00,0.90163959814907468,30971.999999998188,75186368.5,94030972.0,79798566.712149873,20032644.0,"{'maxPortfolioValue': 94030972.0, 'maxDrawdown': 51549.5}",106530.99999999907,75559.000000000873,17.0,10.0
2017-01-25 09:46:00,0.89372601240108662,25552.99999999869,82055940.0,94025553.0,78235215.459818751,20032644.0,"{'maxPortfolioValue': 94030972.0, 'maxDrawdown': 51549.5}",106530.99999999907,80978.000000000378,17.0,11.0
2017-01-25 09:47:00,0.88642582532589664,33671.500000000131,84179044.0,94033671.5,78004977.49138099,20032644.0,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 51549.5}",114649.50000000051,80978.000000000378,18.0,11.0
2017-01-25 09:48:00,0.87748936550935042,20472.499999999091,89698047.5,94020472.5,81242924.737248302,20032644.0,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 51549.5}",114649.50000000051,94177.000000001426,18.0,12.0
