time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994529,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.7734959929516666,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.92048245045773913,-2017.5000000000864,19273428.5,19997982.5,2110529.1666668472,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 2017.5}",0.0,2017.5000000000864,0.0,1.0
2017-01-25 09:20:00,0.96896827315006528,57.499999999902229,17797906.0,20000057.5,3013306.0546876276,726571.5,"{'maxPortfolioValue': 20000057.5, 'maxDrawdown': 2017.5}",2074.9999999999886,2017.5000000000864,1.0,1.0
2017-01-25 09:21:00,0.94563218349460043,2607.0000000000505,17257991.0,20002607.0,4079409.1502502873,2202094.0,"{'maxPortfolioValue': 20002607.0, 'maxDrawdown': 2017.5}",4624.5000000001364,2017.5000000000864,2.0,1.0
2017-01-25 09:22:00,0.9375677308340109,486.00000000010459,18869507.0,20000486.0,4314188.4252085304,2742009.0,"{'maxPortfolioValue': 20002607.0, 'maxDrawdown': 2121.0}",4624.5000000001364,4138.5000000000327,2.0,2.0
2017-01-25 09:23:00,0.97563315522862415,4186.0000000000355,18565336.5,20004186.0,6035953.7930358024,2742009.0,"{'maxPortfolioValue': 20004186.0, 'maxDrawdown': 2121.0}",8324.5000000000673,4138.5000000000327,3.0,2.0
2017-01-25 09:24:00,1.056936113419521,4349.0000000003356,18193087.5,20004349.0,5398190.8071876029,2742009.0,"{'maxPortfolioValue': 20004349.0, 'maxDrawdown': 2121.0}",8487.5000000003674,4138.5000000000327,4.0,2.0
2017-01-25 09:25:00,1.084179789643025,8893.0000000000473,17587331.5,20008893.0,7593677.3761074562,2742009.0,"{'maxPortfolioValue': 20008893.0, 'maxDrawdown': 2121.0}",13031.50000000008,4138.5000000000327,5.0,2.0
2017-01-25 09:26:00,1.1080721054335645,10207.499999999894,17857193.0,20010207.5,7320638.599607775,2742009.0,"{'maxPortfolioValue': 20010207.5, 'maxDrawdown': 2121.0}",14345.999999999927,4138.5000000000327,6.0,2.0
2017-01-25 09:27:00,1.096896138762246,8670.0000000000618,17020409.5,20008670.0,7088623.9612324117,2742009.0,"{'maxPortfolioValue': 20010207.5, 'maxDrawdown': 2121.0}",14345.999999999927,5675.9999999998654,6.0,3.0
2017-01-25 09:28:00,1.0957105957840745,6932.5000000000164,19982024.0,20006932.5,6873525.0454026638,2979590.5,"{'maxPortfolioValue': 20010207.5, 'maxDrawdown': 3275.0}",14345.999999999927,7413.4999999999109,6.0,4.0
