time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,inf,0.0,6000000.0,6000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,inf,-455.499999999995,5419206.0,5999544.5,0.0,0.0,"{'maxPortfolioValue': 5999544.5, 'maxDrawdown': 0}",0.0,455.499999999995,0.0,1.0
2017-01-25 09:19:00,inf,-1001.4999999999532,4838610.0,5998998.5,218319.14351849104,580794.0,"{'maxPortfolioValue': 5999544.5, 'maxDrawdown': 546.0}",0.0,1001.4999999999532,0.0,2.0
2017-01-25 09:20:00,inf,-1459.0000000000359,4258116.5,5998541.0,316564.72222222661,1161390.0,"{'maxPortfolioValue': 5999544.5, 'maxDrawdown': 1003.5}",0.0,1459.0000000000359,0.0,3.0
2017-01-25 09:21:00,inf,164.99999999996504,3677179.5,6000165.0,907944.42777778278,1741883.5,"{'maxPortfolioValue': 6000165.0, 'maxDrawdown': 1003.5}",1624.0000000000009,1459.0000000000359,1.0,3.0
2017-01-25 09:22:00,inf,14.99999999989393,3096242.5,6000015.0,761148.6898148231,2322820.5,"{'maxPortfolioValue': 6000165.0, 'maxDrawdown': 1003.5}",1624.0000000000009,1609.0000000001071,1.0,4.0
2017-01-25 09:23:00,inf,1649.9999999998904,2515008.0,6001650.0,1104733.4615322349,2903757.5,"{'maxPortfolioValue': 6001650.0, 'maxDrawdown': 1003.5}",3258.9999999999973,1609.0000000001071,2.0,4.0
2017-01-25 09:24:00,inf,2542.9999999998472,1933624.5,6002543.0,1110121.1823005122,3484992.0,"{'maxPortfolioValue': 6002543.0, 'maxDrawdown': 1003.5}",4151.9999999999545,1609.0000000001071,3.0,4.0
2017-01-25 09:25:00,inf,3265.0000000001455,1352132.0,6003265.0,1090356.2980188911,4066375.5,"{'maxPortfolioValue': 6003265.0, 'maxDrawdown': 1003.5}",4874.0000000002528,1609.0000000001071,4.0,4.0
2017-01-25 09:26:00,inf,500.49999999987608,770930.0,6000500.5,1834336.9906616111,4647868.0,"{'maxPortfolioValue': 6003265.0, 'maxDrawdown': 2764.5}",4874.0000000002528,4373.5000000003765,4.0,5.0
2017-01-25 09:27:00,inf,2995.4999999998572,189463.5,6002995.5,2298627.084504534,5229070.0,"{'maxPortfolioValue': 6003265.0, 'maxDrawdown': 2764.5}",7369.0000000002337,4373.5000000003765,5.0,5.0
2017-01-25 09:28:00,inf,3180.9999999998181,-392033.5,6003181.0,2127557.6228118124,5810536.5,"{'maxPortfolioValue': 6003265.0, 'maxDrawdown': 2764.5}",7554.5000000001946,4373.5000000003765,6.0,5.0
2017-01-25 09:29:00,inf,3493.0000000001482,-973569.0,6003493.0,1988059.8799024704,6392033.5,"{'maxPortfolioValue': 6003493.0, 'maxDrawdown': 2764.5}",7866.5000000005248,4373.5000000003765,7.0,5.0
2017-01-25 09:30:00,inf,5545.0000000000555,-973569.0,6005545.0,2195502.2067136248,6973569.0,"{'maxPortfolioValue': 6005545.0, 'maxDrawdown': 2764.5}",9918.5000000004329,4373.5000000003765,8.0,5.0
