time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.6570696350897924,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,0.99554556402921979,195.69999999999987,1002408.9,1000195.7,19858.47629629627,0.0,"{'maxPortfolioValue': 1000195.7, 'maxDrawdown': 0}",195.69999999999987,0.0,1.0,0.0
2017-01-06 09:20:00,1.0253689448103891,-276.99999999999994,998913.09999999998,999723.0,87916.176805555486,0.0,"{'maxPortfolioValue': 1000195.7, 'maxDrawdown': 472.69999999995343}",195.69999999999987,472.69999999999982,1.0,1.0
2017-01-06 09:21:00,1.027627458052498,-423.99999999999989,997430.40000000002,999576.0,79162.807444444392,1086.9000000000233,"{'maxPortfolioValue': 1000195.7, 'maxDrawdown': 619.69999999995343}",195.69999999999987,619.69999999999982,1.0,2.0
2017-01-06 09:22:00,1.0391090262828089,-35.599999999999845,994362.59999999998,999964.40000000002,96312.327685185141,2569.5999999999767,"{'maxPortfolioValue': 1000195.7, 'maxDrawdown': 619.69999999995343}",584.09999999999991,619.69999999999982,2.0,2.0
2017-01-06 09:23:00,1.0276405353326361,-165.89999999999981,991579.79999999993,999834.09999999998,85490.150396825367,5637.4000000000233,"{'maxPortfolioValue': 1000195.7, 'maxDrawdown': 619.69999999995343}",584.09999999999991,749.99999999999977,2.0,3.0
2017-01-06 09:24:00,1.0102424603332005,-489.80000000000007,992759.79999999993,999510.19999999995,90555.580503472214,8420.2000000000698,"{'maxPortfolioValue': 1000195.7, 'maxDrawdown': 685.5}",584.09999999999991,1073.9000000000001,2.0,4.0
2017-01-06 09:25:00,0.99998311747642621,-8.7000000000005855,987751.99999999988,999991.30000000005,109439.24347222215,8420.2000000000698,"{'maxPortfolioValue': 1000195.7, 'maxDrawdown': 685.5}",1065.1999999999994,1073.9000000000001,3.0,4.0
2017-01-06 09:26:00,0.99407251650174899,-1000.9000000000005,991899.99999999988,998999.09999999998,208789.69724499993,12248.000000000116,"{'maxPortfolioValue': 1000195.7, 'maxDrawdown': 1196.5999999999767}",1065.1999999999994,2066.0999999999999,3.0,5.0
2017-01-06 09:27:00,0.99108555790056063,973.20000000000027,993149.19999999984,1000973.2,578546.27945713769,12248.000000000116,"{'maxPortfolioValue': 1000973.2, 'maxDrawdown': 1196.5999999999767}",3039.3000000000002,2066.0999999999999,4.0,5.0
2017-01-06 09:28:00,0.98515722784069226,1418.3999999999994,986717.29999999981,1001418.4,551153.88768419425,12248.000000000116,"{'maxPortfolioValue': 1001418.4, 'maxDrawdown': 1196.5999999999767}",3484.4999999999991,2066.0999999999999,5.0,5.0
2017-01-06 09:29:00,0.98091995067911797,1723.9999999999995,990572.09999999986,1001724.0,520191.70559105405,13282.700000000186,"{'maxPortfolioValue': 1001724.0, 'maxDrawdown': 1196.5999999999767}",3790.0999999999995,2066.0999999999999,6.0,5.0
2017-01-06 09:30:00,0.98403881852260089,2627.3999999999996,989662.79999999981,1002627.4,551692.18654849951,13282.700000000186,"{'maxPortfolioValue': 1002627.4, 'maxDrawdown': 1196.5999999999767}",4693.5,2066.0999999999999,7.0,5.0
2017-01-06 09:31:00,0.9855183420403093,2799.7000000000003,992196.09999999986,1002799.7,523860.23587531911,13282.700000000186,"{'maxPortfolioValue': 1002799.7, 'maxDrawdown': 1196.5999999999767}",4865.8000000000011,2066.0999999999999,8.0,5.0
2017-01-06 09:32:00,0.9818508712296905,2645.3000000000006,993076.59999999986,1002645.3,498160.08560153615,13282.700000000186,"{'maxPortfolioValue': 1002799.7, 'maxDrawdown': 1196.5999999999767}",4865.8000000000011,2220.4999999999995,8.0,6.0
2017-01-06 09:33:00,0.98017077972931665,2310.2999999999997,994126.89999999991,1002310.3,479532.46913232817,13282.700000000186,"{'maxPortfolioValue': 1002799.7, 'maxDrawdown': 1196.5999999999767}",4865.8000000000011,2555.5000000000005,8.0,7.0
2017-01-06 09:34:00,0.97605987061895372,2059.9000000000001,990678.69999999995,1002059.9,458992.82005844713,13282.700000000186,"{'maxPortfolioValue': 1002799.7, 'maxDrawdown': 1196.5999999999767}",4865.8000000000011,2805.9000000000001,8.0,8.0
2017-01-06 09:35:00,0.97725960902104581,2540.9000000000001,988849.59999999998,1002540.9,450188.62677314651,13282.700000000186,"{'maxPortfolioValue': 1002799.7, 'maxDrawdown': 1196.5999999999767}",5346.8000000000011,2805.9000000000001,9.0,8.0
2017-01-06 09:36:00,0.98186366082571752,2026.4000000000001,985472.29999999993,1002026.4,443452.55422185763,13282.700000000186,"{'maxPortfolioValue': 1002799.7, 'maxDrawdown': 1196.5999999999767}",5346.8000000000011,3320.4000000000001,9.0,9.0
