time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.1117298072504158,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.3298060007679691,127.5,199732.5,200127.5,8429.1666666666661,0.0,"{'maxPortfolioValue': 200127.5, 'maxDrawdown': 0}",127.5,0.0,1.0,0.0
2017-01-06 09:20:00,1.4797314958833661,3.5527136788005009e-14,200567.5,200000.0,11740.624999999996,267.5,"{'maxPortfolioValue': 200127.5, 'maxDrawdown': 127.5}",127.5,127.49999999999997,1.0,1.0
2017-01-06 09:21:00,1.4862039010426595,139.99999999999991,202120.0,200140.0,14410.099999999988,267.5,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 127.5}",267.49999999999989,127.49999999999997,2.0,1.0
2017-01-06 09:22:00,1.3216252340197285,-77.500000000000014,203515.0,199922.5,21371.356481481464,267.5,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 217.5}",267.49999999999989,344.99999999999989,2.0,2.0
2017-01-06 09:23:00,1.2006185303020458,-30.000000000000028,200417.5,199970.0,18712.350137674101,267.5,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 217.5}",314.99999999999989,344.99999999999989,3.0,2.0
2017-01-06 09:24:00,1.1440922707160064,-32.700000000000031,198736.20000000001,199967.29999999999,16380.517369348767,267.5,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 217.5}",314.99999999999989,347.69999999999987,3.0,3.0
2017-01-06 09:25:00,1.108718961445984,-44.90000000000002,199473.70000000001,199955.10000000001,14586.016223028806,1263.7999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 217.5}",314.99999999999989,359.89999999999986,3.0,4.0
2017-01-06 09:26:00,1.0664161613612033,-29.899999999999977,200023.30000000002,199970.10000000001,13156.192631837035,1263.7999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 217.5}",329.99999999999994,359.89999999999986,4.0,4.0
2017-01-06 09:27:00,1.0835578920820472,-102.39999999999998,199625.80000000002,199897.60000000001,12497.951176200462,1263.7999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 242.39999999999418}",329.99999999999994,432.39999999999986,4.0,5.0
