time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994551,0.0,77000000.0,77000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.69314718055994551,0.0,77000000.0,77000000.0,0.0,0.0,"{'maxPortfolioValue': 77000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.69314718055994551,0.0,77000000.0,77000000.0,0.0,0.0,"{'maxPortfolioValue': 77000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:20:00,0.69314718055994551,0.0,77000000.0,77000000.0,0.0,0.0,"{'maxPortfolioValue': 77000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:21:00,0.69314718055994551,0.0,77000000.0,77000000.0,0.0,0.0,"{'maxPortfolioValue': 77000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:22:00,0.69563523954324469,0.0,77000000.0,77000000.0,0.0,0.0,"{'maxPortfolioValue': 77000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:23:00,0.69974146129621295,0.0,77000000.0,77000000.0,0.0,0.0,"{'maxPortfolioValue': 77000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:24:00,0.7011372003911247,305.5000000000291,76693651.5,77000305.5,13489.13769531507,0.0,"{'maxPortfolioValue': 77000305.5, 'maxDrawdown': 0}",305.5000000000291,0.0,1.0,0.0
2017-01-25 09:25:00,0.70562174845734216,-487.5,76387687.0,76999512.5,90422.057966828987,306348.5,"{'maxPortfolioValue': 77000305.5, 'maxDrawdown': 793.0}",305.5000000000291,793.0000000000291,1.0,1.0
2017-01-25 09:26:00,0.7106786170995667,-164.00000000002137,75364501.0,76999836.0,93209.4541701446,612313.0,"{'maxPortfolioValue': 77000305.5, 'maxDrawdown': 793.0}",629.00000000000773,793.0000000000291,2.0,1.0
2017-01-25 09:27:00,0.71454913985086088,-1000.0000000000227,75358505.0,76999000.0,155572.72512838122,1635499.0,"{'maxPortfolioValue': 77000305.5, 'maxDrawdown': 1305.5}",629.00000000000773,1629.0000000000305,2.0,2.0
2017-01-25 09:28:00,0.7196166684386649,-2062.5000000001819,75352582.0,76997937.5,250078.2946726385,1641495.0,"{'maxPortfolioValue': 77000305.5, 'maxDrawdown': 2368.0}",629.00000000000773,2691.5000000001896,2.0,3.0
2017-01-25 09:29:00,0.72218632308860187,-860.50000000017235,75346448.0,76999139.5,353301.0598696479,1647418.0,"{'maxPortfolioValue': 77000305.5, 'maxDrawdown': 2368.0}",1831.0000000000173,2691.5000000001896,3.0,3.0
2017-01-25 09:30:00,0.72378660219101598,-3188.0000000001473,75340897.5,76996812.0,750349.49700386659,1653552.0,"{'maxPortfolioValue': 77000305.5, 'maxDrawdown': 3493.5}",1831.0000000000173,5019.0000000001646,3.0,4.0
2017-01-25 09:31:00,0.72080143215602199,-7458.0000000000928,75438635.5,76992542.0,2033075.4787273863,1659102.5,"{'maxPortfolioValue': 77000305.5, 'maxDrawdown': 7763.5}",1831.0000000000173,9289.0000000001091,3.0,5.0
2017-01-25 09:32:00,0.71636165062657975,-9041.5000000001564,75099640.5,76990958.5,2126921.2930696355,1659102.5,"{'maxPortfolioValue': 77000305.5, 'maxDrawdown': 9347.0}",1831.0000000000173,10872.500000000173,3.0,6.0
2017-01-25 09:33:00,0.71518023918459805,-7681.4999999996535,74484974.5,76992318.5,2158707.6248819521,1900359.5,"{'maxPortfolioValue': 77000305.5, 'maxDrawdown': 9347.0}",3191.0000000005202,10872.500000000173,4.0,6.0
2017-01-25 09:34:00,0.71679762907663036,-3138.4999999997854,75394748.5,76996861.5,3263172.9545553871,2515025.5,"{'maxPortfolioValue': 77000305.5, 'maxDrawdown': 9347.0}",7734.0000000003884,10872.500000000173,5.0,6.0
2017-01-25 09:35:00,0.71687713540728215,-3901.5000000003456,78467980.0,76996098.5,3129634.4799239621,2515025.5,"{'maxPortfolioValue': 77000305.5, 'maxDrawdown': 9347.0}",7734.0000000003884,11635.500000000733,5.0,7.0
2017-01-25 09:36:00,0.71828817335722062,-12056.500000000207,80169568.0,76987943.5,6502956.7220493574,2515025.5,"{'maxPortfolioValue': 77000305.5, 'maxDrawdown': 12362.0}",7734.0000000003884,19790.500000000597,5.0,8.0
2017-01-25 09:37:00,0.7218324533031274,-3521.000000000126,80433213.0,76996479.0,9846927.9297957532,2515025.5,"{'maxPortfolioValue': 77000305.5, 'maxDrawdown': 12362.0}",16269.500000000469,19790.500000000597,6.0,8.0
2017-01-25 09:38:00,0.7302405720136308,4617.9999999997526,81447715.0,77004618.0,12552492.068724303,2515025.5,"{'maxPortfolioValue': 77004618.0, 'maxDrawdown': 12362.0}",24408.500000000349,19790.500000000597,7.0,8.0
2017-01-25 09:39:00,0.73384673991574412,1560.9999999995612,81770161.5,77001561.0,12432945.579846788,2515025.5,"{'maxPortfolioValue': 77004618.0, 'maxDrawdown': 12362.0}",24408.500000000349,22847.500000000789,7.0,9.0
2017-01-25 09:40:00,0.74034401978700559,19162.499999999371,82538881.5,77019162.5,25414951.524138998,2515025.5,"{'maxPortfolioValue': 77019162.5, 'maxDrawdown': 12362.0}",42010.00000000016,22847.500000000789,8.0,9.0
2017-01-25 09:41:00,0.74359388104958057,16083.500000000238,82024485.0,77016083.5,24850322.490971211,2515025.5,"{'maxPortfolioValue': 77019162.5, 'maxDrawdown': 12362.0}",42010.00000000016,25926.49999999992,8.0,10.0
2017-01-25 09:42:00,0.74667928617559653,15842.499999999773,82569135.0,77015842.5,23940727.054110926,2515025.5,"{'maxPortfolioValue': 77019162.5, 'maxDrawdown': 12362.0}",42010.00000000016,26167.500000000386,8.0,11.0
2017-01-25 09:43:00,0.74977759545731038,25951.999999999567,83777093.5,77025952.0,27061164.247759193,2515025.5,"{'maxPortfolioValue': 77025952.0, 'maxDrawdown': 12362.0}",52119.499999999956,26167.500000000386,9.0,11.0
2017-01-25 09:44:00,0.75262651526196334,13370.499999999891,85101523.5,77013370.5,31998066.683035072,2515025.5,"{'maxPortfolioValue': 77025952.0, 'maxDrawdown': 12581.5}",52119.499999999956,38749.000000000058,9.0,12.0
2017-01-25 09:45:00,0.75249794478733145,16064.500000000224,86146484.0,77016064.5,31182332.560390763,2515025.5,"{'maxPortfolioValue': 77025952.0, 'maxDrawdown': 12581.5}",54813.500000000291,38749.000000000058,10.0,12.0
2017-01-25 09:46:00,0.75047808496847568,11754.499999999201,87738777.0,77011754.5,30802887.275149431,2515025.5,"{'maxPortfolioValue': 77025952.0, 'maxDrawdown': 14197.5}",54813.500000000291,43059.000000001077,10.0,13.0
2017-01-25 09:47:00,0.74847347927038799,19167.500000000055,89329913.5,77019167.5,31668549.178689167,2515025.5,"{'maxPortfolioValue': 77025952.0, 'maxDrawdown': 14197.5}",62226.500000001142,43059.000000001077,11.0,13.0
2017-01-25 09:48:00,0.745001141740947,-348.00000000017769,93832786.5,76999652.0,42964127.120528564,2515025.5,"{'maxPortfolioValue': 77025952.0, 'maxDrawdown': 26300.0}",62226.500000001142,62574.50000000131,11.0,14.0
2017-01-25 09:49:00,0.74353011212738274,308.99999999877912,98381884.0,77000309.0,41675669.308085762,2515025.5,"{'maxPortfolioValue': 77025952.0, 'maxDrawdown': 26300.0}",62883.500000000102,62574.50000000131,12.0,14.0
2017-01-25 09:50:00,0.7412434595132219,11014.000000000002,100223044.0,77011014.0,43925722.758020818,2515025.5,"{'maxPortfolioValue': 77025952.0, 'maxDrawdown': 26300.0}",73588.500000001324,62574.50000000131,13.0,14.0
2017-01-25 09:51:00,0.73865459496582686,6028.0000000005803,102064779.0,77006028.0,43405895.031689279,2515025.5,"{'maxPortfolioValue': 77025952.0, 'maxDrawdown': 26300.0}",73588.500000001324,67560.500000000728,13.0,15.0
2017-01-25 09:52:00,0.73497110350837869,2645.5000000008395,105743838.0,77002645.5,42527919.043225989,2515025.5,"{'maxPortfolioValue': 77025952.0, 'maxDrawdown': 26300.0}",73588.500000001324,70943.000000000466,13.0,16.0
2017-01-25 09:53:00,0.7326598182164008,33884.999999999782,106958138.0,77033885.0,68512701.797830611,2515025.5,"{'maxPortfolioValue': 77033885.0, 'maxDrawdown': 26300.0}",104828.00000000026,70943.000000000466,14.0,16.0
2017-01-25 09:54:00,0.73067140968672917,36587.000000000939,100307211.5,77036587.0,66977199.04131119,2515025.5,"{'maxPortfolioValue': 77036587.0, 'maxDrawdown': 26300.0}",107530.00000000143,70943.000000000466,15.0,16.0
2017-01-25 09:55:00,0.72958849648896673,37744.999999999942,96010614.5,77037745.0,65366295.102580793,2515025.5,"{'maxPortfolioValue': 77037745.0, 'maxDrawdown': 26300.0}",108688.00000000044,70943.000000000466,16.0,16.0
2017-01-25 09:56:00,0.72845652508761383,41023.99999999912,96112669.5,77041024.0,64083077.909426391,2515025.5,"{'maxPortfolioValue': 77041024.0, 'maxDrawdown': 26300.0}",111966.99999999962,70943.000000000466,17.0,16.0
2017-01-25 09:57:00,0.72800858134384494,50704.999999999483,85821376.5,77050705.0,64961362.544249825,2515025.5,"{'maxPortfolioValue': 77050705.0, 'maxDrawdown': 26300.0}",121647.99999999999,70943.000000000466,18.0,16.0
2017-01-25 09:58:00,0.72795573209034115,53697.000000000058,83650453.0,77053697.0,63746267.305391461,2515025.5,"{'maxPortfolioValue': 77053697.0, 'maxDrawdown': 26300.0}",124640.00000000055,70943.000000000466,19.0,16.0
2017-01-25 09:59:00,0.72829067073998321,45204.499999999491,82705571.5,77045204.5,64068602.964407012,2515025.5,"{'maxPortfolioValue': 77053697.0, 'maxDrawdown': 26300.0}",124640.00000000055,79435.500000001033,19.0,17.0
2017-01-25 10:00:00,0.72903779416165293,40581.499999999127,81532388.0,77040581.5,63172480.279451393,2515025.5,"{'maxPortfolioValue': 77053697.0, 'maxDrawdown': 26300.0}",124640.00000000055,84058.500000001397,19.0,18.0
2017-01-25 10:01:00,0.7307036088411325,58571.999999999534,73369897.5,77058572.0,69214659.915731594,2515025.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 26300.0}",142630.50000000096,84058.500000001397,20.0,18.0
2017-01-25 10:02:00,0.73313324080517672,55837.49999999888,69597526.5,77055837.5,67976173.465194479,3630102.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 26300.0}",142630.50000000096,86793.000000002052,20.0,19.0
2017-01-25 10:03:00,0.73589520925607854,49328.500000000349,69286416.5,77049328.5,67528035.524824917,7402473.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 26300.0}",142630.50000000096,93302.000000000582,20.0,20.0
2017-01-25 10:04:00,0.73886078952881917,46354.999999999964,68975332.5,77046355.0,66370571.469241269,7713583.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 26300.0}",142630.50000000096,96275.50000000096,20.0,21.0
2017-01-25 10:05:00,0.74223274332319877,45643.999999999418,72713015.0,77045644.0,65080658.985708684,8024667.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 26300.0}",142630.50000000096,96986.500000001513,20.0,22.0
2017-01-25 10:06:00,0.74588994354721139,32817.499999998821,73427512.5,77032817.5,67169474.445496857,8024667.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 26300.0}",142630.50000000096,109813.00000000211,20.0,23.0
2017-01-25 10:07:00,0.74953991627129868,39489.999999998996,73117191.0,77039490.0,66774322.270350359,8024667.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 26300.0}",149303.00000000114,109813.00000000211,21.0,23.0
2017-01-25 10:08:00,0.75331485103331275,36617.999999998974,72715286.5,77036618.0,65682254.766950794,8024667.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 26300.0}",149303.00000000114,112685.00000000212,21.0,24.0
2017-01-25 10:09:00,0.75711679781604468,19629.999999999196,71412353.5,77019630.0,70005196.526426986,8024667.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 38942.0}",149303.00000000114,129673.00000000191,21.0,25.0
2017-01-25 10:10:00,0.76140720775338944,20311.499999998516,70808493.0,77020311.5,68725297.386836246,8024667.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 38942.0}",149984.50000000047,129673.00000000191,22.0,25.0
2017-01-25 10:11:00,0.76500538650476946,16765.499999999916,64778645.5,77016765.5,67714428.047347635,8024667.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 41806.5}",149984.50000000047,133219.00000000049,22.0,26.0
2017-01-25 10:12:00,0.76689610169556688,13248.499999999209,64195162.5,77013248.5,66733694.869322427,12221354.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 45323.5}",149984.50000000047,136736.00000000119,22.0,27.0
2017-01-25 10:13:00,0.76875013243055224,14352.499999999805,63967593.0,77014352.5,65587875.516891114,12804837.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 45323.5}",151088.50000000105,136736.00000000119,23.0,27.0
2017-01-25 10:14:00,0.77315868892465378,16766.499999999935,63383619.5,77016766.5,64563210.581409186,13032407.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 45323.5}",153502.50000000116,136736.00000000119,24.0,27.0
2017-01-25 10:15:00,0.77691545249946026,3405.4999999986348,62706131.5,77003405.5,66547407.590394214,13616380.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 55166.5}",153502.50000000116,150097.0000000025,24.0,28.0
