time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,840000.0,840000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,0.0,0.0,840000.0,840000.0,0.0,0.0,"{'maxPortfolioValue': 840000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,0.0,13.20000000000004,855704.80000000005,840013.19999999995,90.346666666667218,0.0,"{'maxPortfolioValue': 840013.19999999995, 'maxDrawdown': 0}",13.20000000000004,0.0,1.0,0.0
2017-01-06 09:20:00,0.0,-138.50000000000031,871254.20000000007,839861.5,7862.3634375000374,0.0,"{'maxPortfolioValue': 840013.19999999995, 'maxDrawdown': 151.69999999995343}",13.20000000000004,151.70000000000036,1.0,1.0
2017-01-06 09:21:00,0.0,-78.999999999999844,886647.10000000009,839921.0,7431.2292500000449,0.0,"{'maxPortfolioValue': 840013.19999999995, 'maxDrawdown': 151.69999999995343}",72.700000000000514,151.70000000000036,2.0,1.0
2017-01-06 09:22:00,0.0,441.99999999999977,901853.50000000012,840442.0,60816.483634259224,0.0,"{'maxPortfolioValue': 840442.0, 'maxDrawdown': 151.69999999995343}",593.70000000000016,151.70000000000036,3.0,1.0
2017-01-06 09:23:00,0.0,-486.50000000000057,917185.10000000009,839513.5,194926.00978174614,0.0,"{'maxPortfolioValue': 840442.0, 'maxDrawdown': 928.5}",593.70000000000016,1080.2000000000007,3.0,2.0
2017-01-06 09:24:00,0.0,2494.9000000000001,931947.30000000005,842494.90000000002,1445383.0225043409,0.0,"{'maxPortfolioValue': 842494.90000000002, 'maxDrawdown': 928.5}",3575.1000000000008,1080.2000000000007,4.0,2.0
2017-01-06 09:25:00,0.0,603.19999999999891,946910.10000000009,840603.19999999995,1737182.5664253267,0.0,"{'maxPortfolioValue': 842494.90000000002, 'maxDrawdown': 1891.7000000000698}",3575.1000000000008,2971.9000000000019,4.0,3.0
2017-01-06 09:26:00,0.0,3159.1000000000013,961423.10000000009,843159.09999999998,2302417.14254724,0.0,"{'maxPortfolioValue': 843159.09999999998, 'maxDrawdown': 1891.7000000000698}",6131.0000000000036,2971.9000000000019,5.0,3.0
2017-01-06 09:27:00,0.0,2102.199999999998,976092.70000000007,842102.19999999995,2218775.4325868981,0.0,"{'maxPortfolioValue': 843159.09999999998, 'maxDrawdown': 1891.7000000000698}",6131.0000000000036,4028.8000000000052,5.0,4.0
2017-01-06 09:28:00,0.0,259.70000000000289,990919.30000000005,840259.69999999995,2343221.0316947643,0.0,"{'maxPortfolioValue': 843159.09999999998, 'maxDrawdown': 2899.4000000000233}",6131.0000000000036,5871.3000000000002,5.0,5.0
