time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994529,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.69314718055994529,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.69314718055994529,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:20:00,0.69314718055994529,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:21:00,0.69314718055994529,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:22:00,0.69276839985990435,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:23:00,0.69218652853619422,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:24:00,0.69328556477352199,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:25:00,0.69466695933036504,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:26:00,0.6958340136916582,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:27:00,0.69728637965381557,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:28:00,0.69790176478312527,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:29:00,0.69689795598285531,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:30:00,0.69239797877408271,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:31:00,0.68881829320799015,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
