time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.1089990460203631,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0692410553873504,127.5,199732.5,200127.5,8429.1666666666661,0.0,"{'maxPortfolioValue': 200127.5, 'maxDrawdown': 0}",127.5,0.0,1.0,0.0
2017-01-06 09:20:00,1.11794032367593,237.5,200902.5,200237.5,12204.4921875,267.5,"{'maxPortfolioValue': 200237.5, 'maxDrawdown': 0}",237.5,0.0,2.0,0.0
2017-01-06 09:21:00,1.1931063826238368,225.00000000000006,200115.0,200225.0,11175.15625,267.5,"{'maxPortfolioValue': 200237.5, 'maxDrawdown': 12.5}",237.5,12.499999999999943,2.0,1.0
2017-01-06 09:22:00,1.0878658840263933,155.00000000000006,200920.0,200155.0,10769.111689814816,267.5,"{'maxPortfolioValue': 200237.5, 'maxDrawdown': 82.5}",237.5,82.499999999999943,2.0,2.0
2017-01-06 09:23:00,1.0143604243380548,297.49999999999994,202585.0,200297.5,13143.762400793645,267.5,"{'maxPortfolioValue': 200297.5, 'maxDrawdown': 82.5}",379.99999999999989,82.499999999999943,3.0,2.0
2017-01-06 09:24:00,0.98460185416388912,397.29999999999984,201103.70000000001,200397.29999999999,13715.572296006936,267.5,"{'maxPortfolioValue': 200397.29999999999, 'maxDrawdown': 82.5}",479.79999999999978,82.499999999999943,4.0,2.0
2017-01-06 09:25:00,0.94784102179811358,357.59999999999991,200306.20000000001,200357.60000000001,12980.62094521604,267.5,"{'maxPortfolioValue': 200397.29999999999, 'maxDrawdown': 82.5}",479.79999999999978,122.19999999999987,4.0,3.0
2017-01-06 09:26:00,0.91934242459013615,400.09999999999991,201005.80000000002,200400.10000000001,12343.492770694436,267.5,"{'maxPortfolioValue': 200400.10000000001, 'maxDrawdown': 82.5}",522.29999999999973,122.19999999999987,5.0,3.0
2017-01-06 09:27:00,0.92219925613478748,372.59999999999991,199860.80000000002,200372.60000000001,11637.265802810118,267.5,"{'maxPortfolioValue': 200400.10000000001, 'maxDrawdown': 82.5}",522.29999999999973,149.69999999999987,5.0,4.0
2017-01-06 09:28:00,0.94467910624324802,390.09999999999991,199860.80000000002,200390.10000000001,10958.918859857085,267.5,"{'maxPortfolioValue': 200400.10000000001, 'maxDrawdown': 82.5}",539.79999999999973,149.69999999999987,6.0,4.0
2017-01-06 09:29:00,0.97212588225056518,410.09999999999991,199453.30000000002,200410.10000000001,10377.201173702097,267.5,"{'maxPortfolioValue': 200410.10000000001, 'maxDrawdown': 82.5}",559.79999999999973,149.69999999999987,7.0,4.0
2017-01-06 09:30:00,0.93939353205652887,367.60000000000002,200173.30000000002,200367.60000000001,9938.7025139523485,546.69999999998254,"{'maxPortfolioValue': 200410.10000000001, 'maxDrawdown': 82.5}",559.79999999999973,192.19999999999976,7.0,5.0
2017-01-06 09:31:00,0.93802452153653049,382.59999999999991,201128.30000000002,200382.60000000001,9421.7660221227216,546.69999999998254,"{'maxPortfolioValue': 200410.10000000001, 'maxDrawdown': 82.5}",574.79999999999961,192.19999999999976,8.0,5.0
2017-01-06 09:32:00,0.95737894763688869,412.60000000000002,201128.30000000002,200412.60000000001,9013.9161756879694,546.69999999998254,"{'maxPortfolioValue': 200412.60000000001, 'maxDrawdown': 82.5}",604.79999999999973,192.19999999999976,9.0,5.0
2017-01-06 09:33:00,0.98282139390560386,437.59999999999985,200008.30000000002,200437.60000000001,8637.3833907757307,546.69999999998254,"{'maxPortfolioValue': 200437.60000000001, 'maxDrawdown': 82.5}",629.7999999999995,192.19999999999976,10.0,5.0
2017-01-06 09:34:00,0.98529157566889136,425.09999999999985,199085.80000000002,200425.10000000001,8263.4299271632808,546.69999999998254,"{'maxPortfolioValue': 200437.60000000001, 'maxDrawdown': 82.5}",629.7999999999995,204.69999999999976,10.0,6.0
2017-01-06 09:35:00,0.97304888278335189,475.09999999999985,198420.80000000002,200475.10000000001,8060.6439920844141,914.19999999998254,"{'maxPortfolioValue': 200475.10000000001, 'maxDrawdown': 82.5}",679.7999999999995,204.69999999999976,11.0,6.0
2017-01-06 09:36:00,0.95937605855362573,540.0999999999998,199700.80000000002,200540.10000000001,7982.051296295982,1579.1999999999825,"{'maxPortfolioValue': 200540.10000000001, 'maxDrawdown': 82.5}",744.7999999999995,204.69999999999976,12.0,6.0
2017-01-06 09:37:00,0.94405123005492864,407.59999999999985,199258.30000000002,200407.60000000001,8546.7280924123279,1579.1999999999825,"{'maxPortfolioValue': 200540.10000000001, 'maxDrawdown': 132.5}",744.7999999999995,337.1999999999997,12.0,7.0
2017-01-06 09:38:00,0.93899109071760134,520.09999999999968,199895.80000000002,200520.10000000001,8826.8279426355803,1579.1999999999825,"{'maxPortfolioValue': 200540.10000000001, 'maxDrawdown': 132.5}",857.29999999999927,337.1999999999997,13.0,7.0
2017-01-06 09:39:00,0.9333977489541907,902.59999999999968,199315.80000000002,200902.60000000001,15237.926092151811,1579.1999999999825,"{'maxPortfolioValue': 200902.60000000001, 'maxDrawdown': 132.5}",1239.7999999999993,337.1999999999997,14.0,7.0
