time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994529,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.67943097012034936,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.78238339527191336,-1191.5000000000418,19563034.0,19998808.5,736126.35185190348,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 1191.5}",0.0,1191.5000000000418,0.0,1.0
2017-01-25 09:20:00,0.81013510546615231,1461.4999999999441,18376840.5,20001461.5,2847923.5269097346,436966.0,"{'maxPortfolioValue': 20001461.5, 'maxDrawdown': 1191.5}",2652.9999999999859,1191.5000000000418,1.0,1.0
2017-01-25 09:21:00,0.77935368869187549,3347.5000000000023,18126484.0,20003347.5,3332669.7840278391,1623159.5,"{'maxPortfolioValue': 20003347.5, 'maxDrawdown': 1191.5}",4539.0000000000437,1191.5000000000418,2.0,1.0
2017-01-25 09:22:00,0.79646660679599524,4518.0000000001146,19831942.0,20004518.0,3294884.5700232596,1873516.0,"{'maxPortfolioValue': 20004518.0, 'maxDrawdown': 1191.5}",5709.5000000001564,1191.5000000000418,3.0,1.0
2017-01-25 09:23:00,0.84675108958319034,7373.9999999999891,19816662.0,20007374.0,4542388.94923265,1873516.0,"{'maxPortfolioValue': 20007374.0, 'maxDrawdown': 1191.5}",8565.5000000000309,1191.5000000000418,4.0,1.0
2017-01-25 09:24:00,0.94270161696785537,4455.500000000131,19929660.0,20004455.5,5371303.3399255555,1873516.0,"{'maxPortfolioValue': 20007374.0, 'maxDrawdown': 2918.5}",8565.5000000000309,4109.9999999999,4.0,2.0
2017-01-25 09:25:00,0.99225289962644614,4184.4999999998663,19128795.5,20004184.5,4862232.1674252702,1873516.0,"{'maxPortfolioValue': 20007374.0, 'maxDrawdown': 3189.5}",8565.5000000000309,4381.0000000001646,4.0,3.0
2017-01-25 09:26:00,1.019767037950341,6150.9999999997717,19109449.0,20006151.0,4896517.6004604725,1873516.0,"{'maxPortfolioValue': 20007374.0, 'maxDrawdown': 3189.5}",10531.999999999936,4381.0000000001646,5.0,3.0
2017-01-25 09:27:00,1.0109734090021054,6103.4999999999754,16823888.0,20006103.5,4538848.8558656387,1873516.0,"{'maxPortfolioValue': 20007374.0, 'maxDrawdown': 3189.5}",10531.999999999936,4428.4999999999609,5.0,4.0
2017-01-25 09:28:00,1.0128690916915373,4541.9999999999054,19880607.5,20004542.0,4428129.3224223079,3176112.0,"{'maxPortfolioValue': 20007374.0, 'maxDrawdown': 3189.5}",10531.999999999936,5990.0000000000309,5.0,5.0
2017-01-25 09:29:00,1.0514852484881025,8833.0000000005311,19156477.5,20008833.0,5694013.1528782137,3176112.0,"{'maxPortfolioValue': 20008833.0, 'maxDrawdown': 3189.5}",14823.000000000562,5990.0000000000309,6.0,5.0
2017-01-25 09:30:00,1.0408054876690573,14042.000000000313,17213554.0,20014042.0,7538191.5540460888,3176112.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 3189.5}",20032.000000000342,5990.0000000000309,7.0,5.0
2017-01-25 09:31:00,1.0368107474906207,7342.5000000001455,16462785.0,20007342.5,10321890.95044318,3176112.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 6699.5}",20032.000000000342,12689.500000000198,7.0,6.0
2017-01-25 09:32:00,1.0416037805744964,-8401.9999999995125,18190484.5,19991598.0,26186679.478930388,3537215.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 22444.0}",20032.000000000342,28433.999999999854,7.0,7.0
2017-01-25 09:33:00,1.0253219872087147,1560.0000000006148,18607974.0,20001560.0,30843672.029070813,3537215.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 22444.0}",29994.000000000469,28433.999999999854,8.0,7.0
2017-01-25 09:34:00,1.0046145051156892,-14432.999999999403,24787313.0,19985567.0,44201226.684681647,3537215.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 28475.0}",29994.000000000469,44426.999999999869,8.0,8.0
2017-01-25 09:35:00,1.0065062346973854,-10809.499999998854,24939833.0,19989190.5,42668384.86398349,3537215.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 28475.0}",33617.500000001019,44426.999999999869,9.0,8.0
2017-01-25 09:36:00,1.0048206670991582,-11199.999999998763,26455595.5,19988800.0,40589705.739205353,3537215.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 28475.0}",33617.500000001019,44817.499999999782,9.0,9.0
