time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.1900696031506122,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.4448949332340382,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:20:00,1.3240682653204729,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:21:00,1.4094014767842096,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:22:00,1.4399966545340122,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:23:00,1.4168561876167713,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:24:00,1.4582194616877062,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:25:00,1.53910192638092,2.4999999999999956,10072.5,10002.5,0.78875171467763772,0.0,"{'maxPortfolioValue': 10002.5, 'maxDrawdown': 0}",2.4999999999999956,0.0,1.0,0.0
2017-01-06 09:26:00,1.566650423001636,-5.0,10072.5,9995.0,6.9543209876543113,0.0,"{'maxPortfolioValue': 10002.5, 'maxDrawdown': 7.5}",2.4999999999999956,7.4999999999999956,1.0,1.0
2017-01-06 09:27:00,1.6295982241340299,-10.0,10152.5,9990.0,8.9723729489569628,0.0,"{'maxPortfolioValue': 10002.5, 'maxDrawdown': 12.5}",2.4999999999999956,12.499999999999996,1.0,2.0
2017-01-06 09:28:00,1.6906330919615145,-7.4999999999999929,10230.0,9992.5,8.9171467941196436,0.0,"{'maxPortfolioValue': 10002.5, 'maxDrawdown': 12.5}",5.0000000000000027,12.499999999999996,2.0,2.0
2017-01-06 09:29:00,1.71356798586767,-30.000000000000014,10230.0,9970.0,51.016117978368143,0.0,"{'maxPortfolioValue': 10002.5, 'maxDrawdown': 32.5}",5.0000000000000027,35.000000000000014,2.0,3.0
2017-01-06 09:30:00,1.6837141445284505,4.9999999999999787,10305.0,10005.0,141.4935493360469,0.0,"{'maxPortfolioValue': 10005.0, 'maxDrawdown': 32.5}",39.999999999999993,35.000000000000014,3.0,3.0
2017-01-06 09:31:00,1.6529476454655918,14.999999999999988,10305.0,10015.0,139.31302699935804,0.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 32.5}",50.0,35.000000000000014,4.0,3.0
2017-01-06 09:32:00,1.6555782130646475,4.9999999999999787,10305.0,10005.0,137.31738859314817,0.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 32.5}",50.0,45.000000000000021,4.0,4.0
2017-01-06 09:33:00,1.6632186628101666,4.9999999999999787,10305.0,10005.0,129.25547880209999,0.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 32.5}",50.0,45.000000000000021,4.0,4.0
2017-01-06 09:34:00,1.6984748842284656,14.999999999999988,10305.0,10015.0,128.0205157459194,0.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 32.5}",60.000000000000007,45.000000000000021,5.0,4.0
