time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 09:17:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:18:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:19:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:20:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:21:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:22:00,0.70901073908066237,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:23:00,0.72074373342352727,308.99999999998045,93370958.5,94000309.0,16145.475218656848,0.0,"{'maxPortfolioValue': 94000309.0, 'maxDrawdown': 0}",308.99999999998045,0.0,1.0,0.0
2017-01-02 09:24:00,0.73385512917080087,2464.999999999975,92136554.0,94002465.0,691747.92195471376,629041.5,"{'maxPortfolioValue': 94002465.0, 'maxDrawdown': 0}",2464.999999999975,0.0,2.0,0.0
2017-01-02 09:25:00,0.74000243624214113,2820.4999999999245,90135094.5,94002820.5,661691.4534316191,1863446.0,"{'maxPortfolioValue': 94002820.5, 'maxDrawdown': 0}",2820.4999999999245,0.0,3.0,0.0
2017-01-02 09:26:00,0.73907746589162682,2057.0000000001701,88332080.0,94002057.0,676946.48719952803,3864905.5,"{'maxPortfolioValue': 94002820.5, 'maxDrawdown': 763.5}",2820.4999999999245,763.49999999975444,3.0,1.0
2017-01-02 09:27:00,0.74027941281746434,-4699.4999999995862,86679078.5,93995300.5,5179390.5341179464,5667920.0,"{'maxPortfolioValue': 94002820.5, 'maxDrawdown': 7520.0}",2820.4999999999245,7519.9999999995107,3.0,2.0
2017-01-02 09:28:00,0.74459856090300158,-11222.999999999707,85171143.0,93988777.0,8749365.318206735,7320921.5,"{'maxPortfolioValue': 94002820.5, 'maxDrawdown': 14043.5}",2820.4999999999245,14043.499999999633,3.0,3.0
2017-01-02 09:29:00,0.75119515890917854,-27289.499999999865,82709608.0,93972710.5,30200136.265395615,8828857.0,"{'maxPortfolioValue': 94002820.5, 'maxDrawdown': 30110.0}",2820.4999999999245,30109.999999999789,3.0,4.0
