time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,220000.0,220000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.2868890811051306,0.0,220000.0,220000.0,0.0,0.0,"{'maxPortfolioValue': 220000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,0.96952917012765782,117.5,219425.0,220117.5,7158.7962962962956,0.0,"{'maxPortfolioValue': 220117.5, 'maxDrawdown': 0}",117.5,0.0,1.0,0.0
2017-01-06 09:20:00,0.97650901407837087,380.0,222020.0,220380.0,31702.430555555555,575.0,"{'maxPortfolioValue': 220380.0, 'maxDrawdown': 0}",380.0,0.0,2.0,0.0
2017-01-06 09:21:00,0.97651316884095207,417.49999999999983,219147.5,220417.5,29932.344444444439,575.0,"{'maxPortfolioValue': 220417.5, 'maxDrawdown': 0}",417.49999999999983,0.0,3.0,0.0
2017-01-06 09:22:00,0.98725815460874566,324.99999999999989,220185.0,220325.0,28553.712962962953,852.5,"{'maxPortfolioValue': 220417.5, 'maxDrawdown': 92.5}",417.49999999999983,92.499999999999943,3.0,1.0
2017-01-06 09:23:00,0.97054752960752855,487.49999999999983,222105.0,220487.5,30530.855037252983,852.5,"{'maxPortfolioValue': 220487.5, 'maxDrawdown': 92.5}",579.99999999999977,92.499999999999943,4.0,1.0
2017-01-06 09:24:00,0.97434307937091669,562.29999999999984,220376.20000000001,220562.29999999999,29266.866522551718,852.5,"{'maxPortfolioValue': 220562.29999999999, 'maxDrawdown': 92.5}",654.79999999999973,92.499999999999943,5.0,1.0
2017-01-06 09:25:00,1.0065426862368645,550.09999999999991,218361.20000000001,220550.10000000001,27351.507651390279,852.5,"{'maxPortfolioValue': 220562.29999999999, 'maxDrawdown': 92.5}",654.79999999999973,104.69999999999987,5.0,2.0
2017-01-06 09:26:00,1.0007347126385662,802.5999999999998,219138.30000000002,220802.60000000001,33254.111250695692,1638.7999999999884,"{'maxPortfolioValue': 220802.60000000001, 'maxDrawdown': 92.5}",907.29999999999961,104.69999999999987,6.0,2.0
2017-01-06 09:27:00,0.98887044252743128,784.5999999999998,219990.90000000002,220784.60000000001,31720.526197852581,1638.7999999999884,"{'maxPortfolioValue': 220802.60000000001, 'maxDrawdown': 92.5}",907.29999999999961,122.69999999999987,6.0,3.0
2017-01-06 09:28:00,0.96099185779223606,779.59999999999968,218736.00000000003,220779.60000000001,30171.485159479344,1638.7999999999884,"{'maxPortfolioValue': 220802.60000000001, 'maxDrawdown': 92.5}",907.29999999999961,127.69999999999999,6.0,4.0
2017-01-06 09:29:00,0.94680419992453901,782.09999999999991,218871.00000000003,220782.10000000001,28707.644240672482,1638.7999999999884,"{'maxPortfolioValue': 220802.60000000001, 'maxDrawdown': 92.5}",909.79999999999984,127.69999999999999,7.0,4.0
2017-01-06 09:30:00,0.93614336630421946,802.10000000000002,219943.50000000003,220802.10000000001,27396.69792072312,1638.7999999999884,"{'maxPortfolioValue': 220802.60000000001, 'maxDrawdown': 92.5}",929.79999999999995,127.69999999999999,8.0,4.0
2017-01-06 09:31:00,0.94162978797719599,882.10000000000002,222578.50000000003,220882.10000000001,26690.701712886552,1638.7999999999884,"{'maxPortfolioValue': 220882.10000000001, 'maxDrawdown': 92.5}",1009.8,127.69999999999999,9.0,4.0
2017-01-06 09:32:00,0.93959522674415441,949.60000000000002,221423.50000000003,220949.60000000001,25968.029459997808,1638.7999999999884,"{'maxPortfolioValue': 220949.60000000001, 'maxDrawdown': 92.5}",1077.3,127.69999999999999,10.0,4.0
2017-01-06 09:33:00,0.93838156606578915,989.5999999999998,219806.00000000003,220989.60000000001,25133.825251990609,1638.7999999999884,"{'maxPortfolioValue': 220989.60000000001, 'maxDrawdown': 92.5}",1117.2999999999997,127.69999999999999,11.0,4.0
2017-01-06 09:34:00,0.93808197313676234,1022.0999999999997,219356.00000000003,221022.10000000001,24335.500399574277,1638.7999999999884,"{'maxPortfolioValue': 221022.10000000001, 'maxDrawdown': 92.5}",1149.7999999999997,127.69999999999999,12.0,4.0
2017-01-06 09:35:00,0.93013167431185384,1089.5999999999999,218338.50000000003,221089.60000000001,23814.060296170534,1638.7999999999884,"{'maxPortfolioValue': 221089.60000000001, 'maxDrawdown': 92.5}",1217.3,127.69999999999999,13.0,4.0
2017-01-06 09:36:00,0.92318028671220165,1244.5999999999999,219456.00000000003,221244.60000000001,24428.141302940952,1661.4999999999709,"{'maxPortfolioValue': 221244.60000000001, 'maxDrawdown': 92.5}",1372.3,127.69999999999999,14.0,4.0
2017-01-06 09:37:00,0.91705916284303757,1244.5999999999999,221008.50000000003,221244.60000000001,23775.05077528768,1661.4999999999709,"{'maxPortfolioValue': 221244.60000000001, 'maxDrawdown': 92.5}",1372.3,127.69999999999999,14.0,4.0
2017-01-06 09:38:00,0.91506197999723504,1352.0999999999999,220563.50000000003,221352.10000000001,23739.314411472325,1661.4999999999709,"{'maxPortfolioValue': 221352.10000000001, 'maxDrawdown': 92.5}",1479.8,127.69999999999999,15.0,4.0
2017-01-06 09:39:00,0.91039215607942836,1754.2999999999995,218656.70000000004,221754.29999999999,30709.192325760905,1661.4999999999709,"{'maxPortfolioValue': 221754.29999999999, 'maxDrawdown': 92.5}",1881.9999999999995,127.69999999999999,16.0,4.0
2017-01-06 09:40:00,0.90889021096654865,1729.2999999999995,219791.40000000005,221729.29999999999,30121.724010947099,1661.4999999999709,"{'maxPortfolioValue': 221754.29999999999, 'maxDrawdown': 92.5}",1881.9999999999995,152.69999999999999,16.0,5.0
2017-01-06 09:41:00,0.91531342945867666,1729.2999999999997,219771.40000000005,221729.29999999999,29499.001529895882,1661.4999999999709,"{'maxPortfolioValue': 221754.29999999999, 'maxDrawdown': 92.5}",1881.9999999999998,152.69999999999999,17.0,5.0
2017-01-06 09:42:00,0.91780224082587558,2311.7999999999997,219968.90000000005,222311.79999999999,42701.698308195293,1661.4999999999709,"{'maxPortfolioValue': 222311.79999999999, 'maxDrawdown': 92.5}",2464.5,152.69999999999999,18.0,5.0
2017-01-06 09:43:00,0.92466041848176705,2421.8000000000002,220396.40000000005,222421.79999999999,42462.825485936461,1661.4999999999709,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 92.5}",2574.5000000000005,152.69999999999999,19.0,5.0
2017-01-06 09:44:00,0.92790519261856508,2336.8000000000002,220338.90000000005,222336.79999999999,41988.128648718717,1661.4999999999709,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 92.5}",2574.5000000000005,237.69999999999999,19.0,6.0
2017-01-06 09:45:00,0.92646841525731383,2326.8000000000002,219461.40000000005,222326.79999999999,41219.693582822467,1661.4999999999709,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 95.0}",2574.5000000000005,247.69999999999999,19.0,7.0
2017-01-06 09:46:00,0.92280946590797219,2303.9000000000001,218722.10000000006,222303.89999999999,40464.381558005516,1661.4999999999709,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 117.89999999999418}",2574.5000000000005,270.60000000000008,19.0,8.0
2017-01-06 09:47:00,0.91914737108748945,2296.3000000000002,217887.10000000006,222296.29999999999,39699.113580196456,1661.4999999999709,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 125.5}",2574.5000000000005,278.19999999999999,19.0,9.0
2017-01-06 09:48:00,0.91567629543776019,2245.4000000000001,219157.10000000006,222245.39999999999,39015.847455761766,2112.899999999936,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 176.39999999999418}",2574.5000000000005,329.10000000000008,19.0,10.0
2017-01-06 09:49:00,0.91834841229284303,2326.2000000000003,216505.90000000005,222326.20000000001,38483.211652882441,2112.899999999936,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 176.39999999999418}",2655.3000000000006,329.10000000000008,20.0,10.0
2017-01-06 09:50:00,0.92376608861108156,2176.2000000000003,217253.70000000004,222176.20000000001,38415.414039458752,3494.0999999999476,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 245.59999999997672}",2655.3000000000006,479.10000000000008,20.0,11.0
2017-01-06 09:51:00,0.9231738430793347,2151.2000000000003,217516.20000000004,222151.20000000001,37665.771514043932,3494.0999999999476,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 270.59999999997672}",2655.3000000000006,504.10000000000008,20.0,12.0
2017-01-06 09:52:00,0.92665409457058667,2188.7000000000003,220108.70000000004,222188.70000000001,36967.018531278256,3494.0999999999476,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 270.59999999997672}",2692.8000000000006,504.10000000000008,21.0,12.0
2017-01-06 09:53:00,0.91629462914555893,2003.7,220911.20000000004,222003.70000000001,37173.632228017996,3494.0999999999476,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 418.09999999997672}",2692.8000000000006,689.10000000000036,21.0,13.0
2017-01-06 09:54:00,0.9087913452570483,1878.7,220171.20000000004,221878.70000000001,36821.173316566797,3494.0999999999476,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 543.09999999997672}",2692.8000000000006,814.10000000000036,21.0,14.0
2017-01-06 09:55:00,0.90387794632044172,2093.9000000000001,221587.40000000005,222093.89999999999,37303.842407999779,3494.0999999999476,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 543.09999999997672}",2908.0000000000009,814.10000000000036,22.0,14.0
2017-01-06 09:56:00,0.90191278276854192,1966.4000000000001,218241.00000000006,221966.39999999999,36978.911130363893,3494.0999999999476,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 543.09999999997672}",2908.0000000000009,941.60000000000036,22.0,15.0
