time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.48014436916654502,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.55744402093166712,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.47354978224682004,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:20:00,0.47417032123647629,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:21:00,0.72109450150557397,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:22:00,0.71822823357603005,84.499999999997044,930843.5,1000084.5,1454.4953703702688,0.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 0}",84.499999999997044,0.0,1.0,0.0
2017-01-25 09:23:00,0.7778312417933011,59.499999999997044,999877.5,1000059.5,1393.6805555554649,69156.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 25.0}",84.499999999997044,25.0,1.0,1.0
2017-01-25 09:24:00,0.70895159838260313,59.499999999997044,999877.5,1000059.5,1241.2019314235295,69156.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 25.0}",84.499999999997044,25.0,1.0,1.0
2017-01-25 09:25:00,0.66363987514092759,59.499999999997044,999877.5,1000059.5,1118.4665745026696,69156.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 25.0}",84.499999999997044,25.0,1.0,1.0
2017-01-25 09:26:00,0.63176414724850605,59.499999999997044,999877.5,1000059.5,1017.6340281635127,69156.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 25.0}",84.499999999997044,25.0,1.0,1.0
2017-01-25 09:27:00,0.61802787738766896,59.499999999997044,999877.5,1000059.5,933.36735467907533,69156.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 25.0}",84.499999999997044,25.0,1.0,1.0
2017-01-25 09:28:00,0.61831473069814857,59.499999999997044,999877.5,1000059.5,861.91925967635723,69156.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 25.0}",84.499999999997044,25.0,1.0,1.0
2017-01-25 09:29:00,0.60307406271726705,59.499999999997044,999877.5,1000059.5,800.58626739052556,69156.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 25.0}",84.499999999997044,25.0,1.0,1.0
2017-01-25 09:30:00,0.57912021752712961,59.499999999997044,999877.5,1000059.5,747.37131422526795,69156.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 25.0}",84.499999999997044,25.0,1.0,1.0
2017-01-25 09:31:00,0.64510438477028298,59.499999999997044,999877.5,1000059.5,700.76837475839784,69156.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 25.0}",84.499999999997044,25.0,1.0,1.0
