time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,2.9359811082972582,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0579477663399051,47.500000000000036,199500.0,200047.5,1169.907407407409,0.0,"{'maxPortfolioValue': 200047.5, 'maxDrawdown': 0}",47.500000000000036,0.0,1.0,0.0
2017-01-06 09:20:00,0.97118343982400379,-122.69999999999993,200395.89999999999,199877.29999999999,10447.426076388885,500.0,"{'maxPortfolioValue': 200047.5, 'maxDrawdown': 170.20000000001164}",47.500000000000036,170.19999999999996,1.0,1.0
2017-01-06 09:21:00,1.0879129196513802,-412.89999999999969,200857.89999999999,199587.10000000001,31448.12592111107,500.0,"{'maxPortfolioValue': 200047.5, 'maxDrawdown': 460.39999999999418}",47.500000000000036,460.39999999999975,1.0,2.0
2017-01-06 09:22:00,1.1986983160343123,-200.39999999999995,201179.79999999999,199799.60000000001,36306.153600925871,500.0,"{'maxPortfolioValue': 200047.5, 'maxDrawdown': 460.39999999999418}",259.99999999999977,460.39999999999975,2.0,2.0
2017-01-06 09:23:00,1.0981836495005795,-428.49999999999994,200634.79999999999,199571.5,40821.414981551621,500.0,"{'maxPortfolioValue': 200047.5, 'maxDrawdown': 476.0}",259.99999999999977,688.49999999999977,2.0,3.0
2017-01-06 09:24:00,1.0308468325279037,-380.29999999999984,199427.09999999998,199619.70000000001,37020.245982741595,500.0,"{'maxPortfolioValue': 200047.5, 'maxDrawdown': 476.0}",308.19999999999987,688.49999999999977,3.0,3.0
2017-01-06 09:25:00,1.000183535754541,-196.09999999999999,197320.49999999997,199803.89999999999,37424.422521353292,572.90000000002328,"{'maxPortfolioValue': 200047.5, 'maxDrawdown': 476.0}",492.39999999999975,688.49999999999977,4.0,3.0
2017-01-06 09:26:00,0.96186523876544483,-313.70000000000005,199045.99999999997,199686.29999999999,35442.797260329076,2679.5000000000291,"{'maxPortfolioValue': 200047.5, 'maxDrawdown': 476.0}",492.39999999999975,806.0999999999998,4.0,4.0
2017-01-06 09:27:00,0.94512302819186933,61.800000000000082,199018.39999999997,200061.79999999999,46291.288222387826,2679.5000000000291,"{'maxPortfolioValue': 200061.79999999999, 'maxDrawdown': 476.0}",867.89999999999986,806.0999999999998,5.0,4.0
2017-01-06 09:28:00,0.93523140031360918,-32.799999999999983,197594.79999999996,199967.20000000001,43245.247469848771,2679.5000000000291,"{'maxPortfolioValue': 200061.79999999999, 'maxDrawdown': 476.0}",867.89999999999986,900.69999999999982,5.0,5.0
2017-01-06 09:29:00,0.93761456646360752,-188.09999999999994,197377.29999999996,199811.89999999999,41949.377770681218,2679.5000000000291,"{'maxPortfolioValue': 200061.79999999999, 'maxDrawdown': 476.0}",867.89999999999986,1055.9999999999998,5.0,6.0
2017-01-06 09:30:00,0.94593139562891315,61.099999999999966,197012.49999999997,200061.10000000001,43722.200674928368,2679.5000000000291,"{'maxPortfolioValue': 200061.79999999999, 'maxDrawdown': 476.0}",1117.0999999999997,1055.9999999999998,6.0,6.0
2017-01-06 09:31:00,0.95057582154605935,63.599999999999966,199485.89999999997,200063.60000000001,40811.413900409338,2987.5000000000291,"{'maxPortfolioValue': 200063.60000000001, 'maxDrawdown': 476.0}",1119.5999999999997,1055.9999999999998,7.0,6.0
2017-01-06 09:32:00,0.94317503692755744,51.099999999999923,199813.39999999997,200051.10000000001,38273.404888079065,2987.5000000000291,"{'maxPortfolioValue': 200063.60000000001, 'maxDrawdown': 476.0}",1119.5999999999997,1068.4999999999998,7.0,7.0
2017-01-06 09:33:00,0.91869934896435834,28.600000000000009,200200.19999999995,200028.60000000001,36054.456957684226,2987.5000000000291,"{'maxPortfolioValue': 200063.60000000001, 'maxDrawdown': 476.0}",1119.5999999999997,1090.9999999999998,7.0,8.0
2017-01-06 09:34:00,0.90502070714656457,115.69999999999996,200394.69999999995,200115.70000000001,34501.052846059465,2987.5000000000291,"{'maxPortfolioValue': 200115.70000000001, 'maxDrawdown': 476.0}",1206.6999999999996,1090.9999999999998,8.0,8.0
2017-01-06 09:35:00,0.91020127846627008,313.79999999999995,200592.19999999995,200313.79999999999,34890.142040761515,2987.5000000000291,"{'maxPortfolioValue': 200313.79999999999, 'maxDrawdown': 476.0}",1404.7999999999995,1090.9999999999998,9.0,8.0
2017-01-06 09:36:00,0.92854731034093485,168.69999999999999,198572.39999999997,200168.70000000001,34271.042023065544,2987.5000000000291,"{'maxPortfolioValue': 200313.79999999999, 'maxDrawdown': 476.0}",1404.7999999999995,1236.0999999999997,9.0,9.0
2017-01-06 09:37:00,0.9417112739561645,255.50000000000006,198442.39999999997,200255.5,33032.270024612691,2987.5000000000291,"{'maxPortfolioValue': 200313.79999999999, 'maxDrawdown': 476.0}",1491.5999999999995,1236.0999999999997,10.0,9.0
2017-01-06 09:38:00,0.91994120458885009,653.00000000000011,198374.79999999996,200653.0,39125.879213326145,2987.5000000000291,"{'maxPortfolioValue': 200653.0, 'maxDrawdown': 476.0}",1889.0999999999995,1236.0999999999997,11.0,9.0
2017-01-06 09:39:00,0.91220588645220901,715.50000000000011,200414.79999999996,200715.5,37722.766829289256,2987.5000000000291,"{'maxPortfolioValue': 200715.5, 'maxDrawdown': 476.0}",1951.5999999999995,1236.0999999999997,12.0,9.0
2017-01-06 09:40:00,0.91131857344391043,685.50000000000011,200154.79999999996,200685.5,36296.674911470145,2987.5000000000291,"{'maxPortfolioValue': 200715.5, 'maxDrawdown': 476.0}",1951.5999999999995,1266.0999999999997,12.0,10.0
2017-01-06 09:41:00,0.91475617516332375,612.90000000000009,200476.69999999995,200612.89999999999,35143.481621491337,2987.5000000000291,"{'maxPortfolioValue': 200715.5, 'maxDrawdown': 476.0}",1951.5999999999995,1338.6999999999998,12.0,11.0
2017-01-06 09:42:00,0.92282683420511158,662.9000000000002,199199.29999999996,200662.89999999999,33963.893063814496,2987.5000000000291,"{'maxPortfolioValue': 200715.5, 'maxDrawdown': 476.0}",2001.5999999999995,1338.6999999999998,13.0,11.0
2017-01-06 09:43:00,0.91363551303778867,842.9000000000002,199176.79999999996,200842.89999999999,34045.792194377107,2987.5000000000291,"{'maxPortfolioValue': 200842.89999999999, 'maxDrawdown': 476.0}",2181.5999999999995,1338.6999999999998,14.0,11.0
2017-01-06 09:44:00,0.90597913849559242,840.4000000000002,199766.79999999996,200840.39999999999,32928.013073516478,2987.5000000000291,"{'maxPortfolioValue': 200842.89999999999, 'maxDrawdown': 476.0}",2181.5999999999995,1341.1999999999998,14.0,12.0
2017-01-06 09:45:00,0.90162728724416952,744.9000000000002,200472.29999999996,200744.89999999999,32193.395282335492,2987.5000000000291,"{'maxPortfolioValue': 200842.89999999999, 'maxDrawdown': 476.0}",2181.5999999999995,1436.6999999999998,14.0,13.0
2017-01-06 09:46:00,0.90176052813100749,649.60000000000014,201391.69999999995,200649.60000000001,31485.627057573096,2987.5000000000291,"{'maxPortfolioValue': 200842.89999999999, 'maxDrawdown': 476.0}",2181.5999999999995,1532.0,14.0,14.0
2017-01-06 09:47:00,0.90507814495438055,672.5,201541.69999999995,200672.5,30532.422592567073,2987.5000000000291,"{'maxPortfolioValue': 200842.89999999999, 'maxDrawdown': 476.0}",2204.4999999999991,1532.0,15.0,14.0
2017-01-06 09:48:00,0.91019397252387879,955.30000000000007,201094.19999999995,200955.29999999999,32225.578343497909,2987.5000000000291,"{'maxPortfolioValue': 200955.29999999999, 'maxDrawdown': 476.0}",2487.2999999999993,1532.0,16.0,14.0
2017-01-06 09:49:00,0.90962509195133268,832.39999999999998,199559.49999999994,200832.39999999999,31785.37436164754,2987.5000000000291,"{'maxPortfolioValue': 200955.29999999999, 'maxDrawdown': 476.0}",2487.2999999999993,1654.9000000000001,16.0,15.0
