time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,0.0,-755.5,1011872.3,999244.5,295960.12962962966,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 755.5}",0.0,755.5,0.0,1.0
2017-01-13 09:20:00,0.0,-904.30000000000018,1023589.0,999095.69999999995,266335.50524305564,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 904.30000000004657}",0.0,904.30000000000018,0.0,2.0
2017-01-13 09:21:00,0.0,-965.6999999999997,1035174.5,999034.30000000005,237072.00333444448,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 965.69999999995343}",0.0,965.6999999999997,0.0,3.0
2017-01-13 09:22:00,0.0,-975.90000000000032,1046691.3,999024.09999999998,211579.55411203706,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 975.90000000002328}",0.0,975.90000000000032,0.0,4.0
2017-01-13 09:23:00,0.0,-915.90000000000043,1058120.6000000001,999084.09999999998,190072.43578407841,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 975.90000000002328}",59.999999999999886,975.90000000000032,1.0,4.0
2017-01-13 09:24:00,0.0,-1185.1000000000004,1069538.1000000001,998814.90000000002,183862.94748852396,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1185.0999999999767}",59.999999999999886,1245.1000000000004,1.0,5.0
2017-01-13 09:25:00,0.0,-3084.9000000000001,1081202.0,996915.09999999998,637294.96482004598,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 3084.9000000000233}",59.999999999999886,3144.9000000000001,1.0,6.0
2017-01-13 09:26:00,0.0,-6768.8999999999996,1093331.3999999999,993231.09999999998,2168679.6516580409,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 6768.9000000000233}",59.999999999999886,6828.8999999999996,1.0,7.0
