time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 09:17:00,0.69314718055994495,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:18:00,0.69314718055994495,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:19:00,0.69314718055994495,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:20:00,0.69314718055994495,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:21:00,0.69314718055994495,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:22:00,0.70543884423266567,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:23:00,0.71411160635229864,273.00000000000182,56703657.0,57000273.0,12602.571428571599,0.0,"{'maxPortfolioValue': 57000273.0, 'maxDrawdown': 0}",273.00000000000182,0.0,1.0,0.0
2017-01-02 09:24:00,0.72517142546698898,752.00000000002092,56407062.0,57000752.0,45667.750000002852,296343.0,"{'maxPortfolioValue': 57000752.0, 'maxDrawdown': 0}",752.00000000002092,0.0,2.0,0.0
2017-01-02 09:25:00,0.73159745748566485,1296.9999999999914,55963070.0,57001297.0,82751.113854593888,592938.0,"{'maxPortfolioValue': 57001297.0, 'maxDrawdown': 0}",1296.9999999999914,0.0,3.0,0.0
2017-01-02 09:26:00,0.73489537152971307,603.49999999997976,55370625.5,57000603.5,129977.19558024728,1036930.0,"{'maxPortfolioValue': 57001297.0, 'maxDrawdown': 693.5}",1296.9999999999914,693.5000000000116,3.0,1.0
2017-01-02 09:27:00,0.73641989968480459,1396.0000000001799,54926716.0,57001396.0,183677.0076086717,1629374.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 693.5}",2089.5000000001914,693.5000000000116,4.0,1.0
2017-01-02 09:28:00,0.73792699814274054,-3381.4999999999827,54627953.0,56996618.5,2243381.0304648657,2073284.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 4777.5}",2089.5000000001914,5471.0000000001746,4.0,2.0
2017-01-02 09:29:00,0.74098931863170314,-5429.5000000000637,54476116.5,56994570.5,2450744.8425369337,2372047.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 6825.5}",2089.5000000001914,7519.0000000002556,4.0,3.0
2017-01-02 09:30:00,0.74541820893230826,-13880.499999999953,53881682.0,56986119.5,7893460.5506892875,2523883.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 15276.5}",2089.5000000001914,15970.000000000146,4.0,4.0
2017-01-02 09:31:00,0.74253399881435211,-20424.499999999894,53075101.5,56979575.5,10720858.096426345,3118318.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 21820.5}",2089.5000000001914,22514.000000000087,4.0,5.0
2017-01-02 09:32:00,0.73406310997996049,-28600.499999999909,52269588.0,56971399.5,14997905.430430636,3924898.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 29996.5}",2089.5000000001914,30690.000000000102,4.0,6.0
2017-01-02 09:33:00,0.73774491530791531,-23144.499999999585,51090172.5,56976855.5,16364696.066472201,4730412.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 29996.5}",7545.5000000005148,30690.000000000102,5.0,6.0
2017-01-02 09:34:00,0.74493496577961937,-23371.499999999862,49910584.0,56976628.5,15743141.397837397,5909827.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 29996.5}",7545.5000000005148,30917.000000000378,5.0,7.0
2017-01-02 09:35:00,0.76130415966781495,-19666.500000000036,48729912.0,56980333.5,15871893.527485333,7089416.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 29996.5}",11250.50000000034,30917.000000000378,6.0,7.0
2017-01-02 09:36:00,0.77356054781699579,-53391.499999999905,47364470.0,56946608.5,75554073.181969151,8270088.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 54787.5}",11250.50000000034,64642.000000000247,6.0,8.0
2017-01-02 09:37:00,0.77450705632248995,-51046.500000000102,45998553.0,56948953.5,73116526.317387983,9635530.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 54787.5}",13595.500000000144,64642.000000000247,7.0,8.0
