time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.71277364790397202,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.75895263184915707,-2017.5000000000864,93273428.5,93997982.5,2110529.1666668472,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 2017.5}",0.0,2017.5000000000864,0.0,1.0
2017-01-25 09:20:00,0.77439553654208015,518.99999999992588,91237217.0,94000519.0,3686685.0312501597,726571.5,"{'maxPortfolioValue': 94000519.0, 'maxDrawdown': 2017.5}",2536.5000000000123,2017.5000000000864,1.0,1.0
2017-01-25 09:21:00,0.76907124164875673,3275.0000000000346,90176242.5,94003275.0,4946580.2750002742,2762783.0,"{'maxPortfolioValue': 94003275.0, 'maxDrawdown': 2017.5}",5292.500000000121,2017.5000000000864,2.0,1.0
2017-01-25 09:22:00,0.76992725606476253,-127.00000000008845,91540952.0,93999873.0,6432309.3773152074,3823757.5,"{'maxPortfolioValue': 94003275.0, 'maxDrawdown': 3402.0}",5292.500000000121,5419.5000000002092,2.0,2.0
2017-01-25 09:23:00,0.78589473464899784,4019.4999999999577,91381902.0,94004019.5,8414765.074627867,3823757.5,"{'maxPortfolioValue': 94004019.5, 'maxDrawdown': 3402.0}",9439.0000000001673,5419.5000000002092,3.0,2.0
2017-01-25 09:24:00,0.80561132756653275,4641.500000000472,90216056.5,94004641.5,7537542.7353608739,3823757.5,"{'maxPortfolioValue': 94004641.5, 'maxDrawdown': 3402.0}",10061.000000000682,5419.5000000002092,4.0,2.0
2017-01-25 09:25:00,0.81468703201227011,7962.0000000000091,88787273.5,94007962.0,8268403.1077432437,3823757.5,"{'maxPortfolioValue': 94007962.0, 'maxDrawdown': 3402.0}",13381.500000000218,5419.5000000002092,5.0,2.0
2017-01-25 09:26:00,0.821806854335561,10498.999999999924,88970209.0,94010499.0,8440458.5489688683,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 3402.0}",15918.500000000133,5419.5000000002092,6.0,2.0
2017-01-25 09:27:00,0.82511214999591842,5653.9999999999536,90395695.5,94005654.0,10140280.599062577,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 4845.0}",15918.500000000133,10264.500000000178,6.0,3.0
2017-01-25 09:28:00,0.83379585848863857,4365.4999999996226,93659270.5,94004365.5,9487378.3289440088,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 6133.5}",15918.500000000133,11553.000000000509,6.0,4.0
2017-01-25 09:29:00,0.84078406937441785,8301.5000000002328,94966892.5,94008301.5,10113081.5886983,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 6133.5}",19854.500000000742,11553.000000000509,7.0,4.0
2017-01-25 09:30:00,0.83944648820008461,6759.4999999997735,91031468.0,94006759.5,9633039.379402509,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 6133.5}",19854.500000000742,13095.000000000968,7.0,5.0
2017-01-25 09:31:00,0.83675916174468379,-8011.500000000131,90672143.0,93991988.5,24558572.628537383,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 18510.5}",19854.500000000742,27866.000000000873,7.0,6.0
2017-01-25 09:32:00,0.8323271799539862,-20609.000000000247,94076454.0,93979391.0,33786237.653804779,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 31108.0}",19854.500000000742,40463.50000000099,7.0,7.0
2017-01-25 09:33:00,0.8256450259719883,-12417.999999999378,96720801.0,93987582.0,36132210.890751094,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 31108.0}",28045.500000001612,40463.50000000099,8.0,7.0
2017-01-25 09:34:00,0.82251827340547912,-19173.999999999549,106014457.5,93980826.0,36955567.413927034,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 31108.0}",28045.500000001612,47219.500000001164,8.0,8.0
2017-01-25 09:35:00,0.82321104442728743,-15993.499999999238,106321185.5,93984006.5,35702121.07917881,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 31108.0}",31226.000000001921,47219.500000001164,9.0,8.0
2017-01-25 09:36:00,0.82343300413572362,-23541.499999998796,108543619.5,93976458.5,37080268.388446473,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 34040.5}",31226.000000001921,54767.50000000072,9.0,9.0
2017-01-25 09:37:00,0.83127274609705137,-16593.499999999171,109886397.5,93983406.5,37845101.096205369,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 34040.5}",38174.000000001543,54767.50000000072,10.0,9.0
2017-01-25 09:38:00,0.83608447869028057,-5957.0000000002683,108273963.5,93994043.0,41534880.919529766,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 34040.5}",48810.500000000444,54767.50000000072,11.0,9.0
2017-01-25 09:39:00,0.83774403887545279,-1894.5000000001266,101189852.5,93998105.5,40481415.097733572,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 34040.5}",52873.000000000582,54767.50000000072,12.0,9.0
2017-01-25 09:40:00,0.83599104740087227,-579.50000000018076,97839370.0,93999420.5,38870062.140817821,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 34040.5}",54188.000000000531,54767.50000000072,13.0,9.0
2017-01-25 09:41:00,0.83330748643444619,-5454.9999999991205,96784513.0,93994545.0,38307943.752801344,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 34040.5}",54188.000000000531,59642.999999999658,13.0,10.0
2017-01-25 09:42:00,0.83007452224173772,-16798.999999999585,94804105.0,93983201.0,42008273.634635299,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 34040.5}",54188.000000000531,70987.000000000116,13.0,11.0
2017-01-25 09:43:00,0.82605373210307353,-8216.4999999989595,94710857.5,93991783.5,43303324.5050923,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 34040.5}",62770.500000001157,70987.000000000116,14.0,11.0
2017-01-25 09:44:00,0.81944669293620653,-1094.4999999997267,86967667.0,93998905.5,43636304.758892633,5212726.5,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 34040.5}",69892.500000000393,70987.000000000116,15.0,11.0
2017-01-25 09:45:00,0.81286708488980541,-85.500000000667342,91831836.0,93999914.5,42167972.867537633,7032333.0,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 34040.5}",70901.499999999447,70987.000000000116,16.0,11.0
2017-01-25 09:46:00,0.80628754974641659,-2226.0000000003456,100346568.5,93997774.0,40920556.592205875,7032333.0,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 34040.5}",70901.499999999447,73127.499999999796,16.0,12.0
2017-01-25 09:47:00,0.8006113296396058,5779.4999999995716,101393184.5,94005779.5,41736997.68544171,7032333.0,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 34040.5}",78906.99999999936,73127.499999999796,17.0,12.0
