time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,inf,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.0,-181.49999999999409,819322.5,999818.5,0.0,0.0,"{'maxPortfolioValue': 999818.5, 'maxDrawdown': 0}",0.0,181.49999999999409,0.0,1.0
2017-01-25 09:19:00,0.0,-113.49999999997635,638598.5,999886.5,4839.476851852407,180677.5,"{'maxPortfolioValue': 999886.5, 'maxDrawdown': 0}",68.000000000017735,181.49999999999409,1.0,1.0
2017-01-25 09:20:00,0.0,-176.00000000002751,457887.0,999824.0,6086.6909722248274,361401.5,"{'maxPortfolioValue': 999886.5, 'maxDrawdown': 62.5}",68.000000000017735,244.00000000004525,1.0,2.0
2017-01-25 09:21:00,0.0,746.99999999995157,276938.5,1000747.0,218570.21677776953,542113.0,"{'maxPortfolioValue': 1000747.0, 'maxDrawdown': 62.5}",990.99999999999682,244.00000000004525,2.0,2.0
2017-01-25 09:22:00,0.0,251.99999999998113,96084.0,1000252.0,233473.64731480172,723061.5,"{'maxPortfolioValue': 1000747.0, 'maxDrawdown': 495.0}",990.99999999999682,739.00000000001569,2.0,3.0
2017-01-25 09:23:00,0.0,1474.9999999999716,-84978.5,1001475.0,457222.78224650212,903916.0,"{'maxPortfolioValue': 1001475.0, 'maxDrawdown': 495.0}",2213.9999999999873,739.00000000001569,3.0,3.0
2017-01-25 09:24:00,0.0,2965.4999999999463,-266257.5,1002965.5,751689.67483956134,1084978.5,"{'maxPortfolioValue': 1002965.5, 'maxDrawdown': 495.0}",3704.4999999999618,739.00000000001569,4.0,3.0
2017-01-25 09:25:00,0.0,4368.9999999999827,-266257.5,1004369.0,977294.64722536935,1266257.5,"{'maxPortfolioValue': 1004369.0, 'maxDrawdown': 495.0}",5107.9999999999982,739.00000000001569,5.0,3.0
2017-01-25 09:26:00,0.0,3605.9999999999209,-266257.5,1003605.9999999999,990819.31228061928,1266257.5,"{'maxPortfolioValue': 1004369.0, 'maxDrawdown': 763.00000000011642}",5107.9999999999982,1502.0000000000775,5.0,4.0
2017-01-25 09:27:00,0.0,3738.9999999999591,-266257.5,1003739.0,934252.5300222009,1266257.5,"{'maxPortfolioValue': 1004369.0, 'maxDrawdown': 763.00000000011642}",5241.0000000000364,1502.0000000000775,6.0,4.0
2017-01-25 09:28:00,0.0,3199.9999999999718,-266257.5,1003200.0,903303.42861462524,1266257.5,"{'maxPortfolioValue': 1004369.0, 'maxDrawdown': 1169.0}",5241.0000000000364,2041.0000000000648,6.0,5.0
2017-01-25 09:29:00,0.0,3060.0000000000991,-266257.5,1003060.0000000001,849015.51504951646,1266257.5,"{'maxPortfolioValue': 1004369.0, 'maxDrawdown': 1308.9999999998836}",5241.0000000000364,2180.9999999999372,6.0,6.0
2017-01-25 09:30:00,0.0,3844.0000000000628,-266257.5,1003844.0000000001,849856.3561476802,1266257.5,"{'maxPortfolioValue': 1004369.0, 'maxDrawdown': 1308.9999999998836}",6025.0,2180.9999999999372,7.0,6.0
2017-01-25 09:31:00,0.0,3186.0000000001041,-266257.5,1003186.0000000001,834693.88516640291,1266257.5,"{'maxPortfolioValue': 1004369.0, 'maxDrawdown': 1308.9999999998836}",6025.0,2838.9999999998959,7.0,7.0
2017-01-25 09:32:00,0.0,3483.5000000000327,-266257.5,1003483.5,796971.451645258,1266257.5,"{'maxPortfolioValue': 1004369.0, 'maxDrawdown': 1308.9999999998836}",6322.4999999999291,2838.9999999998959,8.0,7.0
2017-01-25 09:33:00,0.0,4509.0000000000546,-266257.5,1004509.0,826492.23008819728,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 1308.9999999998836}",7347.9999999999509,2838.9999999998959,9.0,7.0
2017-01-25 09:34:00,0.0,4225.4999999999945,-266257.5,1004225.5,795103.43625977007,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 1308.9999999998836}",7347.9999999999509,3122.4999999999559,9.0,8.0
2017-01-25 09:35:00,0.0,3539.500000000101,-266257.5,1003539.5000000001,785728.46124667325,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 1308.9999999998836}",7347.9999999999509,3808.4999999998495,9.0,9.0
2017-01-25 09:36:00,0.0,-895.00000000008367,-266257.5,999104.99999999988,1780692.211539689,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 5404.0000000001164}",7347.9999999999509,8243.0000000000346,9.0,10.0
2017-01-25 09:37:00,0.0,-530.99999999993724,-266257.5,999469.00000000012,1702658.833390574,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 5404.0000000001164}",7712.0000000000973,8243.0000000000346,10.0,10.0
2017-01-25 09:38:00,0.0,-2858.5000000000091,-266257.5,997141.5,1884259.3423456282,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",7712.0000000000973,10570.500000000106,10.0,11.0
2017-01-25 09:39:00,0.0,-198.50000000004093,-266257.5,999801.5,2124053.8064494617,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",10372.000000000065,10570.500000000106,11.0,11.0
2017-01-25 09:40:00,0.0,-1129.4999999999104,-266257.5,998870.50000000012,2073358.9470293426,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",10372.000000000065,11501.499999999975,11.0,12.0
2017-01-25 09:41:00,0.0,-2105.9999999998977,-266257.5,997894.00000000012,2030745.1243061677,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",10372.000000000065,12477.999999999962,11.0,13.0
2017-01-25 09:42:00,0.0,-1259.0000000000314,-266257.5,998741.0,1981736.2611637502,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",11218.999999999931,12477.999999999962,12.0,13.0
2017-01-25 09:43:00,0.0,-1041.99999999999,-266257.5,998958.0,1910341.2056978906,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",11435.999999999973,12477.999999999962,13.0,13.0
2017-01-25 09:44:00,0.0,-1535.5000000000584,-266257.5,998464.49999999988,1851389.4154152009,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",11435.999999999973,12971.500000000031,13.0,14.0
2017-01-25 09:45:00,0.0,-1178.4999999999454,-266257.5,998821.5,1792308.757008095,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",11793.000000000085,12971.500000000031,14.0,14.0
2017-01-25 09:46:00,0.0,-656.99999999994225,-266257.5,999343.0,1742017.90749863,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",12314.500000000089,12971.500000000031,15.0,14.0
2017-01-25 09:47:00,0.0,-604.49999999999,-266257.5,999395.5,1685955.0653212545,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",12367.000000000042,12971.500000000031,16.0,14.0
