time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,1.5471659328748077,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,1.0802765355503936,-110.00000000000003,200005.0,199890.0,6274.0740740740775,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 110.0}",0.0,110.00000000000003,0.0,1.0
2017-01-13 09:20:00,0.98786000166638244,169.99999999999997,200725.0,200170.0,30360.763888888894,0.0,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 110.0}",280.0,110.00000000000003,1.0,1.0
2017-01-13 09:21:00,0.98361254698927547,47.499999999999922,200165.0,200047.5,28215.211111111119,0.0,"{'maxPortfolioValue': 200170.0, 'maxDrawdown': 122.5}",280.0,232.50000000000009,1.0,2.0
2017-01-13 09:22:00,0.98843416744645618,200.00000000000011,199702.5,200200.0,28417.629629629646,0.0,"{'maxPortfolioValue': 200200.0, 'maxDrawdown': 122.5}",432.50000000000023,232.50000000000009,2.0,2.0
2017-01-13 09:23:00,0.98186657938170385,44.999999999999964,200012.5,200045.0,28428.279235503745,297.5,"{'maxPortfolioValue': 200200.0, 'maxDrawdown': 155.0}",432.50000000000023,387.50000000000023,2.0,3.0
2017-01-13 09:24:00,1.0048531214853462,19.999999999999957,199350.0,200020.0,24968.71754535149,297.5,"{'maxPortfolioValue': 200200.0, 'maxDrawdown': 180.0}",432.50000000000023,412.50000000000023,2.0,4.0
2017-01-13 09:25:00,0.9983355779171823,135.00000000000011,199350.0,200135.0,23877.748929201327,650.0,"{'maxPortfolioValue': 200200.0, 'maxDrawdown': 180.0}",547.50000000000034,412.50000000000023,3.0,4.0
2017-01-13 09:26:00,0.9793791309764821,230.0,200632.5,200230.0,22608.774036281193,650.0,"{'maxPortfolioValue': 200230.0, 'maxDrawdown': 180.0}",642.50000000000023,412.50000000000023,4.0,4.0
2017-01-13 09:27:00,0.96986053335634159,282.50000000000011,200940.0,200282.5,20990.416291435195,650.0,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 180.0}",695.00000000000034,412.50000000000023,5.0,4.0
2017-01-13 09:28:00,0.95318508280123715,337.50000000000011,199895.0,200337.5,19696.52388267923,650.0,"{'maxPortfolioValue': 200337.5, 'maxDrawdown': 180.0}",750.00000000000034,412.50000000000023,6.0,4.0
2017-01-13 09:29:00,0.93813272819900217,447.50000000000011,201312.5,200447.5,19422.240041681147,650.0,"{'maxPortfolioValue': 200447.5, 'maxDrawdown': 180.0}",860.00000000000034,412.50000000000023,7.0,4.0
2017-01-13 09:30:00,0.93390658099845891,565.00000000000011,201827.5,200565.0,19402.802734375593,650.0,"{'maxPortfolioValue': 200565.0, 'maxDrawdown': 180.0}",977.50000000000034,412.50000000000023,8.0,4.0
2017-01-13 09:31:00,0.93676066574571382,622.5,202215.0,200622.5,18675.368266369605,650.0,"{'maxPortfolioValue': 200622.5, 'maxDrawdown': 180.0}",1035.0000000000002,412.50000000000023,9.0,4.0
2017-01-13 09:32:00,0.92555862502991959,572.5,201512.5,200572.5,17935.123692104316,650.0,"{'maxPortfolioValue': 200622.5, 'maxDrawdown': 180.0}",1035.0000000000002,462.50000000000023,9.0,5.0
2017-01-13 09:33:00,0.91513871123186818,560.0,201182.5,200560.0,17088.391098700456,650.0,"{'maxPortfolioValue': 200622.5, 'maxDrawdown': 180.0}",1035.0000000000002,475.00000000000023,9.0,6.0
2017-01-13 09:34:00,0.91932910262309808,530.00000000000011,201427.5,200530.0,16345.079772027713,650.0,"{'maxPortfolioValue': 200622.5, 'maxDrawdown': 180.0}",1035.0000000000002,505.00000000000011,9.0,7.0
2017-01-13 09:35:00,0.92059798444585117,547.50000000000034,200662.5,200547.5,15632.413094356561,650.0,"{'maxPortfolioValue': 200622.5, 'maxDrawdown': 180.0}",1052.5000000000005,505.00000000000011,10.0,7.0
2017-01-13 09:36:00,0.92495585714844464,610.00000000000023,201472.5,200610.0,15188.33717648084,650.0,"{'maxPortfolioValue': 200622.5, 'maxDrawdown': 180.0}",1115.0000000000005,505.00000000000011,11.0,7.0
2017-01-13 09:37:00,0.92594014863877094,862.50000000000011,201967.5,200862.5,17848.508681196519,650.0,"{'maxPortfolioValue': 200862.5, 'maxDrawdown': 180.0}",1367.5000000000005,505.00000000000011,12.0,7.0
2017-01-13 09:38:00,0.92017231051775794,812.50000000000011,201540.0,200812.5,17353.201079341125,650.0,"{'maxPortfolioValue': 200862.5, 'maxDrawdown': 180.0}",1367.5000000000005,555.00000000000011,12.0,8.0
2017-01-13 09:39:00,0.91956331850235373,1007.5000000000001,200975.0,201007.5,18547.434044024387,650.0,"{'maxPortfolioValue': 201007.5, 'maxDrawdown': 180.0}",1562.5000000000005,555.00000000000011,13.0,8.0
2017-01-13 09:40:00,0.92278848000827784,1152.5,199565.0,201152.5,18955.953981891624,650.0,"{'maxPortfolioValue': 201152.5, 'maxDrawdown': 180.0}",1707.5000000000005,555.00000000000011,14.0,8.0
2017-01-13 09:41:00,0.92845755916884598,1137.5,199207.5,201137.5,18461.246239282627,650.0,"{'maxPortfolioValue': 201152.5, 'maxDrawdown': 180.0}",1707.5000000000005,570.00000000000011,14.0,9.0
2017-01-13 09:42:00,0.93052893606648457,1155.0,198930.0,201155.0,17991.793436724874,792.5,"{'maxPortfolioValue': 201155.0, 'maxDrawdown': 180.0}",1725.0000000000005,570.00000000000011,15.0,9.0
2017-01-13 09:43:00,0.92782589432153473,1217.5,197560.0,201217.5,17696.465170630971,1070.0,"{'maxPortfolioValue': 201217.5, 'maxDrawdown': 180.0}",1787.5000000000005,570.00000000000011,16.0,9.0
2017-01-13 09:44:00,0.92941867957138924,1180.0,199037.5,201180.0,17313.349863948515,2440.0,"{'maxPortfolioValue': 201217.5, 'maxDrawdown': 180.0}",1787.5000000000005,607.50000000000011,16.0,10.0
2017-01-13 09:45:00,0.92937395140445478,1250.0,198677.5,201250.0,17078.391535843544,2440.0,"{'maxPortfolioValue': 201250.0, 'maxDrawdown': 180.0}",1857.5000000000005,607.50000000000011,17.0,10.0
2017-01-13 09:46:00,0.9316422052975778,1275.0,198035.0,201275.0,16710.922162809678,2440.0,"{'maxPortfolioValue': 201275.0, 'maxDrawdown': 180.0}",1882.5000000000005,607.50000000000011,18.0,10.0
2017-01-13 09:47:00,0.92544124646300152,1265.0,198140.0,201265.0,16339.006695102651,2440.0,"{'maxPortfolioValue': 201275.0, 'maxDrawdown': 180.0}",1882.5000000000005,617.50000000000011,18.0,11.0
2017-01-13 09:48:00,0.92050212167743217,1302.5,197422.5,201302.5,16027.688177204249,2440.0,"{'maxPortfolioValue': 201302.5, 'maxDrawdown': 180.0}",1920.0000000000005,617.50000000000011,19.0,11.0
2017-01-13 09:49:00,0.91233448090210134,1142.5,197442.5,201142.5,16462.593209492334,2577.5,"{'maxPortfolioValue': 201302.5, 'maxDrawdown': 180.0}",1920.0000000000005,777.50000000000011,19.0,12.0
2017-01-13 09:50:00,0.90880101597884066,1335.0,197035.0,201335.0,17225.250718516232,2577.5,"{'maxPortfolioValue': 201335.0, 'maxDrawdown': 180.0}",2112.5000000000005,777.50000000000011,20.0,12.0
2017-01-13 09:51:00,0.90961231889830285,1340.0,198367.5,201340.0,16860.385674835081,2965.0,"{'maxPortfolioValue': 201340.0, 'maxDrawdown': 180.0}",2117.5000000000005,777.50000000000011,21.0,12.0
2017-01-13 09:52:00,0.91701799159074482,1365.0,197332.5,201365.0,16529.341286601128,2965.0,"{'maxPortfolioValue': 201365.0, 'maxDrawdown': 180.0}",2142.5000000000005,777.50000000000011,22.0,12.0
2017-01-13 09:53:00,0.91436667295040286,1350.0,197665.0,201350.0,16198.613847528279,2965.0,"{'maxPortfolioValue': 201365.0, 'maxDrawdown': 180.0}",2142.5000000000005,792.50000000000011,22.0,13.0
2017-01-13 09:54:00,0.91027863485120242,1367.5,197720.0,201367.5,15882.877832091006,2965.0,"{'maxPortfolioValue': 201367.5, 'maxDrawdown': 180.0}",2160.0000000000005,792.50000000000011,23.0,13.0
2017-01-13 09:55:00,0.91348696681269903,1340.0000000000002,198897.5,201340.0,15588.40828732404,2965.0,"{'maxPortfolioValue': 201367.5, 'maxDrawdown': 180.0}",2160.0000000000005,819.99999999999989,23.0,14.0
2017-01-13 09:56:00,0.91247487186472287,1420.0,198737.5,201420.0,15454.48622116658,2965.0,"{'maxPortfolioValue': 201420.0, 'maxDrawdown': 180.0}",2240.0,819.99999999999989,24.0,14.0
