time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.1803338170766879,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0207404616857749,-22.499999999999982,199255.0,199977.5,262.4999999999996,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 22.5}",0.0,22.499999999999982,0.0,1.0
2017-01-06 09:20:00,1.0370165577942205,30.0,200222.5,200030.0,1096.8749999999991,745.0,"{'maxPortfolioValue': 200030.0, 'maxDrawdown': 22.5}",52.499999999999986,22.499999999999982,1.0,1.0
2017-01-06 09:21:00,1.1086512998977607,149.99999999999986,198372.5,200150.0,4702.4999999999909,745.0,"{'maxPortfolioValue': 200150.0, 'maxDrawdown': 22.5}",172.49999999999983,22.499999999999982,2.0,1.0
2017-01-06 09:22:00,1.0147630426393985,139.99999999999986,199942.5,200140.0,4244.6759259259179,1627.5,"{'maxPortfolioValue': 200150.0, 'maxDrawdown': 22.5}",172.49999999999983,32.499999999999986,2.0,2.0
2017-01-06 09:23:00,0.96979733217381159,207.49999999999989,200837.5,200207.5,4699.8947197926727,1627.5,"{'maxPortfolioValue': 200207.5, 'maxDrawdown': 22.5}",239.99999999999986,32.499999999999986,3.0,2.0
2017-01-06 09:24:00,0.95549881647995394,169.99999999999989,199410.0,200170.0,4519.1601119614452,1627.5,"{'maxPortfolioValue': 200207.5, 'maxDrawdown': 37.5}",239.99999999999986,69.999999999999986,3.0,3.0
2017-01-06 09:25:00,0.9241527760004391,144.99999999999989,198755.0,200145.0,4196.4722257215581,1627.5,"{'maxPortfolioValue': 200207.5, 'maxDrawdown': 62.5}",239.99999999999986,94.999999999999986,3.0,4.0
2017-01-06 09:26:00,0.91524860317097789,177.49999999999991,199757.5,200177.5,3979.3861142605138,1627.5,"{'maxPortfolioValue': 200207.5, 'maxDrawdown': 62.5}",272.49999999999989,94.999999999999986,4.0,4.0
2017-01-06 09:27:00,0.91702252468714018,169.99999999999983,198882.5,200170.0,3692.6664712661322,1627.5,"{'maxPortfolioValue': 200207.5, 'maxDrawdown': 62.5}",272.49999999999989,102.50000000000007,4.0,5.0
2017-01-06 09:28:00,0.91468203557716909,242.49999999999986,197985.0,200242.5,3945.7745736185334,1627.5,"{'maxPortfolioValue': 200242.5, 'maxDrawdown': 62.5}",344.99999999999989,102.50000000000007,5.0,5.0
2017-01-06 09:29:00,0.90531744720223062,222.49999999999991,197427.5,200222.5,3749.4538489447968,2015.0,"{'maxPortfolioValue': 200242.5, 'maxDrawdown': 62.5}",344.99999999999989,122.50000000000001,5.0,6.0
2017-01-06 09:30:00,0.90514068660459424,395.0,198317.5,200395.0,5892.0500474447053,2572.5,"{'maxPortfolioValue': 200395.0, 'maxDrawdown': 62.5}",517.5,122.50000000000001,6.0,6.0
