time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,1.8410216450092634,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,1.8410216450092634,-49.500000000003297,1068882.5,999950.5,0.0,0.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 0}",0.0,49.500000000003297,0.0,1.0
2017-01-25 09:19:00,1.4583968235261573,-77.500000000017621,1137766.5,999922.5,929.47685185242892,0.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 28.0}",0.0,77.500000000017621,0.0,2.0
2017-01-25 09:20:00,1.5540530288969339,-127.50000000001762,999804.5,999872.5,2111.4956597228525,0.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 78.0}",0.0,127.50000000001762,0.0,3.0
2017-01-25 09:21:00,1.3818718592295363,-218.50000000002012,1068801.5,999781.5,4603.0750277785764,195.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 169.0}",0.0,218.50000000002012,0.0,4.0
2017-01-25 09:22:00,1.2670844127846044,-243.50000000002012,999645.0,999756.5,4771.6606712971015,195.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 194.0}",0.0,243.50000000002012,0.0,5.0
2017-01-25 09:23:00,1.185093379609653,-243.50000000002012,999645.0,999756.5,4637.3965860875969,355.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 194.0}",0.0,243.50000000002012,0.0,5.0
2017-01-25 09:24:00,1.1236001047284396,-243.50000000002012,999645.0,999756.5,4421.6811367106357,355.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 194.0}",0.0,243.50000000002012,0.0,5.0
2017-01-25 09:25:00,1.2033136092040868,-243.50000000002012,999645.0,999756.5,4184.5509709719099,355.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 194.0}",0.0,243.50000000002012,0.0,5.0
2017-01-25 09:26:00,1.1522969663396727,-237.00000000001182,1068491.5,999763.0,3948.9616516525311,355.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 194.0}",6.5000000000082991,243.50000000002012,1.0,5.0
