time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:17:00,0.69314718055994529,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:18:00,0.86617424871982007,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:19:00,0.95696745568463404,-3629.5000000000414,21422885.0,19996370.5,6830584.5740742302,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 3629.5}",0.0,3629.5000000000414,0.0,1.0
2017-02-06 09:20:00,1.0959006234290669,-782.00000000011869,21929994.0,19999218.0,7950321.7638888806,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 3629.5}",2847.4999999999227,3629.5000000000414,1.0,1.0
2017-02-06 09:21:00,1.6846564734494709,938.00000000011232,20072627.0,20000938.0,7090466.1551113008,0.0,"{'maxPortfolioValue': 20000938.0, 'maxDrawdown': 3629.5}",4567.5000000001537,3629.5000000000414,2.0,1.0
2017-02-06 09:22:00,inf,-1579.5000000000582,17139014.5,19998420.5,7169061.2209262541,0.0,"{'maxPortfolioValue': 20000938.0, 'maxDrawdown': 3629.5}",4567.5000000001537,6147.0000000002119,2.0,2.0
2017-02-06 09:23:00,inf,4547.0000000003383,12522291.0,20004547.0,12401950.922966754,2860985.5,"{'maxPortfolioValue': 20004547.0, 'maxDrawdown': 3629.5}",10694.000000000549,6147.0000000002119,3.0,2.0
2017-02-06 09:24:00,inf,7320.5000000000782,8697562.0,20007320.5,12188921.926317817,7477709.0,"{'maxPortfolioValue': 20007320.5, 'maxDrawdown': 3629.5}",13467.500000000289,6147.0000000002119,4.0,2.0
2017-02-06 09:25:00,inf,28004.00000000028,5650765.5,20028004.0,65884503.947923169,11302438.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 3629.5}",34151.000000000495,6147.0000000002119,5.0,2.0
2017-02-06 09:26:00,inf,4129.0000000002183,4935980.5,20004129.0,122903229.60290897,14349234.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 23875.0}",34151.000000000495,30022.000000000273,5.0,3.0
2017-02-06 09:27:00,inf,-10849.499999999989,4035919.0,19989150.5,134171304.01361433,15064019.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 38853.5}",34151.000000000495,45000.50000000048,5.0,4.0
2017-02-06 09:28:00,inf,-10557.00000000022,949602.0,19989443.0,123201392.09486616,15964081.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 38853.5}",34443.500000000262,45000.50000000048,6.0,4.0
2017-02-06 09:29:00,inf,-25627.500000000124,-2446966.5,19974372.5,133191867.56310335,19050398.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 53631.5}",34443.500000000262,60071.000000000386,6.0,5.0
2017-02-06 09:30:00,inf,-41350.000000000793,-2673215.5,19958650.0,144100285.82110041,22446966.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",34443.500000000262,75793.500000001048,6.0,6.0
2017-02-06 09:31:00,inf,-25923.499999999374,-2673215.5,19974076.5,152357441.55838463,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",49870.000000001681,75793.500000001048,7.0,6.0
2017-02-06 09:32:00,inf,-16135.499999999112,92474.5,19983864.5,149499281.92914185,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",59658.000000001943,75793.500000001048,8.0,6.0
2017-02-06 09:33:00,inf,-11690.999999999327,598836.5,19988309.0,142047478.25495967,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",64102.500000001732,75793.500000001048,9.0,6.0
2017-02-06 09:34:00,inf,2129.5000000005739,-1552190.5,20002129.5,145383303.59135589,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",77923.00000000163,75793.500000001048,10.0,6.0
2017-02-06 09:35:00,inf,-4009.0000000003083,462524.5,19995991.0,139824535.18815646,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",77923.00000000163,81932.000000001935,10.0,7.0
2017-02-06 09:36:00,inf,-25606.499999999989,7149578.5,19974393.5,157488076.71493539,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",77923.00000000163,103529.50000000162,10.0,8.0
2017-02-06 09:37:00,inf,3860.4999999990941,4193019.0,20003860.5,193382961.89920825,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",107390.00000000071,103529.50000000162,11.0,8.0
2017-02-06 09:38:00,inf,1204.4999999999836,6690602.5,20001204.5,184929792.78257734,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",107390.00000000071,106185.50000000073,11.0,9.0
2017-02-06 09:39:00,inf,545.50000000001819,14017973.5,20000545.5,176909243.31575248,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",107390.00000000071,106844.5000000007,11.0,10.0
2017-02-06 09:40:00,inf,4399.000000000191,17101663.5,20004399.0,170185354.86886406,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",111243.50000000089,106844.5000000007,12.0,10.0
2017-02-06 09:41:00,inf,7808.9999999999272,18523777.5,20007809.0,163870765.21574408,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",114653.50000000063,106844.5000000007,13.0,10.0
2017-02-06 09:42:00,inf,11513.999999999993,22283641.5,20011514.0,158135006.13269886,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",118358.5000000007,106844.5000000007,14.0,10.0
2017-02-06 09:43:00,inf,3169.9999999998181,22332702.0,20003170.0,154960278.4728848,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",118358.5000000007,115188.50000000087,14.0,11.0
2017-02-06 09:44:00,inf,9465.0000000000728,22772035.0,20009465.0,150900415.11231366,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",124653.50000000096,115188.50000000087,15.0,11.0
2017-02-06 09:45:00,inf,12870.000000000309,23676315.0,20012870.0,146127919.81417027,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",128058.50000000119,115188.50000000087,16.0,11.0
2017-02-06 09:46:00,inf,-1360.9999999993888,23360015.5,19998639.0,148239208.37181768,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",128058.50000000119,129419.50000000057,16.0,12.0
2017-02-06 09:47:00,inf,-5820.9999999999382,22837634.5,19994179.0,144122000.82932907,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",128058.50000000119,133879.50000000111,16.0,13.0
2017-02-06 09:48:00,inf,-1706.999999999538,23841404.0,19998293.0,140164868.00765401,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",132172.5000000016,133879.50000000111,17.0,13.0
2017-02-06 09:49:00,inf,-7754.499999999889,16538536.5,19992245.5,137062711.44754744,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",132172.5000000016,139927.00000000146,17.0,14.0
2017-02-06 09:50:00,inf,-4019.000000000151,11084418.5,19995981.0,133456334.93234266,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",135908.00000000134,139927.00000000146,18.0,14.0
2017-02-06 09:51:00,inf,-17324.499999999913,9334467.0,19982675.5,134860385.54117796,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",135908.00000000134,153232.50000000122,18.0,15.0
2017-02-06 09:52:00,inf,-889.9999999995589,4619910.0,19999110.0,138831896.91874799,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",152342.50000000169,153232.50000000122,19.0,15.0
2017-02-06 09:53:00,inf,-2362.4999999989604,6338573.0,19997637.5,135140105.28391904,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",152342.50000000169,154705.00000000061,19.0,16.0
