time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:17:00,0.69314718055994584,0.0,95000000.0,95000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:18:00,0.77219903021500669,0.0,95000000.0,95000000.0,0.0,0.0,"{'maxPortfolioValue': 95000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:19:00,0.80781517983543361,-3180.0000000000755,96535528.5,94996820.0,5243466.6666669166,0.0,"{'maxPortfolioValue': 95000000.0, 'maxDrawdown': 3180.0}",0.0,3180.0000000000755,0.0,1.0
2017-02-06 09:20:00,0.84948792132649609,-672.50000000033197,96777917.0,94999327.5,6122269.33593731,0.0,"{'maxPortfolioValue': 95000000.0, 'maxDrawdown': 3180.0}",2507.4999999997435,3180.0000000000755,1.0,1.0
2017-02-06 09:21:00,1.0028693009208463,2829.5000000001301,92520856.5,95002829.5,7973796.1152506415,0.0,"{'maxPortfolioValue': 95002829.5, 'maxDrawdown': 3180.0}",6009.5000000002055,3180.0000000000755,2.0,1.0
2017-02-06 09:22:00,inf,3722.5000000000755,88349951.0,95003722.5,6972673.4053014517,2479143.5,"{'maxPortfolioValue': 95003722.5, 'maxDrawdown': 3180.0}",6902.500000000151,3180.0000000000755,3.0,1.0
2017-02-06 09:23:00,inf,8106.0000000001746,84670858.0,95008106.0,9543997.1033537854,6650049.0,"{'maxPortfolioValue': 95008106.0, 'maxDrawdown': 3180.0}",11286.000000000251,3180.0000000000755,4.0,1.0
2017-02-06 09:24:00,inf,10755.500000000033,82812352.5,95010755.5,9936709.8921922781,10329142.0,"{'maxPortfolioValue': 95010755.5, 'maxDrawdown': 3180.0}",13935.500000000109,3180.0000000000755,5.0,1.0
2017-02-06 09:25:00,inf,45154.000000000669,78960663.0,95045154.0,160685882.74681196,12187647.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 3180.0}",48334.000000000749,3180.0000000000755,6.0,1.0
2017-02-06 09:26:00,inf,26524.999999999793,84089816.5,95026525.0,186464232.58324549,16039337.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 18629.0}",48334.000000000749,21809.000000000953,6.0,2.0
2017-02-06 09:27:00,inf,11341.999999999822,75361306.5,95011342.0,193149539.51106456,16039337.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 33812.0}",48334.000000000749,36992.000000000924,6.0,3.0
2017-02-06 09:28:00,inf,13937.499999999305,71255114.5,95013937.5,177967955.29752123,19638693.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 33812.0}",50929.500000000233,36992.000000000924,7.0,3.0
2017-02-06 09:29:00,inf,-5697.0000000006794,68671670.0,94994303.0,196339481.164608,23744885.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 50851.0}",50929.500000000233,56626.500000000909,7.0,4.0
2017-02-06 09:30:00,inf,-22303.000000001317,67331063.0,94977697.0,203794547.22854155,26328330.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 67457.0}",50929.500000000233,73232.500000001543,7.0,5.0
2017-02-06 09:31:00,inf,-14855.999999999758,63873021.0,94985144.0,194440608.43940237,27668937.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 67457.0}",58376.50000000179,73232.500000001543,8.0,5.0
2017-02-06 09:32:00,inf,-5406.9999999995507,68035427.0,94994593.0,188288808.91008449,31126979.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 67457.0}",67825.500000001994,73232.500000001543,9.0,5.0
2017-02-06 09:33:00,inf,-12563.499999999176,69153421.5,94987436.5,180473466.1042726,31126979.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 67457.0}",67825.500000001994,80389.000000001164,9.0,6.0
2017-02-06 09:34:00,inf,-8746.5000000001692,65333020.0,94991253.5,171356437.82460487,31126979.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 67457.0}",71642.500000001004,80389.000000001164,10.0,6.0
2017-02-06 09:35:00,inf,-41671.500000001281,68307878.5,94958328.5,222914280.45504966,31126979.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 86825.5}",71642.500000001004,113314.00000000227,10.0,7.0
2017-02-06 09:36:00,inf,-73125.500000000553,72134356.0,94926874.5,265274980.88252178,31126979.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",71642.500000001004,144768.00000000154,10.0,8.0
