time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.1823222978418424,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,0.93886331414605162,20.000000000000014,201515.0,200020.0,207.4074074074077,0.0,"{'maxPortfolioValue': 200020.0, 'maxDrawdown': 0}",20.000000000000014,0.0,1.0,0.0
2017-01-06 09:20:00,0.97479268855262924,-42.500000000000249,201155.0,199957.5,1441.0373263889003,0.0,"{'maxPortfolioValue': 200020.0, 'maxDrawdown': 62.5}",20.000000000000014,62.500000000000263,1.0,1.0
2017-01-06 09:21:00,1.0495576883111168,362.49999999999989,199412.5,200362.5,42639.392361111146,0.0,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 62.5}",425.00000000000011,62.500000000000263,2.0,1.0
2017-01-06 09:22:00,1.0735274999065798,662.49999999999977,198197.5,200662.5,57826.80844907408,587.5,"{'maxPortfolioValue': 200662.5, 'maxDrawdown': 62.5}",725.0,62.500000000000263,3.0,1.0
2017-01-06 09:23:00,1.0517993926373386,1154.9999999999998,195337.5,201155.0,98438.306051587322,1802.5,"{'maxPortfolioValue': 201155.0, 'maxDrawdown': 62.5}",1217.5,62.500000000000263,4.0,1.0
2017-01-06 09:24:00,1.0247849110177458,1047.4999999999995,197222.5,201047.5,95022.507052951405,4662.5,"{'maxPortfolioValue': 201155.0, 'maxDrawdown': 107.5}",1217.5,170.00000000000048,4.0,2.0
2017-01-06 09:25:00,1.0285971377153564,1322.4999999999998,194937.5,201322.5,100292.5382051612,4662.5,"{'maxPortfolioValue': 201322.5, 'maxDrawdown': 107.5}",1492.5000000000002,170.00000000000048,5.0,2.0
2017-01-06 09:26:00,1.0202648073983727,1772.4999999999995,193327.5,201772.5,120765.13716242285,5062.5,"{'maxPortfolioValue': 201772.5, 'maxDrawdown': 107.5}",1942.5,170.00000000000048,6.0,2.0
2017-01-06 09:27:00,1.0190987083088137,2472.5,194927.5,202472.5,170163.98222504262,6672.5,"{'maxPortfolioValue': 202472.5, 'maxDrawdown': 107.5}",2642.5000000000005,170.00000000000048,7.0,2.0
2017-01-06 09:28:00,1.0319714303201875,2410.0,200775.0,202410.0,166918.01485107021,6672.5,"{'maxPortfolioValue': 202472.5, 'maxDrawdown': 107.5}",2642.5000000000005,232.50000000000048,7.0,3.0
2017-01-06 09:29:00,1.0498060312275594,2577.5,200310.0,202577.5,165314.10671429388,6672.5,"{'maxPortfolioValue': 202577.5, 'maxDrawdown': 107.5}",2810.0000000000005,232.50000000000048,8.0,3.0
2017-01-06 09:30:00,1.0615478991942415,3050.0000000000005,198230.0,203050.0,179979.48309049878,6672.5,"{'maxPortfolioValue': 203050.0, 'maxDrawdown': 107.5}",3282.5000000000009,232.50000000000048,9.0,3.0
2017-01-06 09:31:00,1.0646913438827426,3090.0000000000005,200672.5,203090.0,176705.93659875126,6672.5,"{'maxPortfolioValue': 203090.0, 'maxDrawdown': 107.5}",3322.5000000000009,232.50000000000048,10.0,3.0
2017-01-06 09:32:00,1.0579637455444046,3162.5,200610.0,203162.5,173380.84693339959,6672.5,"{'maxPortfolioValue': 203162.5, 'maxDrawdown': 107.5}",3395.0000000000005,232.50000000000048,11.0,3.0
2017-01-06 09:33:00,1.0624101617645552,3260.0,200077.5,203260.0,170263.31016907486,6672.5,"{'maxPortfolioValue': 203260.0, 'maxDrawdown': 107.5}",3492.5000000000005,232.50000000000048,12.0,3.0
2017-01-06 09:34:00,1.0597756880213622,3122.5,198157.5,203122.5,167186.04515645417,6672.5,"{'maxPortfolioValue': 203260.0, 'maxDrawdown': 137.5}",3492.5000000000005,370.00000000000045,12.0,4.0
2017-01-06 09:35:00,1.0636620448264655,2912.5,196672.5,202912.5,164803.89374406301,6672.5,"{'maxPortfolioValue': 203260.0, 'maxDrawdown': 347.5}",3492.5000000000005,580.00000000000045,12.0,5.0
