time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,1.8390182829576009,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,1.0618688080045728,-107.50000000000001,1000282.5,999892.5,5992.1296296296314,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 107.5}",0.0,107.50000000000001,0.0,1.0
2017-01-13 09:20:00,1.0437092853299985,147.49999999999997,1001002.5,1000147.5,25735.047743055558,0.0,"{'maxPortfolioValue': 1000147.5, 'maxDrawdown': 107.5}",255.0,107.50000000000001,1.0,1.0
2017-01-13 09:21:00,1.0612020666174411,42.499999999999943,1000695.0,1000042.5,23480.50069444445,0.0,"{'maxPortfolioValue': 1000147.5, 'maxDrawdown': 107.5}",255.0,212.50000000000006,1.0,2.0
2017-01-13 09:22:00,1.062206910321138,177.50000000000006,1000830.0,1000177.5,23412.593171296307,0.0,"{'maxPortfolioValue': 1000177.5, 'maxDrawdown': 107.5}",390.00000000000011,212.50000000000006,2.0,2.0
2017-01-13 09:23:00,1.0418064710388444,84.999999999999915,1000305.0,1000085.0,21614.168175008112,0.0,"{'maxPortfolioValue': 1000177.5, 'maxDrawdown': 107.5}",390.00000000000011,305.00000000000023,2.0,3.0
2017-01-13 09:24:00,1.0219801309224461,89.999999999999915,999642.5,1000090.0,18963.680635274955,0.0,"{'maxPortfolioValue': 1000177.5, 'maxDrawdown': 107.5}",395.00000000000011,305.00000000000023,3.0,3.0
2017-01-13 09:25:00,1.000005506115349,182.50000000000009,999642.5,1000182.5,18016.807341094889,357.5,"{'maxPortfolioValue': 1000182.5, 'maxDrawdown': 107.5}",487.50000000000028,305.00000000000023,4.0,3.0
2017-01-13 09:26:00,1.0071254095041575,262.5,1001407.5,1000262.5,17093.946051429841,357.5,"{'maxPortfolioValue': 1000262.5, 'maxDrawdown': 107.5}",567.50000000000023,305.00000000000023,5.0,3.0
2017-01-13 09:27:00,0.98169593579033398,325.00000000000011,1001500.0,1000325.0,16143.010215800232,357.5,"{'maxPortfolioValue': 1000325.0, 'maxDrawdown': 107.5}",630.00000000000034,305.00000000000023,6.0,3.0
2017-01-13 09:28:00,0.9803990246056038,365.0,1000167.5,1000365.0,15163.081860274791,357.5,"{'maxPortfolioValue': 1000365.0, 'maxDrawdown': 107.5}",670.00000000000023,305.00000000000023,7.0,3.0
2017-01-13 09:29:00,0.97045135575038322,502.5,1001825.0,1000502.5,15858.446561661634,357.5,"{'maxPortfolioValue': 1000502.5, 'maxDrawdown': 107.5}",807.50000000000023,305.00000000000023,8.0,3.0
2017-01-13 09:30:00,0.95690483791733594,500.0,1002045.0,1000500.0,15007.494222596995,357.5,"{'maxPortfolioValue': 1000502.5, 'maxDrawdown': 107.5}",807.50000000000023,307.50000000000023,8.0,4.0
2017-01-13 09:31:00,0.95563339428101968,620.0,1002515.0,1000620.0,15338.152279714866,357.5,"{'maxPortfolioValue': 1000620.0, 'maxDrawdown': 107.5}",927.50000000000023,307.50000000000023,9.0,4.0
2017-01-13 09:32:00,0.95653599074984563,550.0,1001595.0,1000550.0,14952.717632024352,357.5,"{'maxPortfolioValue': 1000620.0, 'maxDrawdown': 107.5}",927.50000000000023,377.50000000000023,9.0,5.0
2017-01-13 09:33:00,0.95577154024187971,565.0,1001265.0,1000565.0,14282.530547624792,357.5,"{'maxPortfolioValue': 1000620.0, 'maxDrawdown': 107.5}",942.50000000000023,377.50000000000023,10.0,5.0
2017-01-13 09:34:00,0.95288002310917985,537.50000000000011,1001660.0,1000537.5,13690.437448129942,357.5,"{'maxPortfolioValue': 1000620.0, 'maxDrawdown': 107.5}",942.50000000000023,405.00000000000011,10.0,6.0
2017-01-13 09:35:00,0.95160789957534286,550.00000000000011,1000715.0,1000550.0,13111.210691816677,357.5,"{'maxPortfolioValue': 1000620.0, 'maxDrawdown': 107.5}",955.00000000000023,405.00000000000011,11.0,6.0
2017-01-13 09:36:00,0.94616630870571306,612.50000000000011,1001525.0,1000612.5,12794.319976304791,357.5,"{'maxPortfolioValue': 1000620.0, 'maxDrawdown': 107.5}",1017.5000000000002,405.00000000000011,12.0,6.0
2017-01-13 09:37:00,0.94637880035777666,827.5,1002200.0,1000827.5,14681.489985261658,357.5,"{'maxPortfolioValue': 1000827.5, 'maxDrawdown': 107.5}",1232.5,405.00000000000011,13.0,6.0
2017-01-13 09:38:00,0.94634271598793518,730.0,1001772.5,1000730.0,14633.357475645726,357.5,"{'maxPortfolioValue': 1000827.5, 'maxDrawdown': 107.5}",1232.5,502.50000000000011,13.0,7.0
2017-01-13 09:39:00,0.95056967815146465,987.5,1001207.5,1000987.5,17211.432524766802,357.5,"{'maxPortfolioValue': 1000987.5, 'maxDrawdown': 107.5}",1490.0,502.50000000000011,14.0,7.0
2017-01-13 09:40:00,0.94837274982818343,1127.5,999642.5,1001127.5,17602.51193112968,357.5,"{'maxPortfolioValue': 1001127.5, 'maxDrawdown': 107.5}",1630.0,502.50000000000011,15.0,7.0
2017-01-13 09:41:00,0.9470179941221355,1112.5,999285.0,1001112.5,17150.94187055116,357.5,"{'maxPortfolioValue': 1001127.5, 'maxDrawdown': 107.5}",1630.0,517.50000000000011,15.0,8.0
2017-01-13 09:42:00,0.9444233231670881,1130.0,999007.5,1001130.0,16722.056646126231,715.0,"{'maxPortfolioValue': 1001130.0, 'maxDrawdown': 107.5}",1647.5,517.50000000000011,16.0,8.0
2017-01-13 09:43:00,0.94365722296547661,1200.0,997627.5,1001200.0,16504.61175680222,992.5,"{'maxPortfolioValue': 1001200.0, 'maxDrawdown': 107.5}",1717.5,517.50000000000011,17.0,8.0
2017-01-13 09:44:00,0.94308145685393485,1200.0,999365.0,1001200.0,16114.383883077749,2372.5,"{'maxPortfolioValue': 1001200.0, 'maxDrawdown': 107.5}",1717.5,517.50000000000011,17.0,8.0
2017-01-13 09:45:00,0.93898783560790022,1260.0,998752.5,1001260.0,15878.475552509057,2372.5,"{'maxPortfolioValue': 1001260.0, 'maxDrawdown': 107.5}",1777.5,517.50000000000011,18.0,8.0
2017-01-13 09:46:00,0.93720702774607023,1285.0,998110.0,1001285.0,15553.861361039726,2372.5,"{'maxPortfolioValue': 1001285.0, 'maxDrawdown': 107.5}",1802.5,517.50000000000011,19.0,8.0
2017-01-13 09:47:00,0.93532656147352511,1275.0,998215.0,1001275.0,15221.863612235529,2372.5,"{'maxPortfolioValue': 1001285.0, 'maxDrawdown': 107.5}",1802.5,527.50000000000011,19.0,9.0
2017-01-13 09:48:00,0.93497818250020581,1312.4999999999998,997497.5,1001312.5,14947.852036222341,2372.5,"{'maxPortfolioValue': 1001312.5, 'maxDrawdown': 107.5}",1839.9999999999998,527.50000000000011,20.0,9.0
2017-01-13 09:49:00,0.93229239421230703,1154.9999999999998,997685.0,1001155.0,15393.046150654996,2502.5,"{'maxPortfolioValue': 1001312.5, 'maxDrawdown': 157.5}",1839.9999999999998,685.00000000000011,20.0,10.0
2017-01-13 09:50:00,0.92862615262267567,1345.0,997277.5,1001345.0,16160.325273641029,2502.5,"{'maxPortfolioValue': 1001345.0, 'maxDrawdown': 157.5}",2030.0,685.00000000000011,21.0,10.0
2017-01-13 09:51:00,0.92795946609850788,1365.0,998610.0,1001365.0,15840.705055738679,2722.5,"{'maxPortfolioValue': 1001365.0, 'maxDrawdown': 157.5}",2050.0,685.00000000000011,22.0,10.0
2017-01-13 09:52:00,0.92747617294865792,1385.0,997422.5,1001385.0,15535.410050761029,2722.5,"{'maxPortfolioValue': 1001385.0, 'maxDrawdown': 157.5}",2070.0,685.00000000000011,23.0,10.0
2017-01-13 09:53:00,0.92492142875278538,1369.9999999999998,997755.0,1001370.0,15234.809546709659,2722.5,"{'maxPortfolioValue': 1001385.0, 'maxDrawdown': 157.5}",2070.0,700.00000000000034,23.0,11.0
2017-01-13 09:54:00,0.92148299375009712,1417.5,997980.0,1001417.5,15003.196648356734,2722.5,"{'maxPortfolioValue': 1001417.5, 'maxDrawdown': 157.5}",2117.5,700.00000000000034,24.0,11.0
2017-01-13 09:55:00,0.92259582854991729,1385.0,998985.0,1001385.0,14745.716256376299,2722.5,"{'maxPortfolioValue': 1001417.5, 'maxDrawdown': 157.5}",2117.5,732.50000000000034,24.0,12.0
2017-01-13 09:56:00,0.9224027219749511,1465.0,998825.0,1001465.0,14638.883666473301,2722.5,"{'maxPortfolioValue': 1001465.0, 'maxDrawdown': 157.5}",2197.5,732.50000000000034,25.0,12.0
2017-01-13 09:57:00,0.92520318266315504,1477.5,997945.0,1001477.5,14381.00859474855,2722.5,"{'maxPortfolioValue': 1001477.5, 'maxDrawdown': 157.5}",2210.0,732.50000000000034,26.0,12.0
2017-01-13 09:58:00,0.92699804344521419,1457.5,998190.0,1001457.5,14135.883387478027,2722.5,"{'maxPortfolioValue': 1001477.5, 'maxDrawdown': 157.5}",2210.0,752.50000000000034,26.0,13.0
2017-01-13 09:59:00,0.92406881577696964,1467.5,998002.5,1001467.5,13891.048958896787,2722.5,"{'maxPortfolioValue': 1001477.5, 'maxDrawdown': 157.5}",2220.0,752.50000000000034,27.0,13.0
2017-01-13 10:00:00,0.92176921049810956,1462.5,998790.0,1001462.5,13652.012058411534,2722.5,"{'maxPortfolioValue': 1001477.5, 'maxDrawdown': 157.5}",2220.0,757.50000000000034,27.0,14.0
2017-01-13 10:01:00,0.92026541298052555,1450.0,998400.0,1001450.0,13422.334481867209,2722.5,"{'maxPortfolioValue': 1001477.5, 'maxDrawdown': 157.5}",2220.0,770.00000000000034,27.0,15.0
2017-01-13 10:02:00,0.91969085939659767,1537.5,997765.0,1001537.5,13371.255615451815,2722.5,"{'maxPortfolioValue': 1001537.5, 'maxDrawdown': 157.5}",2307.5,770.00000000000034,28.0,15.0
2017-01-13 10:03:00,0.91990637954202814,1567.5,998545.0,1001567.5,13176.912400189027,2722.5,"{'maxPortfolioValue': 1001567.5, 'maxDrawdown': 157.5}",2337.5,770.00000000000034,29.0,15.0
2017-01-13 10:04:00,0.92107483981796345,1587.5,999105.0,1001587.5,12979.166092793535,2722.5,"{'maxPortfolioValue': 1001587.5, 'maxDrawdown': 157.5}",2357.5,770.00000000000034,30.0,15.0
2017-01-13 10:05:00,0.92228988223717068,1720.0,998942.5,1001720.0,13152.04724109408,2722.5,"{'maxPortfolioValue': 1001720.0, 'maxDrawdown': 157.5}",2490.0,770.00000000000034,31.0,15.0
2017-01-13 10:06:00,0.92481615777439619,1717.5,998067.5,1001717.5,12960.480900353832,2722.5,"{'maxPortfolioValue': 1001720.0, 'maxDrawdown': 157.5}",2490.0,772.50000000000034,31.0,16.0
2017-01-13 10:07:00,0.92460494270050064,1747.5,998447.5,1001747.5,12793.070960384886,2722.5,"{'maxPortfolioValue': 1001747.5, 'maxDrawdown': 157.5}",2520.0,772.50000000000034,32.0,16.0
2017-01-13 10:08:00,0.92363800704748722,1687.5,999932.5,1001687.5,12680.261464813146,2722.5,"{'maxPortfolioValue': 1001747.5, 'maxDrawdown': 157.5}",2520.0,832.50000000000034,32.0,17.0
2017-01-13 10:09:00,0.92757681514097745,1585.0,999347.5,1001585.0,12696.227006270405,2722.5,"{'maxPortfolioValue': 1001747.5, 'maxDrawdown': 162.5}",2520.0,935.00000000000034,32.0,18.0
2017-01-13 10:10:00,0.92962350616549505,1832.5,999347.5,1001832.5,13675.400674673429,2722.5,"{'maxPortfolioValue': 1001832.5, 'maxDrawdown': 162.5}",2767.5,935.00000000000034,33.0,18.0
2017-01-13 10:11:00,0.9289309833464594,1830.0,998495.0,1001830.0,13487.687409074419,2722.5,"{'maxPortfolioValue': 1001832.5, 'maxDrawdown': 162.5}",2767.5,937.50000000000034,33.0,19.0
2017-01-13 10:12:00,0.92755931330838981,1852.5,997542.5,1001852.5,13314.536123747634,2722.5,"{'maxPortfolioValue': 1001852.5, 'maxDrawdown': 162.5}",2790.0,937.50000000000034,34.0,19.0
2017-01-13 10:13:00,0.92620412144047815,1807.5,997607.5,1001807.5,13171.241680899098,2722.5,"{'maxPortfolioValue': 1001852.5, 'maxDrawdown': 162.5}",2790.0,982.50000000000034,34.0,20.0
2017-01-13 10:14:00,0.92589599278211221,1885.0,997607.5,1001885.0,13102.953484948932,2722.5,"{'maxPortfolioValue': 1001885.0, 'maxDrawdown': 162.5}",2867.5,982.50000000000034,35.0,20.0
2017-01-13 10:15:00,0.92566180229093675,1965.0,999662.5,1001965.0,13046.382737301377,2722.5,"{'maxPortfolioValue': 1001965.0, 'maxDrawdown': 162.5}",2947.5,982.50000000000034,36.0,20.0
2017-01-13 10:16:00,0.92485259058609415,1962.5000000000002,999877.5,1001962.5,12882.889122196008,2722.5,"{'maxPortfolioValue': 1001965.0, 'maxDrawdown': 162.5}",2947.5,985.00000000000011,36.0,21.0
2017-01-13 10:17:00,0.9239435795381532,1967.5,999877.5,1001967.5,12723.470617697725,2722.5,"{'maxPortfolioValue': 1001967.5, 'maxDrawdown': 162.5}",2952.5,985.00000000000011,37.0,21.0
2017-01-13 10:18:00,0.92572648271603208,1925.0000000000002,999220.0,1001925.0,12595.461981004155,2722.5,"{'maxPortfolioValue': 1001967.5, 'maxDrawdown': 162.5}",2952.5,1027.5,37.0,22.0
2017-01-13 10:19:00,0.92526479737525269,1970.0,999790.0,1001970.0,12474.287180036961,2722.5,"{'maxPortfolioValue': 1001970.0, 'maxDrawdown': 162.5}",2997.5,1027.5,38.0,22.0
2017-01-13 10:20:00,0.92495386530256596,1865.0000000000002,999635.0,1001865.0,12495.909919057767,2722.5,"{'maxPortfolioValue': 1001970.0, 'maxDrawdown': 162.5}",2997.5,1132.4999999999998,38.0,23.0
2017-01-13 10:21:00,0.9250441412015542,1880.0000000000002,1000390.0,1001880.0,12345.783029144633,2722.5,"{'maxPortfolioValue': 1001970.0, 'maxDrawdown': 162.5}",3012.5,1132.4999999999998,39.0,23.0
2017-01-13 10:22:00,0.92467277583768792,1880.0000000000002,1000995.0,1001880.0,12195.796053707278,2722.5,"{'maxPortfolioValue': 1001970.0, 'maxDrawdown': 162.5}",3012.5,1132.4999999999998,39.0,23.0
2017-01-13 10:23:00,0.92474162660285553,1807.5000000000002,1000880.0,1001807.5,12127.046275742763,2722.5,"{'maxPortfolioValue': 1001970.0, 'maxDrawdown': 162.5}",3012.5,1204.9999999999998,39.0,24.0
2017-01-13 10:24:00,0.92413830106074224,1817.5000000000002,1000880.0,1001817.5,11981.756256929626,2722.5,"{'maxPortfolioValue': 1001970.0, 'maxDrawdown': 162.5}",3022.5,1204.9999999999998,40.0,24.0
2017-01-13 10:25:00,0.9222524452507751,1937.5000000000002,1000745.0,1001937.5,12052.885374377995,2722.5,"{'maxPortfolioValue': 1001970.0, 'maxDrawdown': 162.5}",3142.5,1204.9999999999998,41.0,24.0
2017-01-13 10:26:00,0.92094340623333848,1932.5000000000002,998775.0,1001932.5,11913.942327304974,2722.5,"{'maxPortfolioValue': 1001970.0, 'maxDrawdown': 162.5}",3142.5,1209.9999999999998,41.0,25.0
2017-01-13 10:27:00,0.91938255425639326,1960.0000000000002,999535.0,1001960.0,11788.991917235508,2722.5,"{'maxPortfolioValue': 1001970.0, 'maxDrawdown': 162.5}",3170.0,1209.9999999999998,42.0,25.0
2017-01-13 10:28:00,0.91882755399014493,1935.0,999292.5,1001935.0,11664.557286489475,2722.5,"{'maxPortfolioValue': 1001970.0, 'maxDrawdown': 162.5}",3170.0,1235.0,42.0,26.0
2017-01-13 10:29:00,0.91875627346316491,1990.0,999375.0,1001990.0,11576.892871683176,2722.5,"{'maxPortfolioValue': 1001990.0, 'maxDrawdown': 162.5}",3225.0,1235.0,43.0,26.0
2017-01-13 10:30:00,0.92043903347997169,1987.5,999005.0,1001987.5,11449.936626692424,2722.5,"{'maxPortfolioValue': 1001990.0, 'maxDrawdown': 162.5}",3225.0,1237.5,43.0,27.0
2017-01-13 10:31:00,0.91970153207198257,1960.0,998615.0,1001960.0,11335.190477275464,2722.5,"{'maxPortfolioValue': 1001990.0, 'maxDrawdown': 162.5}",3225.0,1265.0,43.0,28.0
2017-01-13 10:32:00,0.91919839286175986,1962.5,998972.5,1001962.5,11212.541741664838,2722.5,"{'maxPortfolioValue': 1001990.0, 'maxDrawdown': 162.5}",3227.5,1265.0,44.0,28.0
2017-01-13 10:33:00,0.91909753962397089,2082.5,998875.0,1002082.5,11283.912124882911,2722.5,"{'maxPortfolioValue': 1002082.5, 'maxDrawdown': 162.5}",3347.5,1265.0,45.0,28.0
2017-01-13 10:34:00,0.91948785569919167,2040.0,998555.0,1002040.0,11189.497012400618,2722.5,"{'maxPortfolioValue': 1002082.5, 'maxDrawdown': 162.5}",3347.5,1307.5,45.0,29.0
2017-01-13 10:35:00,0.9210649027884924,2142.5,998255.0,1002142.5,11209.70112504031,2722.5,"{'maxPortfolioValue': 1002142.5, 'maxDrawdown': 162.5}",3450.0,1307.5,46.0,29.0
2017-01-13 10:36:00,0.92148776827885048,2032.5,999737.5,1002032.5,11247.936352954659,2722.5,"{'maxPortfolioValue': 1002142.5, 'maxDrawdown': 162.5}",3450.0,1417.5,46.0,30.0
2017-01-13 10:37:00,0.92196170446162029,2125.0,1000465.0,1002125.0,11240.874132579094,2722.5,"{'maxPortfolioValue': 1002142.5, 'maxDrawdown': 162.5}",3542.5,1417.5,47.0,30.0
2017-01-13 10:38:00,0.92058083942542646,2215.0,1000110.0,1002215.0,11229.862949103319,2722.5,"{'maxPortfolioValue': 1002215.0, 'maxDrawdown': 162.5}",3632.5,1417.5,48.0,30.0
2017-01-13 10:39:00,0.92025953130721405,2012.4999999999995,998502.5,1002012.5,11617.418837320127,2722.5,"{'maxPortfolioValue': 1002215.0, 'maxDrawdown': 202.5}",3632.5,1620.0000000000005,48.0,31.0
2017-01-13 10:40:00,0.91951365052280087,2115.0,998612.5,1002115.0,11627.689598099745,2722.5,"{'maxPortfolioValue': 1002215.0, 'maxDrawdown': 202.5}",3735.0000000000005,1620.0000000000005,49.0,31.0
2017-01-13 10:41:00,0.91843967114054004,2060.0,997707.5,1002060.0,11548.090771040599,2722.5,"{'maxPortfolioValue': 1002215.0, 'maxDrawdown': 202.5}",3735.0000000000005,1675.0000000000005,49.0,32.0
2017-01-13 10:42:00,0.91735836168272011,2202.5,997780.0,1002202.5,11674.679027991662,2722.5,"{'maxPortfolioValue': 1002215.0, 'maxDrawdown': 202.5}",3877.5000000000005,1675.0000000000005,50.0,32.0
2017-01-13 10:43:00,0.91622586696266728,2217.5,997885.0,1002217.5,11565.490429361966,2722.5,"{'maxPortfolioValue': 1002217.5, 'maxDrawdown': 202.5}",3892.5000000000005,1675.0000000000005,51.0,32.0
2017-01-13 10:44:00,0.91681282511764883,2180.0,997120.0,1002180.0,11471.472214565929,2722.5,"{'maxPortfolioValue': 1002217.5, 'maxDrawdown': 202.5}",3892.5000000000005,1712.5000000000005,51.0,33.0
2017-01-13 10:45:00,0.91715438891371703,2157.5,997665.0,1002157.5,11368.354982650593,2880.0,"{'maxPortfolioValue': 1002217.5, 'maxDrawdown': 202.5}",3892.5000000000005,1735.0000000000005,51.0,34.0
2017-01-13 10:46:00,0.9175350411070472,2240.0,997430.0,1002240.0,11338.727849021445,2880.0,"{'maxPortfolioValue': 1002240.0, 'maxDrawdown': 202.5}",3975.0000000000005,1735.0000000000005,52.0,34.0
2017-01-13 10:47:00,0.91865762450269539,2202.5,997490.0,1002202.5,11249.356685976907,2880.0,"{'maxPortfolioValue': 1002240.0, 'maxDrawdown': 202.5}",3975.0000000000005,1772.5000000000005,52.0,35.0
2017-01-13 10:48:00,0.9178798841651844,2315.0,997010.0,1002315.0,11286.207239755675,2880.0,"{'maxPortfolioValue': 1002315.0, 'maxDrawdown': 202.5}",4087.5000000000005,1772.5000000000005,53.0,35.0
2017-01-13 10:49:00,0.91790549995573845,2325.0,998980.0,1002325.0,11186.113029136517,2990.0,"{'maxPortfolioValue': 1002325.0, 'maxDrawdown': 202.5}",4097.5,1772.5000000000005,54.0,35.0
2017-01-13 10:50:00,0.91885034516805186,2487.5,998520.0,1002487.5,11372.495598839943,2990.0,"{'maxPortfolioValue': 1002487.5, 'maxDrawdown': 202.5}",4260.0,1772.5000000000005,55.0,35.0
2017-01-13 10:51:00,0.9197929190541736,2482.5,997852.5,1002482.5,11274.720788635292,2990.0,"{'maxPortfolioValue': 1002487.5, 'maxDrawdown': 202.5}",4260.0,1777.5000000000005,55.0,36.0
2017-01-13 10:52:00,0.91938949061486519,2527.5,998442.5,1002527.5,11200.069326059645,2990.0,"{'maxPortfolioValue': 1002527.5, 'maxDrawdown': 202.5}",4305.0,1777.5000000000005,56.0,36.0
2017-01-13 10:53:00,0.91794202017757276,2600.0,998830.0,1002600.0,11161.237521894343,2990.0,"{'maxPortfolioValue': 1002600.0, 'maxDrawdown': 202.5}",4377.5,1777.5000000000005,57.0,36.0
2017-01-13 10:54:00,0.91823064789914688,2612.5,998850.0,1002612.5,11070.717644506283,2990.0,"{'maxPortfolioValue': 1002612.5, 'maxDrawdown': 202.5}",4390.0,1777.5000000000005,58.0,36.0
2017-01-13 10:55:00,0.91861734632718983,2605.0,999052.5,1002605.0,10980.559478897254,2990.0,"{'maxPortfolioValue': 1002612.5, 'maxDrawdown': 202.5}",4390.0,1785.0000000000005,58.0,37.0
2017-01-13 10:56:00,0.91862681261839063,2622.5,998725.0,1002622.5,10894.456592315351,2990.0,"{'maxPortfolioValue': 1002622.5, 'maxDrawdown': 202.5}",4407.5,1785.0000000000005,59.0,37.0
2017-01-13 10:57:00,0.91803926537026026,2695.0,997577.5,1002695.0,10859.988866004585,2990.0,"{'maxPortfolioValue': 1002695.0, 'maxDrawdown': 202.5}",4480.0,1785.0000000000005,60.0,37.0
2017-01-13 10:58:00,0.91729680777792733,2780.0,1000030.0,1002780.0,10846.523326710405,2990.0,"{'maxPortfolioValue': 1002780.0, 'maxDrawdown': 202.5}",4565.0,1785.0000000000005,61.0,37.0
2017-01-13 10:59:00,0.91679803584458086,2817.5,998695.0,1002817.5,10776.674009501607,2990.0,"{'maxPortfolioValue': 1002817.5, 'maxDrawdown': 202.5}",4602.5,1785.0000000000005,62.0,37.0
2017-01-13 11:00:00,0.91612390149396272,2837.5,998607.5,1002837.5,10698.376262927528,2990.0,"{'maxPortfolioValue': 1002837.5, 'maxDrawdown': 202.5}",4622.5,1785.0000000000005,63.0,37.0
2017-01-13 11:01:00,0.91666939913103973,2810.0,998855.0,1002810.0,10624.421819838459,2990.0,"{'maxPortfolioValue': 1002837.5, 'maxDrawdown': 202.5}",4622.5,1812.5000000000005,63.0,38.0
2017-01-13 11:02:00,0.91752777724999202,2815.0,998582.5,1002815.0,10544.42902157603,2990.0,"{'maxPortfolioValue': 1002837.5, 'maxDrawdown': 202.5}",4627.5,1812.5000000000005,64.0,38.0
2017-01-13 11:03:00,0.91720831783185919,2885.0,998582.5,1002885.0,10512.223347139787,2990.0,"{'maxPortfolioValue': 1002885.0, 'maxDrawdown': 202.5}",4697.5,1812.5000000000005,65.0,38.0
2017-01-13 11:04:00,0.91727372457741552,2880.0,998130.0,1002880.0,10434.959289187251,2990.0,"{'maxPortfolioValue': 1002885.0, 'maxDrawdown': 202.5}",4697.5,1817.5000000000005,65.0,39.0
2017-01-13 11:05:00,0.91682911513596266,2820.0,998130.0,1002820.0,10391.301771622137,2990.0,"{'maxPortfolioValue': 1002885.0, 'maxDrawdown': 202.5}",4697.5,1877.5000000000005,65.0,40.0
2017-01-13 11:06:00,0.91630046391572151,2787.5,998130.0,1002787.5,10324.230194883998,2990.0,"{'maxPortfolioValue': 1002885.0, 'maxDrawdown': 202.5}",4697.5,1910.0000000000005,65.0,41.0
2017-01-13 11:07:00,0.91623490020286114,2847.5,997492.5,1002847.5,10281.534223750647,2990.0,"{'maxPortfolioValue': 1002885.0, 'maxDrawdown': 202.5}",4757.5,1910.0000000000005,66.0,41.0
