time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,1.4353973739218238,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,0.99104239815437112,-142.5,1001302.5,999857.5,10529.166666666666,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 142.5}",0.0,142.5,0.0,1.0
2017-01-13 09:20:00,1.0140315866692677,276.89999999999992,1002473.3,1000276.9,65683.58468749997,0.0,"{'maxPortfolioValue': 1000276.9, 'maxDrawdown': 142.5}",419.39999999999992,142.5,1.0,1.0
2017-01-13 09:21:00,1.0462733449042463,388.19999999999982,1001735.8,1000388.2,58697.837289999959,0.0,"{'maxPortfolioValue': 1000388.2, 'maxDrawdown': 142.5}",530.69999999999982,142.5,2.0,1.0
2017-01-13 09:22:00,1.0513199948677354,760.79999999999984,998879.0,1000760.8,82106.365741666625,0.0,"{'maxPortfolioValue': 1000760.8, 'maxDrawdown': 142.5}",903.29999999999984,142.5,3.0,1.0
2017-01-13 09:23:00,1.0504184749352836,428.2999999999999,997654.69999999995,1000428.3,91465.275183819191,1121.0,"{'maxPortfolioValue': 1000760.8, 'maxDrawdown': 332.5}",903.29999999999984,474.99999999999994,3.0,2.0
2017-01-13 09:24:00,1.0510337875585325,403.59999999999974,996879.69999999995,1000403.6,81163.676589413211,2345.3000000000466,"{'maxPortfolioValue': 1000760.8, 'maxDrawdown': 357.20000000006985}",903.29999999999984,499.7000000000001,3.0,3.0
2017-01-13 09:25:00,1.0511723818743379,805.60000000000014,998505.79999999993,1000805.6,94128.476995802179,3120.3000000000466,"{'maxPortfolioValue': 1000805.6, 'maxDrawdown': 357.20000000006985}",1305.3000000000002,499.7000000000001,4.0,3.0
2017-01-13 09:26:00,1.060739143623824,1326.0999999999999,999593.89999999991,1001326.1,118755.04072733305,3120.3000000000466,"{'maxPortfolioValue': 1001326.1, 'maxDrawdown': 357.20000000006985}",1825.8,499.7000000000001,5.0,3.0
2017-01-13 09:27:00,1.0486683258610259,260.10000000000042,1005604.9999999999,1000260.1,222210.58649967908,3120.3000000000466,"{'maxPortfolioValue': 1001326.1, 'maxDrawdown': 1066.0}",1825.8,1565.6999999999996,5.0,4.0
2017-01-13 09:28:00,1.0511696837880977,2065.6000000000004,1008832.5999999999,1002065.6,502964.29220383038,3120.3000000000466,"{'maxPortfolioValue': 1002065.6, 'maxDrawdown': 1066.0}",3631.3000000000002,1565.6999999999996,6.0,4.0
2017-01-13 09:29:00,1.0541661214464004,2357.4000000000001,1016969.9999999999,1002357.4,478491.26707451133,3120.3000000000466,"{'maxPortfolioValue': 1002357.4, 'maxDrawdown': 1066.0}",3923.0999999999999,1565.6999999999996,7.0,4.0
2017-01-13 09:30:00,1.0561492189974018,1232.9000000000003,1020053.0999999999,1001232.9,544375.25797197002,3120.3000000000466,"{'maxPortfolioValue': 1002357.4, 'maxDrawdown': 1124.5}",3923.0999999999999,2690.1999999999994,7.0,5.0
2017-01-13 09:31:00,1.0641268002959241,1526.9000000000005,1023843.0999999999,1001526.9,516094.27161468531,3120.3000000000466,"{'maxPortfolioValue': 1002357.4, 'maxDrawdown': 1124.5}",4217.1000000000004,2690.1999999999994,8.0,5.0
2017-01-13 09:32:00,1.0712501337924454,982.89999999999998,1027828.0999999999,1000982.9,504569.24601344194,3120.3000000000466,"{'maxPortfolioValue': 1002357.4, 'maxDrawdown': 1374.5}",4217.1000000000004,3234.1999999999998,8.0,6.0
