time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,2.0402281895503487,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,1.0729646842423475,-32.499999999999993,200250.0,199967.5,547.68518518518488,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 32.5}",0.0,32.499999999999993,0.0,1.0
2017-01-13 09:20:00,1.022508633074942,27.499999999999957,199977.5,200027.5,1581.4019097222204,0.0,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 32.5}",59.99999999999995,32.499999999999993,1.0,1.0
2017-01-13 09:21:00,1.0956812714351738,-2.5000000000000355,200150.0,199997.5,1488.7840277777761,22.5,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 32.5}",59.99999999999995,62.499999999999986,1.0,2.0
2017-01-13 09:22:00,1.0801470464241365,-20.000000000000043,200550.0,199980.0,1303.9403935185171,22.5,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 47.5}",59.99999999999995,80.0,1.0,3.0
2017-01-13 09:23:00,1.0370316529650634,-52.500000000000071,200305.0,199947.5,1307.5441468253957,22.5,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 80.0}",59.99999999999995,112.50000000000003,1.0,4.0
2017-01-13 09:24:00,0.9888975807723368,-27.500000000000071,200305.0,199972.5,1241.0981987847213,22.5,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 80.0}",84.999999999999943,112.50000000000003,2.0,4.0
2017-01-13 09:25:00,0.97680970731698946,-32.500000000000071,199877.5,199967.5,1110.3496763545945,22.5,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 80.0}",84.999999999999943,117.50000000000003,2.0,5.0
2017-01-13 09:26:00,0.98833274668377702,-32.500000000000071,199877.5,199967.5,1002.6008198302463,122.5,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 80.0}",84.999999999999943,117.50000000000003,2.0,5.0
2017-01-13 09:27:00,0.95492117317670533,-32.500000000000071,199877.5,199967.5,913.91537715597144,122.5,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 80.0}",84.999999999999943,117.50000000000003,2.0,5.0
2017-01-13 09:28:00,0.94603300732994366,-5.0000000000000568,200277.5,199995.0,906.72409151755301,122.5,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 80.0}",112.49999999999996,117.50000000000003,3.0,5.0
2017-01-13 09:29:00,0.93829856173732618,84.999999999999957,199555.0,200085.0,1514.5714797136691,122.5,"{'maxPortfolioValue': 200085.0, 'maxDrawdown': 80.0}",202.49999999999997,117.50000000000003,4.0,5.0
2017-01-13 09:30:00,0.92494120396447133,119.99999999999996,200070.0,200120.0,1513.4689867132645,445.0,"{'maxPortfolioValue': 200120.0, 'maxDrawdown': 80.0}",237.49999999999997,117.50000000000003,5.0,5.0
2017-01-13 09:31:00,0.9305088753999543,104.99999999999997,200255.0,200105.0,1439.6758161704754,445.0,"{'maxPortfolioValue': 200120.0, 'maxDrawdown': 80.0}",237.49999999999997,132.5,5.0,6.0
2017-01-13 09:32:00,0.93870447038209903,99.999999999999972,199730.0,200100.0,1359.1101401598207,445.0,"{'maxPortfolioValue': 200120.0, 'maxDrawdown': 80.0}",237.49999999999997,137.5,5.0,7.0
