time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.2946013608119291,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0683699822630974,117.5,999425.0,1000117.5,7158.7962962962956,0.0,"{'maxPortfolioValue': 1000117.5, 'maxDrawdown': 0}",117.5,0.0,1.0,0.0
2017-01-06 09:20:00,1.0124976216426869,380.0,1002020.0,1000380.0,31702.430555555555,575.0,"{'maxPortfolioValue': 1000380.0, 'maxDrawdown': 0}",380.0,0.0,2.0,0.0
2017-01-06 09:21:00,1.0191327799299434,397.49999999999983,999327.5,1000397.5,29407.544444444444,575.0,"{'maxPortfolioValue': 1000397.5, 'maxDrawdown': 0}",397.49999999999983,0.0,3.0,0.0
2017-01-06 09:22:00,0.99477022391179037,287.49999999999989,1001028.6,1000287.5,28502.21296296296,672.5,"{'maxPortfolioValue': 1000397.5, 'maxDrawdown': 110.0}",397.49999999999983,109.99999999999994,3.0,1.0
2017-01-06 09:23:00,0.96807170445010726,432.39999999999986,1002948.6,1000432.4,29229.734643666983,672.5,"{'maxPortfolioValue': 1000432.4, 'maxDrawdown': 110.0}",542.39999999999986,109.99999999999994,4.0,1.0
2017-01-06 09:24:00,0.96662077263867185,517.19999999999993,1000893.6,1000517.2,28049.506652494329,672.5,"{'maxPortfolioValue': 1000517.2, 'maxDrawdown': 110.0}",627.19999999999993,109.99999999999994,5.0,1.0
2017-01-06 09:25:00,0.96465609531443774,529.99999999999977,998878.59999999998,1000530.0,26136.568903726096,672.5,"{'maxPortfolioValue': 1000530.0, 'maxDrawdown': 110.0}",639.99999999999977,109.99999999999994,6.0,1.0
2017-01-06 09:26:00,0.95826059943880437,809.99999999999989,1000068.2,1000810.0,33771.223124464603,1121.4000000000233,"{'maxPortfolioValue': 1000810.0, 'maxDrawdown': 110.0}",919.99999999999989,109.99999999999994,7.0,1.0
2017-01-06 09:27:00,0.954676126958525,784.49999999999989,1000003.2999999999,1000784.5,32232.609677387052,1121.4000000000233,"{'maxPortfolioValue': 1000810.0, 'maxDrawdown': 110.0}",919.99999999999989,135.49999999999994,7.0,2.0
2017-01-06 09:28:00,0.9527106576750296,784.49999999999977,998748.39999999991,1000784.5,30647.409486468434,1121.4000000000233,"{'maxPortfolioValue': 1000810.0, 'maxDrawdown': 110.0}",919.99999999999989,135.50000000000006,7.0,3.0
2017-01-06 09:29:00,0.95482625470306581,797.0,998628.39999999991,1000797.0,29184.58301140555,1251.6000000000931,"{'maxPortfolioValue': 1000810.0, 'maxDrawdown': 110.0}",932.50000000000011,135.50000000000006,8.0,3.0
2017-01-06 09:30:00,0.9403157649941617,827.00000000000011,999700.89999999991,1000827.0,27916.635110725434,1371.6000000000931,"{'maxPortfolioValue': 1000827.0, 'maxDrawdown': 110.0}",962.50000000000023,135.50000000000006,9.0,3.0
2017-01-06 09:31:00,0.93793271782333543,922.00000000000011,1002063.3999999999,1000922.0,27418.177680063312,1371.6000000000931,"{'maxPortfolioValue': 1000922.0, 'maxDrawdown': 110.0}",1057.5000000000002,135.50000000000006,10.0,3.0
2017-01-06 09:32:00,0.94073413665037242,997.00000000000023,1001415.8999999999,1000997.0,26784.808730007277,1371.6000000000931,"{'maxPortfolioValue': 1000997.0, 'maxDrawdown': 110.0}",1132.5000000000005,135.50000000000006,11.0,3.0
2017-01-06 09:33:00,0.95348396154794612,1037.0,999695.89999999991,1001037.0,25961.617775300965,1371.6000000000931,"{'maxPortfolioValue': 1001037.0, 'maxDrawdown': 110.0}",1172.5000000000002,135.50000000000006,12.0,3.0
2017-01-06 09:34:00,0.95245429717083829,1064.4999999999998,999645.89999999991,1001064.5,25147.492233600431,1371.6000000000931,"{'maxPortfolioValue': 1001064.5, 'maxDrawdown': 110.0}",1200.0,135.50000000000006,13.0,3.0
2017-01-06 09:35:00,0.94794487815920125,1162.0,998628.39999999991,1001162.0,24918.70259967311,1371.6000000000931,"{'maxPortfolioValue': 1001162.0, 'maxDrawdown': 110.0}",1297.5000000000002,135.50000000000006,14.0,3.0
2017-01-06 09:36:00,0.94381165913834819,1312.0,999363.39999999991,1001312.0,25462.017153899978,1371.6000000000931,"{'maxPortfolioValue': 1001312.0, 'maxDrawdown': 110.0}",1447.5000000000002,135.50000000000006,15.0,3.0
2017-01-06 09:37:00,0.93718092140132059,1307.0,1001153.3999999999,1001307.0,24814.863459388598,1371.6000000000931,"{'maxPortfolioValue': 1001312.0, 'maxDrawdown': 110.0}",1447.5000000000002,140.50000000000006,15.0,4.0
2017-01-06 09:38:00,0.93287717909919854,1439.5,1001183.3999999999,1001439.5,25078.479469543756,1371.6000000000931,"{'maxPortfolioValue': 1001439.5, 'maxDrawdown': 110.0}",1580.0000000000002,140.50000000000006,16.0,4.0
2017-01-06 09:39:00,0.93226520861483075,1791.6999999999996,999029.09999999986,1001791.7,30321.59306968216,1371.6000000000931,"{'maxPortfolioValue': 1001791.7, 'maxDrawdown': 110.0}",1932.1999999999998,140.50000000000006,17.0,4.0
2017-01-06 09:40:00,0.93280348743929575,1786.6999999999996,999853.79999999981,1001786.7,29763.44191891994,1371.6000000000931,"{'maxPortfolioValue': 1001791.7, 'maxDrawdown': 110.0}",1932.1999999999998,145.50000000000006,17.0,5.0
2017-01-06 09:41:00,0.93527997133822605,1781.7,999636.29999999981,1001781.7,29193.094260749807,1371.6000000000931,"{'maxPortfolioValue': 1001791.7, 'maxDrawdown': 110.0}",1932.1999999999998,150.4999999999996,17.0,6.0
2017-01-06 09:42:00,0.9354938229936568,2364.1999999999998,999833.79999999981,1002364.2,42446.324355500205,1371.6000000000931,"{'maxPortfolioValue': 1002364.2, 'maxDrawdown': 110.0}",2514.6999999999998,150.4999999999996,18.0,6.0
2017-01-06 09:43:00,0.93754297274339615,2499.2000000000003,999873.79999999981,1002499.2,42503.792779493284,1371.6000000000931,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 110.0}",2649.7000000000003,150.4999999999996,19.0,6.0
