time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,inf,0.0,3000000.0,3000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,inf,-362.9999999999967,2694976.0,2999637.0,0.0,0.0,"{'maxPortfolioValue': 2999637.0, 'maxDrawdown': 0}",0.0,362.9999999999967,0.0,1.0
2017-01-25 09:19:00,inf,-406.99999999997658,2389936.5,2999593.0,20451.240740738413,305024.0,"{'maxPortfolioValue': 2999637.0, 'maxDrawdown': 44.0}",0.0,406.99999999997658,0.0,2.0
2017-01-25 09:20:00,inf,-579.5000000000158,2084929.5,2999420.5,38582.662326391554,610063.5,"{'maxPortfolioValue': 2999637.0, 'maxDrawdown': 216.5}",0.0,579.5000000000158,0.0,3.0
2017-01-25 09:21:00,inf,595.49999999995578,1779610.0,3000595.5,371248.25636109652,915070.5,"{'maxPortfolioValue': 3000595.5, 'maxDrawdown': 216.5}",1174.9999999999716,579.5000000000158,1.0,3.0
2017-01-25 09:22:00,inf,-134.50000000000983,1474421.5,2999865.5,415130.60622682964,1220390.0,"{'maxPortfolioValue': 3000595.5, 'maxDrawdown': 730.0}",1174.9999999999716,1309.4999999999814,1.0,4.0
2017-01-25 09:23:00,inf,1527.4999999999707,1168943.5,3001527.5,820471.37032755336,1525578.5,"{'maxPortfolioValue': 3001527.5, 'maxDrawdown': 730.0}",2836.9999999999518,1309.4999999999814,2.0,4.0
2017-01-25 09:24:00,inf,2764.9999999999709,863278.0,3002765.0,968338.77437142981,1831056.5,"{'maxPortfolioValue': 3002765.0, 'maxDrawdown': 730.0}",4074.4999999999518,1309.4999999999814,3.0,4.0
2017-01-25 09:25:00,inf,3734.0000000000105,557482.0,3003734.0,1026716.6061971103,2136722.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 730.0}",5043.4999999999909,1309.4999999999814,4.0,4.0
2017-01-25 09:26:00,inf,2169.4999999998686,251851.5,3002169.5,1218192.9846885582,2442518.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 1564.5}",5043.4999999999909,2874.0000000001232,4.0,5.0
2017-01-25 09:27:00,inf,2199.5000000000146,-53789.5,3002199.5,1118696.7056710413,2748148.5,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 1564.5}",5073.5000000001364,2874.0000000001232,5.0,5.0
2017-01-25 09:28:00,inf,1150.9999999999777,-359342.0,3001151.0,1129306.559638697,3053789.5,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 2583.0}",5073.5000000001364,3922.5000000001601,5.0,6.0
2017-01-25 09:29:00,inf,1112.5000000001846,-359342.0,3001112.5,1044339.5475787933,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 2621.5}",5073.5000000001364,3960.9999999999532,5.0,7.0
2017-01-25 09:30:00,inf,645.00000000014097,-359342.0,3000645.0,987259.07081184327,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 3089.0}",5073.5000000001364,4428.4999999999964,5.0,8.0
2017-01-25 09:31:00,inf,408.50000000018429,-359342.0,3000408.5,925650.16255666094,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 3325.5}",5073.5000000001364,4664.9999999999527,5.0,9.0
2017-01-25 09:32:00,inf,1151.0000000001346,-359342.0,3001151.0,905097.53986431286,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 3325.5}",5816.0000000000864,4664.9999999999527,6.0,9.0
2017-01-25 09:33:00,inf,3681.0000000000996,-359342.0,3003681.0,1256330.8665570996,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 3325.5}",8346.0000000000509,4664.9999999999527,7.0,9.0
