time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,220000.0,220000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,3.9490791168453474,0.0,220000.0,220000.0,0.0,0.0,"{'maxPortfolioValue': 220000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0521150762520337,47.500000000000036,219500.0,220047.5,1169.907407407409,0.0,"{'maxPortfolioValue': 220047.5, 'maxDrawdown': 0}",47.500000000000036,0.0,1.0,0.0
2017-01-06 09:20:00,0.99157902216392202,-220.19999999999996,220433.39999999999,219779.79999999999,24834.465138888892,500.0,"{'maxPortfolioValue': 220047.5, 'maxDrawdown': 267.70000000001164}",47.500000000000036,267.69999999999999,1.0,1.0
2017-01-06 09:21:00,0.98317411813958455,-452.19999999999976,219440.29999999999,219547.79999999999,36541.969951111088,500.0,"{'maxPortfolioValue': 220047.5, 'maxDrawdown': 499.70000000001164}",47.500000000000036,499.69999999999982,1.0,2.0
2017-01-06 09:22:00,0.96468346557509188,-262.0,218606.0,219738.0,39257.491107407368,559.70000000001164,"{'maxPortfolioValue': 220047.5, 'maxDrawdown': 499.70000000001164}",237.69999999999979,499.69999999999982,2.0,2.0
2017-01-06 09:23:00,0.94267577455163976,-446.89999999999998,218082.70000000001,219553.10000000001,40629.022834531868,1394.0,"{'maxPortfolioValue': 220047.5, 'maxDrawdown': 499.70000000001164}",237.69999999999979,684.5999999999998,2.0,3.0
2017-01-06 09:24:00,0.94759833266846627,-328.0,218688.5,219672.0,38404.492837358244,1917.2999999999884,"{'maxPortfolioValue': 220047.5, 'maxDrawdown': 499.70000000001164}",356.5999999999998,684.5999999999998,3.0,3.0
2017-01-06 09:25:00,0.96608151248560004,-87.000000000000142,215109.39999999999,219913.0,41494.61091715793,1917.2999999999884,"{'maxPortfolioValue': 220047.5, 'maxDrawdown': 499.70000000001164}",597.59999999999968,684.5999999999998,4.0,3.0
2017-01-06 09:26:00,0.98549520264216328,-264.70000000000005,217339.89999999999,219735.29999999999,40967.193905442138,4890.6000000000058,"{'maxPortfolioValue': 220047.5, 'maxDrawdown': 499.70000000001164}",597.59999999999968,862.29999999999973,4.0,4.0
