time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.1769606205162364,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0901225064580842,137.59999999999997,1001707.8,1000137.6,9817.5051851851804,0.0,"{'maxPortfolioValue': 1000137.6, 'maxDrawdown': 0}",137.59999999999997,0.0,1.0,0.0
2017-01-06 09:20:00,1.1071165672137522,382.70000000000016,1004567.3,1000382.7,31107.563159722245,0.0,"{'maxPortfolioValue': 1000382.7, 'maxDrawdown': 0}",382.70000000000016,0.0,2.0,0.0
2017-01-06 09:21:00,1.1325589011311024,102.79999999999967,1008321.2000000001,1000102.8,45322.291267777859,0.0,"{'maxPortfolioValue': 1000382.7, 'maxDrawdown': 279.89999999990687}",382.70000000000016,279.90000000000049,2.0,1.0
2017-01-06 09:22:00,1.1311724427283441,-836.29999999999995,1012822.6000000001,999163.69999999995,215785.45942685183,0.0,"{'maxPortfolioValue': 1000382.7, 'maxDrawdown': 1219.0}",382.70000000000016,1219.0000000000002,2.0,2.0
2017-01-06 09:23:00,1.1370463969770834,-359.40000000000089,1020673.4000000001,999640.59999999998,225223.05516956578,0.0,"{'maxPortfolioValue': 1000382.7, 'maxDrawdown': 1219.0}",859.59999999999923,1219.0000000000002,3.0,2.0
2017-01-06 09:24:00,1.1612916302568337,-15.500000000000199,1018296.3000000002,999984.5,213990.76038832546,0.0,"{'maxPortfolioValue': 1000382.7, 'maxDrawdown': 1219.0}",1203.5,1219.0000000000002,4.0,2.0
2017-01-06 09:25:00,1.1772302049647674,-405.6000000000011,1016594.4000000001,999594.40000000002,209453.12295320295,0.0,"{'maxPortfolioValue': 1000382.7, 'maxDrawdown': 1219.0}",1203.5,1609.1000000000013,4.0,3.0
2017-01-06 09:26:00,1.1866576709550185,-458.70000000000039,1020249.7000000002,999541.30000000005,189421.56953788266,0.0,"{'maxPortfolioValue': 1000382.7, 'maxDrawdown': 1219.0}",1203.5,1662.2000000000005,4.0,4.0
2017-01-06 09:27:00,1.2007943131602123,-323.30000000000086,1022210.4000000001,999676.69999999995,174350.53966929979,0.0,"{'maxPortfolioValue': 1000382.7, 'maxDrawdown': 1219.0}",1338.8999999999996,1662.2000000000005,5.0,4.0
2017-01-06 09:28:00,1.2140342416987262,559.89999999999907,1023714.4000000001,1000559.9,230670.62804807871,0.0,"{'maxPortfolioValue': 1000559.9, 'maxDrawdown': 1219.0}",2222.0999999999995,1662.2000000000005,6.0,4.0
2017-01-06 09:29:00,1.2213583526979785,-1494.6999999999998,1027357.7000000002,998505.30000000005,564815.32680579706,0.0,"{'maxPortfolioValue': 1000559.9, 'maxDrawdown': 2054.5999999999767}",2222.0999999999995,3716.7999999999993,6.0,5.0
2017-01-06 09:30:00,1.2165137827933361,-1774.0,1028495.4000000001,998226.0,533612.01592496142,0.0,"{'maxPortfolioValue': 1000559.9, 'maxDrawdown': 2333.9000000000233}",2222.0999999999995,3996.0999999999995,6.0,6.0
2017-01-06 09:31:00,1.2189358400033021,-1220.8999999999996,1031853.1000000001,998779.09999999998,521674.55328192172,0.0,"{'maxPortfolioValue': 1000559.9, 'maxDrawdown': 2333.9000000000233}",2775.1999999999998,3996.0999999999995,7.0,6.0
2017-01-06 09:32:00,1.2213238836222386,301.19999999999999,1036721.9000000001,1000301.2,643351.59788409318,0.0,"{'maxPortfolioValue': 1000559.9, 'maxDrawdown': 2333.9000000000233}",4297.2999999999993,3996.0999999999995,8.0,6.0
2017-01-06 09:33:00,1.2279496226100306,639.19999999999823,1028408.4000000001,1000639.2,612808.87389091123,0.0,"{'maxPortfolioValue': 1000639.2, 'maxDrawdown': 2333.9000000000233}",4635.2999999999975,3996.0999999999995,9.0,6.0
2017-01-06 09:34:00,1.2238755205138974,375.99999999999795,1021587.7000000002,1000376.0,582948.97634278785,0.0,"{'maxPortfolioValue': 1000639.2, 'maxDrawdown': 2333.9000000000233}",4635.2999999999975,4259.2999999999993,9.0,7.0
2017-01-06 09:35:00,1.2179064725955784,-2223.1000000000013,1023622.5000000002,997776.90000000002,927986.28568561841,0.0,"{'maxPortfolioValue': 1000639.2, 'maxDrawdown': 2862.2999999999302}",4635.2999999999975,6858.3999999999987,9.0,8.0
2017-01-06 09:36:00,1.212785347364596,103.29999999999802,1033263.7000000002,1000103.3,1166377.115525153,0.0,"{'maxPortfolioValue': 1000639.2, 'maxDrawdown': 2862.2999999999302}",6961.6999999999971,6858.3999999999987,10.0,8.0
2017-01-06 09:37:00,1.2063168994164923,-2825.9000000000015,1035868.8000000002,997174.09999999998,1540598.9660583464,0.0,"{'maxPortfolioValue': 1000639.2, 'maxDrawdown': 3465.0999999999767}",6961.6999999999971,9787.5999999999985,10.0,9.0
2017-01-06 09:38:00,1.2042231716157987,-2953.8000000000029,1036090.4000000001,997046.19999999995,1473773.5817158499,0.0,"{'maxPortfolioValue': 1000639.2, 'maxDrawdown': 3593.0}",6961.6999999999971,9915.5,10.0,10.0
2017-01-06 09:39:00,1.2058214273188634,-297.90000000000202,1030924.1000000001,999702.09999999998,1730482.1410633808,0.0,"{'maxPortfolioValue': 1000639.2, 'maxDrawdown': 3593.0}",9617.5999999999985,9915.5,11.0,10.0
2017-01-06 09:40:00,1.2080255479331512,-1230.1000000000042,1036845.8,998769.90000000002,1696321.2097576882,0.0,"{'maxPortfolioValue': 1000639.2, 'maxDrawdown': 3593.0}",9617.5999999999985,10847.700000000003,11.0,11.0
2017-01-06 09:41:00,1.2085232379908024,-2241.3000000000034,1040675.3,997758.69999999995,1671749.2945603675,0.0,"{'maxPortfolioValue': 1000639.2, 'maxDrawdown': 3593.0}",9617.5999999999985,11858.900000000001,11.0,12.0
2017-01-06 09:42:00,1.206780365036499,52.099999999997294,1041230.6000000001,1000052.1,1817824.9162908406,0.0,"{'maxPortfolioValue': 1000639.2, 'maxDrawdown': 3593.0}",11911.0,11858.900000000001,12.0,12.0
2017-01-06 09:43:00,1.2061377095104822,2296.6999999999989,1039904.6000000001,1002296.7,1944546.4202066241,0.0,"{'maxPortfolioValue': 1002296.7, 'maxDrawdown': 3593.0}",14155.600000000002,11858.900000000001,13.0,12.0
2017-01-06 09:44:00,1.2020791437738727,2467.1000000000004,1033930.1000000001,1002467.1,1876976.0998847876,0.0,"{'maxPortfolioValue': 1002467.1, 'maxDrawdown': 3593.0}",14326.000000000004,11858.900000000001,14.0,12.0
2017-01-06 09:45:00,1.1994802817399501,3269.7999999999993,1037044.8,1003269.8,1836372.3435491489,0.0,"{'maxPortfolioValue': 1003269.8, 'maxDrawdown': 3593.0}",15128.700000000003,11858.900000000001,15.0,12.0
2017-01-06 09:46:00,1.1949897998269454,4080.4000000000015,1038624.8,1004080.4,1799435.3724955693,0.0,"{'maxPortfolioValue': 1004080.4, 'maxDrawdown': 3593.0}",15939.300000000005,11858.900000000001,16.0,12.0
2017-01-06 09:47:00,1.1924335766582321,3056.2000000000007,1029954.7000000001,1003056.2,1777523.4437841161,0.0,"{'maxPortfolioValue': 1004080.4, 'maxDrawdown': 3593.0}",15939.300000000005,12883.100000000002,16.0,13.0
2017-01-06 09:48:00,1.1864440150811792,3722.4999999999982,1014603.9,1003722.5,1737423.0066207317,0.0,"{'maxPortfolioValue': 1004080.4, 'maxDrawdown': 3593.0}",16605.600000000002,12883.100000000002,17.0,13.0
