time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,2.9525661570238997,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0619259782970594,47.500000000000036,199500.0,200047.5,1169.907407407409,0.0,"{'maxPortfolioValue': 200047.5, 'maxDrawdown': 0}",47.500000000000036,0.0,1.0,0.0
2017-01-06 09:20:00,1.01630300055699,-65.299999999999926,201644.0,199934.70000000001,5033.8885763888875,500.0,"{'maxPortfolioValue': 200047.5, 'maxDrawdown': 112.79999999998836}",47.500000000000036,112.79999999999995,1.0,1.0
2017-01-06 09:21:00,1.1279751185384872,-271.29999999999978,202106.0,199728.70000000001,15432.050801111094,500.0,"{'maxPortfolioValue': 200047.5, 'maxDrawdown': 318.79999999998836}",47.500000000000036,318.79999999999984,1.0,2.0
2017-01-06 09:22:00,1.2255482529333106,-63.499999999999993,202427.89999999999,199936.5,21702.561815740704,500.0,"{'maxPortfolioValue': 200047.5, 'maxDrawdown': 318.79999999998836}",255.29999999999981,318.79999999999984,2.0,2.0
2017-01-06 09:23:00,1.1272433500458492,-181.90000000000003,201882.89999999999,199818.10000000001,21097.586138467741,500.0,"{'maxPortfolioValue': 200047.5, 'maxDrawdown': 318.79999999998836}",255.29999999999981,437.19999999999987,2.0,3.0
2017-01-06 09:24:00,1.0345140410490348,-101.30000000000001,200970.39999999999,199898.70000000001,19487.879495043202,500.0,"{'maxPortfolioValue': 200047.5, 'maxDrawdown': 318.79999999998836}",335.89999999999986,437.19999999999987,3.0,3.0
2017-01-06 09:25:00,1.0011697018387378,-123.79999999999998,198863.79999999999,199876.20000000001,17442.943338872421,500.0,"{'maxPortfolioValue': 200047.5, 'maxDrawdown': 318.79999999998836}",335.89999999999986,459.69999999999982,3.0,4.0
2017-01-06 09:26:00,0.97172387144160588,-233.89999999999998,199726.09999999998,199766.10000000001,17158.517902762957,1136.2000000000116,"{'maxPortfolioValue': 200047.5, 'maxDrawdown': 318.79999999998836}",335.89999999999986,569.79999999999984,3.0,5.0
