time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:17:00,0.69314718055994518,0.0,26000000.0,26000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:18:00,0.82034924996878367,0.0,26000000.0,26000000.0,0.0,0.0,"{'maxPortfolioValue': 26000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:19:00,0.87766271063692747,-3629.5000000000414,27422885.0,25996370.5,6830584.5740742302,0.0,"{'maxPortfolioValue': 26000000.0, 'maxDrawdown': 3629.5}",0.0,3629.5000000000414,0.0,1.0
2017-02-06 09:20:00,0.9672693902213626,-782.00000000011869,27929994.0,25999218.0,7950321.7638888806,0.0,"{'maxPortfolioValue': 26000000.0, 'maxDrawdown': 3629.5}",2847.4999999999227,3629.5000000000414,1.0,1.0
2017-02-06 09:21:00,1.395295085698474,1283.0000000001055,26418738.0,26001283.0,7416124.0751113323,0.0,"{'maxPortfolioValue': 26001283.0, 'maxDrawdown': 3629.5}",4912.5000000001473,3629.5000000000414,2.0,1.0
2017-02-06 09:22:00,inf,-1433.5000000000605,24032324.0,25998566.5,7643153.3301855475,0.0,"{'maxPortfolioValue': 26001283.0, 'maxDrawdown': 3629.5}",4912.5000000001473,6346.0000000002074,2.0,2.0
2017-02-06 09:23:00,inf,3528.5000000004288,20140204.5,26003528.5,10650687.979202611,1967676.0,"{'maxPortfolioValue': 26003528.5, 'maxDrawdown': 3629.5}",9874.5000000006366,6346.0000000002074,3.0,2.0
2017-02-06 09:24:00,inf,6449.5000000001273,15476905.5,26006449.5,10709473.819274148,5859795.5,"{'maxPortfolioValue': 26006449.5, 'maxDrawdown': 3629.5}",12795.500000000335,6346.0000000002074,4.0,2.0
2017-02-06 09:25:00,inf,29879.500000000346,12630261.5,26029879.5,79806508.411415428,10523094.5,"{'maxPortfolioValue': 26029879.5, 'maxDrawdown': 3629.5}",36225.500000000553,6346.0000000002074,5.0,2.0
2017-02-06 09:26:00,inf,9922.5000000002765,11590567.5,26009922.5,116825755.77305201,13369738.5,"{'maxPortfolioValue': 26029879.5, 'maxDrawdown': 19957.0}",36225.500000000553,26303.000000000276,5.0,3.0
2017-02-06 09:27:00,inf,-6586.4999999998709,10890116.5,25993413.5,133381250.75038959,14409432.5,"{'maxPortfolioValue': 26029879.5, 'maxDrawdown': 36466.0}",36225.500000000553,42812.000000000422,5.0,4.0
2017-02-06 09:28:00,inf,-8335.0000000000728,8003713.0,25991665.0,122649943.74330753,15109883.5,"{'maxPortfolioValue': 26029879.5, 'maxDrawdown': 38214.5}",36225.500000000553,44560.500000000626,5.0,5.0
2017-02-06 09:29:00,inf,-12891.500000000115,4805680.0,25987108.5,115120781.53050119,17996287.0,"{'maxPortfolioValue': 26029879.5, 'maxDrawdown': 42771.0}",36225.500000000553,49117.000000000669,5.0,6.0
2017-02-06 09:30:00,inf,-26341.000000000666,5124098.5,25973659.0,121312362.65744457,21194320.0,"{'maxPortfolioValue': 26029879.5, 'maxDrawdown': 56220.5}",36225.500000000553,62566.500000001222,5.0,7.0
2017-02-06 09:31:00,inf,-7776.4999999991214,3015993.0,25992223.5,137988757.80976716,21194320.0,"{'maxPortfolioValue': 26029879.5, 'maxDrawdown': 56220.5}",54790.000000002095,62566.500000001222,6.0,7.0
2017-02-06 09:32:00,inf,-25.499999998674866,5874476.5,25999974.5,133369763.94313338,22984007.0,"{'maxPortfolioValue': 26029879.5, 'maxDrawdown': 56220.5}",62541.000000002539,62566.500000001222,7.0,7.0
2017-02-06 09:33:00,inf,15035.000000001022,6875132.5,26015035.0,139743619.30601192,22984007.0,"{'maxPortfolioValue': 26029879.5, 'maxDrawdown': 56220.5}",77601.500000002241,62566.500000001222,8.0,7.0
2017-02-06 09:34:00,inf,18893.500000000568,5070729.5,26018893.5,133016604.21594562,22984007.0,"{'maxPortfolioValue': 26029879.5, 'maxDrawdown': 56220.5}",81460.00000000179,62566.500000001222,9.0,7.0
2017-02-06 09:35:00,inf,14198.499999999513,5294278.0,26014198.5,127350668.34732695,22984007.0,"{'maxPortfolioValue': 26029879.5, 'maxDrawdown': 56220.5}",81460.00000000179,67261.50000000227,9.0,8.0
2017-02-06 09:36:00,inf,-3703.0000000000127,13318872.5,25996297.0,137837433.32431498,22984007.0,"{'maxPortfolioValue': 26029879.5, 'maxDrawdown': 56220.5}",81460.00000000179,85163.000000001804,9.0,9.0
2017-02-06 09:37:00,inf,32874.999999998821,9142799.0,26032875.0,198254511.37003222,22984007.0,"{'maxPortfolioValue': 26032875.0, 'maxDrawdown': 56220.5}",118038.00000000063,85163.000000001804,10.0,9.0
2017-02-06 09:38:00,inf,25055.499999999884,11092622.5,26025055.5,192372820.99800533,22984007.0,"{'maxPortfolioValue': 26032875.0, 'maxDrawdown': 56220.5}",118038.00000000063,92982.500000000742,10.0,10.0
2017-02-06 09:39:00,inf,23326.500000000189,20741016.5,26023326.5,184287797.06244922,22984007.0,"{'maxPortfolioValue': 26032875.0, 'maxDrawdown': 56220.5}",118038.00000000063,94711.500000000437,10.0,11.0
2017-02-06 09:40:00,inf,27073.000000000276,22244152.0,26027073.0,177365463.73903778,22984007.0,"{'maxPortfolioValue': 26032875.0, 'maxDrawdown': 56220.5}",121784.50000000071,94711.500000000437,11.0,11.0
2017-02-06 09:41:00,inf,30739.5,24011415.0,26030739.5,170999895.74845487,22984007.0,"{'maxPortfolioValue': 26032875.0, 'maxDrawdown': 56220.5}",125451.00000000044,94711.500000000437,12.0,11.0
2017-02-06 09:42:00,inf,38634.500000000182,28513945.0,26038634.5,167138289.736803,22984007.0,"{'maxPortfolioValue': 26038634.5, 'maxDrawdown': 56220.5}",133346.00000000061,94711.500000000437,13.0,11.0
2017-02-06 09:43:00,inf,31021.499999999964,28907151.0,26031021.5,163350602.91562274,22984007.0,"{'maxPortfolioValue': 26038634.5, 'maxDrawdown': 56220.5}",133346.00000000061,102324.50000000065,13.0,12.0
2017-02-06 09:44:00,inf,36397.500000000124,29184365.0,26036397.5,158751868.22543445,22984007.0,"{'maxPortfolioValue': 26038634.5, 'maxDrawdown': 56220.5}",138722.00000000076,102324.50000000065,14.0,12.0
2017-02-06 09:45:00,inf,39081.500000000546,30432927.5,26039081.5,153716149.34944054,22984007.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",141406.00000000116,102324.50000000065,15.0,12.0
2017-02-06 09:46:00,inf,28045.000000000597,30460277.0,26028045.0,152904540.83025736,22984007.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",141406.00000000116,113361.00000000061,15.0,13.0
2017-02-06 09:47:00,inf,21112.000000000175,30281691.5,26021112.0,149629889.62230736,22984007.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",141406.00000000116,120294.00000000103,15.0,14.0
2017-02-06 09:48:00,inf,29099.00000000064,31628829.5,26029099.0,147075480.49113661,22984007.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",149393.00000000163,120294.00000000103,16.0,14.0
2017-02-06 09:49:00,inf,26077.000000000204,24152292.5,26026077.0,142965918.79833913,22984007.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",149393.00000000163,123316.00000000147,16.0,15.0
2017-02-06 09:50:00,inf,26748.50000000016,19154710.0,26026748.5,138828924.19833922,22984007.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",150064.50000000157,123316.00000000147,17.0,15.0
2017-02-06 09:51:00,inf,16072.500000000424,19231508.5,26016072.5,138241139.56807527,22984007.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",150064.50000000157,133992.00000000119,17.0,16.0
2017-02-06 09:52:00,inf,25827.500000000444,14860646.0,26025827.5,137152157.69886512,22984007.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",159819.5000000016,133992.00000000119,18.0,16.0
2017-02-06 09:53:00,inf,24724.500000001051,12455713.0,26024724.5,133516784.46053126,22984007.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",159819.5000000016,135095.00000000058,18.0,17.0
2017-02-06 09:54:00,inf,19833.000000000717,14540779.5,26019833.0,130675185.0662628,22984007.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",159819.5000000016,139986.50000000093,18.0,18.0
2017-02-06 09:55:00,inf,27079.000000000011,11346058.0,26027079.0,128736857.24727452,22984007.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",167065.5000000009,139986.50000000093,19.0,18.0
2017-02-06 09:56:00,inf,9854.5000000003602,10998351.5,26009854.5,133135733.82927725,22984007.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",167065.5000000009,157211.00000000058,19.0,19.0
2017-02-06 09:57:00,inf,-9651.999999999216,7042879.5,25990348.0,139399598.14269355,22984007.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",167065.5000000009,176717.50000000017,19.0,20.0
2017-02-06 09:58:00,inf,-934.99999999913962,3762954.5,25999065.0,137934140.40846315,22984007.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",175782.50000000099,176717.50000000017,20.0,20.0
2017-02-06 09:59:00,inf,17561.499999999785,941605.0,26017561.5,142875459.92958781,22984007.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",194278.99999999991,176717.50000000017,21.0,20.0
2017-02-06 10:00:00,inf,23887.500000000724,3253460.0,26023887.5,140575569.10373101,25058395.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",200605.00000000084,176717.50000000017,22.0,20.0
2017-02-06 10:01:00,inf,-8303.999999998714,6373023.5,25991696.0,161000060.71503502,25058395.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",200605.00000000084,208908.99999999962,22.0,21.0
