time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.8474309827122519,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0178860973779091,128.19999999999993,1002216.4,1000128.2,8521.9762962962886,0.0,"{'maxPortfolioValue': 1000128.2, 'maxDrawdown': 0}",128.19999999999993,0.0,1.0,0.0
2017-01-06 09:20:00,1.0359598975966222,27.299999999999919,1002997.7000000001,1000027.3,9938.6764930555491,0.0,"{'maxPortfolioValue': 1000128.2, 'maxDrawdown': 100.89999999990687}",128.19999999999993,100.90000000000001,1.0,1.0
2017-01-06 09:21:00,1.0310154269020471,-37.999999999999915,1002013.2000000001,999962.0,9004.8796944444348,0.0,"{'maxPortfolioValue': 1000128.2, 'maxDrawdown': 166.19999999995343}",128.19999999999993,166.19999999999985,1.0,2.0
2017-01-06 09:22:00,1.0427592658019564,177.69999999999999,1001020.1000000001,1000177.7,16851.288449074058,0.0,"{'maxPortfolioValue': 1000177.7, 'maxDrawdown': 166.19999999995343}",343.89999999999986,166.19999999999985,2.0,2.0
2017-01-06 09:23:00,1.0238911362682455,135.39999999999992,1000244.3,1000135.4,14950.3951477972,0.0,"{'maxPortfolioValue': 1000177.7, 'maxDrawdown': 166.19999999995343}",343.89999999999986,208.49999999999991,2.0,3.0
2017-01-06 09:24:00,0.99809848030286019,351.19999999999999,1001767.3,1000351.2,20153.176111465411,0.0,"{'maxPortfolioValue': 1000351.2, 'maxDrawdown': 166.19999999995343}",559.69999999999993,208.49999999999991,3.0,3.0
2017-01-06 09:25:00,0.98010816593184291,413.89999999999992,998702.0,1000413.9,19059.615583305327,0.0,"{'maxPortfolioValue': 1000413.9, 'maxDrawdown': 166.19999999995343}",622.39999999999986,208.49999999999991,4.0,3.0
2017-01-06 09:26:00,0.97210980335510233,430.0999999999998,996927.80000000005,1000430.1,17742.842456085906,1298.0,"{'maxPortfolioValue': 1000430.1, 'maxDrawdown': 166.19999999995343}",638.59999999999968,208.49999999999991,5.0,3.0
2017-01-06 09:27:00,0.96574918587176328,799.89999999999975,997979.60000000009,1000799.9,30806.366102827902,3072.1999999999534,"{'maxPortfolioValue': 1000799.9, 'maxDrawdown': 166.19999999995343}",1008.3999999999996,208.49999999999991,6.0,3.0
2017-01-06 09:28:00,0.95683207213333565,655.29999999999984,998798.40000000014,1000655.3,31027.752506085508,3072.1999999999534,"{'maxPortfolioValue': 1000799.9, 'maxDrawdown': 166.19999999995343}",1008.3999999999996,353.0999999999998,6.0,4.0
2017-01-06 09:29:00,0.9494395834063124,626.69999999999993,998539.10000000009,1000626.7,29278.04256403038,3072.1999999999534,"{'maxPortfolioValue': 1000799.9, 'maxDrawdown': 173.20000000006985}",1008.3999999999996,381.6999999999997,6.0,5.0
2017-01-06 09:30:00,0.94846863802352366,870.89999999999998,996465.60000000009,1000870.9,32457.512800261895,3072.1999999999534,"{'maxPortfolioValue': 1000870.9, 'maxDrawdown': 173.20000000006985}",1252.5999999999997,381.6999999999997,7.0,5.0
2017-01-06 09:31:00,0.94502590068901393,914.29999999999984,1001701.8,1000914.3,31163.77828490052,3534.3999999999069,"{'maxPortfolioValue': 1000914.3, 'maxDrawdown': 173.20000000006985}",1295.9999999999995,381.6999999999997,8.0,5.0
2017-01-06 09:32:00,0.93596846223839658,792.5999999999998,1001354.2000000001,1000792.6,30724.017172042153,3534.3999999999069,"{'maxPortfolioValue': 1000914.3, 'maxDrawdown': 173.20000000006985}",1295.9999999999995,503.39999999999975,8.0,6.0
2017-01-06 09:33:00,0.93289184728968144,623.70000000000005,1002412.2000000001,1000623.7,30987.718955021963,3534.3999999999069,"{'maxPortfolioValue': 1000914.3, 'maxDrawdown': 290.60000000009313}",1295.9999999999995,672.2999999999995,8.0,7.0
2017-01-06 09:34:00,0.928334641904078,862.99999999999989,1001294.7000000001,1000863.0,32950.314425002383,3534.3999999999069,"{'maxPortfolioValue': 1000914.3, 'maxDrawdown': 290.60000000009313}",1535.2999999999993,672.2999999999995,9.0,7.0
2017-01-06 09:35:00,0.93036853717354417,835.10000000000002,1000143.0000000001,1000835.1,31577.178598807553,3534.3999999999069,"{'maxPortfolioValue': 1000914.3, 'maxDrawdown': 290.60000000009313}",1535.2999999999993,700.19999999999936,9.0,8.0
2017-01-06 09:36:00,0.93700345408351893,635.0,997928.70000000007,1000635.0,32292.988550446124,3534.3999999999069,"{'maxPortfolioValue': 1000914.3, 'maxDrawdown': 290.60000000009313}",1535.2999999999993,900.29999999999939,9.0,9.0
2017-01-06 09:37:00,0.93949360074511423,559.60000000000002,998031.30000000005,1000559.6,31152.1858875861,3534.3999999999069,"{'maxPortfolioValue': 1000914.3, 'maxDrawdown': 354.70000000006985}",1535.2999999999993,975.69999999999936,9.0,10.0
2017-01-06 09:38:00,0.93252355326758807,1015.0000000000001,997696.20000000007,1001015.0,39815.76319393728,3534.3999999999069,"{'maxPortfolioValue': 1001015.0, 'maxDrawdown': 354.70000000006985}",1990.6999999999994,975.69999999999936,10.0,10.0
2017-01-06 09:39:00,0.93016014190465901,1181.5,1000470.5000000001,1001181.5,39660.349466600885,3534.3999999999069,"{'maxPortfolioValue': 1001181.5, 'maxDrawdown': 354.70000000006985}",2157.1999999999994,975.69999999999936,11.0,10.0
2017-01-06 09:40:00,0.93219000719114775,1155.8999999999999,999236.80000000016,1001155.9,38334.951587444513,3534.3999999999069,"{'maxPortfolioValue': 1001181.5, 'maxDrawdown': 354.70000000006985}",2157.1999999999994,1001.2999999999995,11.0,11.0
2017-01-06 09:41:00,0.93355034846953311,958.39999999999986,999766.70000000019,1000958.4,38630.859089626727,3534.3999999999069,"{'maxPortfolioValue': 1001181.5, 'maxDrawdown': 354.70000000006985}",2157.1999999999994,1198.7999999999995,11.0,12.0
2017-01-06 09:42:00,0.93735673503833306,1035.9000000000001,999724.20000000019,1001035.9,37561.410759961975,3534.3999999999069,"{'maxPortfolioValue': 1001181.5, 'maxDrawdown': 354.70000000006985}",2234.6999999999998,1198.7999999999995,12.0,12.0
2017-01-06 09:43:00,0.93446695161780069,1358.4000000000001,999354.20000000019,1001358.4,40409.112793825014,3534.3999999999069,"{'maxPortfolioValue': 1001358.4, 'maxDrawdown': 354.70000000006985}",2557.1999999999998,1198.7999999999995,13.0,12.0
2017-01-06 09:44:00,0.92607552520630299,1315.8999999999999,1000444.2000000002,1001315.9,39277.676449208338,3534.3999999999069,"{'maxPortfolioValue': 1001358.4, 'maxDrawdown': 354.70000000006985}",2557.1999999999998,1241.2999999999997,13.0,13.0
2017-01-06 09:45:00,0.92234658667693048,1070.4000000000001,1001012.2000000002,1001070.4,40240.714676957432,3534.3999999999069,"{'maxPortfolioValue': 1001358.4, 'maxDrawdown': 354.70000000006985}",2557.1999999999998,1486.7999999999995,13.0,14.0
2017-01-06 09:46:00,0.91999403391591883,1047.6000000000001,1002931.6000000002,1001047.6,39042.45558450713,3534.3999999999069,"{'maxPortfolioValue': 1001358.4, 'maxDrawdown': 354.70000000006985}",2557.1999999999998,1509.5999999999995,13.0,15.0
2017-01-06 09:47:00,0.92045622413714867,1154.3,1003902.8000000002,1001154.3,38289.640170297767,3534.3999999999069,"{'maxPortfolioValue': 1001358.4, 'maxDrawdown': 354.70000000006985}",2663.8999999999996,1509.5999999999995,14.0,15.0
2017-01-06 09:48:00,0.9197851422545279,1086.6999999999998,1004081.4000000001,1001086.7,37354.407571867814,3534.3999999999069,"{'maxPortfolioValue': 1001358.4, 'maxDrawdown': 354.70000000006985}",2663.8999999999996,1577.1999999999996,14.0,16.0
2017-01-06 09:49:00,0.91976770944571973,974.49999999999955,1003064.2000000002,1000974.5,36702.234315253423,3534.3999999999069,"{'maxPortfolioValue': 1001358.4, 'maxDrawdown': 383.90000000002328}",2663.8999999999996,1689.3999999999999,14.0,17.0
2017-01-06 09:50:00,0.92362351106547769,1124.4999999999995,1001702.7000000002,1001124.5,36393.223658879266,3534.3999999999069,"{'maxPortfolioValue': 1001358.4, 'maxDrawdown': 383.90000000002328}",2813.8999999999996,1689.3999999999999,15.0,17.0
