time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,210000.0,210000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.1949512931954858,0.0,210000.0,210000.0,0.0,0.0,"{'maxPortfolioValue': 210000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.1027334013618364,-89.300000000000082,209451.29999999999,209910.70000000001,4134.9207407407484,0.0,"{'maxPortfolioValue': 210000.0, 'maxDrawdown': 89.299999999988358}",0.0,89.300000000000082,0.0,1.0
2017-01-06 09:20:00,1.1782269340433644,-32.999999999999972,209450.69999999998,209967.0,4291.8851388888988,548.70000000001164,"{'maxPortfolioValue': 210000.0, 'maxDrawdown': 89.299999999988358}",56.300000000000111,89.300000000000082,1.0,1.0
2017-01-06 09:21:00,1.2944805064496139,94.499999999999986,207445.39999999999,210094.5,7488.7821111111161,549.30000000001746,"{'maxPortfolioValue': 210094.5, 'maxDrawdown': 89.299999999988358}",183.80000000000007,89.300000000000082,2.0,1.0
2017-01-06 09:22:00,1.3430807949793508,6.8000000000000469,206041.69999999998,210006.79999999999,7786.2210185185204,2554.6000000000058,"{'maxPortfolioValue': 210094.5, 'maxDrawdown': 89.299999999988358}",183.80000000000007,177.0,2.0,2.0
2017-01-06 09:23:00,1.3581308242134813,-73.999999999999787,204698.39999999999,209926.0,7771.8914463880765,3958.3000000000175,"{'maxPortfolioValue': 210094.5, 'maxDrawdown': 168.5}",183.80000000000007,257.79999999999984,2.0,3.0
2017-01-06 09:24:00,1.3776046260334718,-486.69999999999982,203698.5,209513.29999999999,31689.359987687785,5301.6000000000058,"{'maxPortfolioValue': 210094.5, 'maxDrawdown': 581.20000000001164}",183.80000000000007,670.49999999999989,2.0,4.0
2017-01-06 09:25:00,1.4099097508966945,-890.60000000000002,203917.70000000001,209109.39999999999,50850.065011346633,6301.5,"{'maxPortfolioValue': 210094.5, 'maxDrawdown': 985.10000000000582}",183.80000000000007,1074.4000000000001,2.0,5.0
2017-01-06 09:26:00,1.4228158849709547,-1547.1000000000001,203218.20000000001,208452.89999999999,98842.541007989785,6301.5,"{'maxPortfolioValue': 210094.5, 'maxDrawdown': 1641.6000000000058}",183.80000000000007,1730.9000000000001,2.0,6.0
2017-01-06 09:27:00,1.4574939615296585,-579.29999999999916,201629.90000000002,209420.70000000001,185228.83901627938,6781.7999999999884,"{'maxPortfolioValue': 210094.5, 'maxDrawdown': 1641.6000000000058}",1151.600000000001,1730.9000000000001,3.0,6.0
2017-01-06 09:28:00,1.4834714110778944,-13.100000000000016,199595.00000000003,209986.89999999999,198946.63275250685,8370.0999999999767,"{'maxPortfolioValue': 210094.5, 'maxDrawdown': 1641.6000000000058}",1717.8000000000002,1730.9000000000001,4.0,6.0
2017-01-06 09:29:00,1.4988716336096473,-1122.4999999999995,199247.50000000003,208877.5,286747.29683792306,10404.999999999971,"{'maxPortfolioValue': 210094.5, 'maxDrawdown': 1641.6000000000058}",1717.8000000000002,2840.2999999999997,4.0,7.0
2017-01-06 09:30:00,1.5090851347312939,19.000000000000135,198073.80000000002,210019.0,366481.20869195339,10752.499999999971,"{'maxPortfolioValue': 210094.5, 'maxDrawdown': 1641.6000000000058}",2859.3000000000002,2840.2999999999997,5.0,7.0
2017-01-06 09:31:00,1.49974390940722,1434.3000000000002,198001.30000000002,211434.29999999999,485709.1581467755,11926.199999999983,"{'maxPortfolioValue': 211434.29999999999, 'maxDrawdown': 1641.6000000000058}",4274.6000000000004,2840.2999999999997,6.0,7.0
2017-01-06 09:32:00,1.4874447649755034,661.80000000000064,203098.00000000003,210661.79999999999,495730.27100088325,11998.699999999983,"{'maxPortfolioValue': 211434.29999999999, 'maxDrawdown': 1641.6000000000058}",4274.6000000000004,3612.7999999999993,6.0,8.0
2017-01-06 09:33:00,1.4877616342224063,355.49999999999977,204621.70000000004,210355.5,472559.27370050567,11998.699999999983,"{'maxPortfolioValue': 211434.29999999999, 'maxDrawdown': 1641.6000000000058}",4274.6000000000004,3919.1000000000004,6.0,9.0
2017-01-06 09:34:00,1.4978275097409108,623.50000000000068,205148.90000000005,210623.5,450674.14376281522,11998.699999999983,"{'maxPortfolioValue': 211434.29999999999, 'maxDrawdown': 1641.6000000000058}",4542.6000000000013,3919.1000000000004,7.0,9.0
2017-01-06 09:35:00,1.5144841484149236,-164.40000000000035,204220.40000000005,209835.60000000001,461414.75816999516,11998.699999999983,"{'maxPortfolioValue': 211434.29999999999, 'maxDrawdown': 1641.6000000000058}",4542.6000000000013,4707.0000000000018,7.0,10.0
2017-01-06 09:36:00,1.5287686666610059,328.00000000000114,204801.30000000005,210328.0,451103.50489307439,11998.699999999983,"{'maxPortfolioValue': 211434.29999999999, 'maxDrawdown': 1641.6000000000058}",5035.0000000000027,4707.0000000000018,8.0,10.0
2017-01-06 09:37:00,1.5337055671930806,1688.6999999999998,202538.30000000005,211688.70000000001,522615.73978154786,11998.699999999983,"{'maxPortfolioValue': 211688.70000000001, 'maxDrawdown': 1641.6000000000058}",6395.7000000000016,4707.0000000000018,9.0,10.0
2017-01-06 09:38:00,1.533714409425085,858.00000000000114,202100.80000000005,210858.0,532071.54680446442,11998.699999999983,"{'maxPortfolioValue': 211688.70000000001, 'maxDrawdown': 1641.6000000000058}",6395.7000000000016,5537.7000000000007,9.0,11.0
2017-01-06 09:39:00,1.5396868945275797,1187.5000000000009,201746.80000000005,211187.5,514158.73906553438,11998.699999999983,"{'maxPortfolioValue': 211688.70000000001, 'maxDrawdown': 1641.6000000000058}",6725.2000000000016,5537.7000000000007,10.0,11.0
2017-01-06 09:40:00,1.5471434761086722,835.20000000000164,200856.50000000006,210835.20000000001,498329.76957548497,11998.699999999983,"{'maxPortfolioValue': 211688.70000000001, 'maxDrawdown': 1641.6000000000058}",6725.2000000000016,5890.0,10.0,12.0
2017-01-06 09:41:00,1.5474991501559676,1621.2000000000003,200409.50000000006,211621.20000000001,504479.81737678545,11998.699999999983,"{'maxPortfolioValue': 211688.70000000001, 'maxDrawdown': 1641.6000000000058}",7511.2000000000007,5890.0,11.0,12.0
2017-01-06 09:42:00,1.5405395179387189,2042.6000000000001,199688.10000000006,212042.60000000001,492799.64110862958,11998.699999999983,"{'maxPortfolioValue': 212042.60000000001, 'maxDrawdown': 1641.6000000000058}",7932.6000000000004,5890.0,12.0,12.0
2017-01-06 09:43:00,1.5245621894273982,2591.2999999999993,198710.10000000006,212591.29999999999,487014.01977094071,11998.699999999983,"{'maxPortfolioValue': 212591.29999999999, 'maxDrawdown': 1641.6000000000058}",8481.2999999999993,5890.0,13.0,12.0
2017-01-06 09:44:00,1.5089498987607886,3354.5999999999999,194859.50000000006,213354.60000000001,492514.39599213836,11998.699999999983,"{'maxPortfolioValue': 213354.60000000001, 'maxDrawdown': 1641.6000000000058}",9244.6000000000004,5890.0,14.0,12.0
2017-01-06 09:45:00,1.5027679766177555,4002.0,192547.80000000005,214002.0,492273.42376580846,15140.499999999942,"{'maxPortfolioValue': 214002.0, 'maxDrawdown': 1641.6000000000058}",9892.0,5890.0,15.0,12.0
2017-01-06 09:46:00,1.5031651041308893,4405.0,189255.30000000005,214405.0,483509.37260324444,17452.199999999953,"{'maxPortfolioValue': 214405.0, 'maxDrawdown': 1641.6000000000058}",10295.0,5890.0,16.0,12.0
2017-01-06 09:47:00,1.5076626591176292,3837.4999999999991,193854.80000000005,213837.5,480298.03130089195,20744.699999999953,"{'maxPortfolioValue': 214405.0, 'maxDrawdown': 1641.6000000000058}",10295.0,6457.5000000000009,16.0,13.0
2017-01-06 09:48:00,1.508770169688495,4902.4999999999982,192349.80000000005,214902.5,503771.75200587208,20744.699999999953,"{'maxPortfolioValue': 214902.5, 'maxDrawdown': 1641.6000000000058}",11360.0,6457.5000000000009,17.0,13.0
2017-01-06 09:49:00,1.505847663211634,4518.3999999999996,191575.80000000005,214518.39999999999,494938.01064114814,20744.699999999953,"{'maxPortfolioValue': 214902.5, 'maxDrawdown': 1641.6000000000058}",11360.0,6841.5999999999995,17.0,14.0
2017-01-06 09:50:00,1.5020581870183338,5842.9999999999991,190899.50000000006,215843.0,535776.09586055786,20744.699999999953,"{'maxPortfolioValue': 215843.0, 'maxDrawdown': 1641.6000000000058}",12684.599999999999,6841.5999999999995,18.0,14.0
2017-01-06 09:51:00,1.5006593252539713,6344.1999999999989,204612.30000000005,216344.20000000001,530547.6557436157,20744.699999999953,"{'maxPortfolioValue': 216344.20000000001, 'maxDrawdown': 1641.6000000000058}",13185.799999999999,6841.5999999999995,19.0,14.0
2017-01-06 09:52:00,1.493896378063988,6056.0999999999995,204893.30000000005,216056.10000000001,520639.38925172959,20744.699999999953,"{'maxPortfolioValue': 216344.20000000001, 'maxDrawdown': 1641.6000000000058}",13185.799999999999,7129.6999999999989,19.0,15.0
2017-01-06 09:53:00,1.4840987225176552,6458.8999999999996,206067.40000000005,216458.89999999999,513463.01375979185,20744.699999999953,"{'maxPortfolioValue': 216458.89999999999, 'maxDrawdown': 1641.6000000000058}",13588.599999999999,7129.6999999999989,20.0,15.0
2017-01-06 09:54:00,1.4754967132295194,6298.9999999999991,206112.30000000005,216299.0,502868.37327223056,20744.699999999953,"{'maxPortfolioValue': 216458.89999999999, 'maxDrawdown': 1641.6000000000058}",13588.599999999999,7289.5999999999995,20.0,16.0
2017-01-06 09:55:00,1.4731572086716893,6282.3999999999996,207232.60000000003,216282.39999999999,491998.76522935246,20744.699999999953,"{'maxPortfolioValue': 216458.89999999999, 'maxDrawdown': 1641.6000000000058}",13588.599999999999,7306.1999999999989,20.0,17.0
2017-01-06 09:56:00,1.4690921087882931,5912.8999999999996,207391.80000000005,215912.89999999999,484922.46714043769,20744.699999999953,"{'maxPortfolioValue': 216458.89999999999, 'maxDrawdown': 1641.6000000000058}",13588.599999999999,7675.6999999999989,20.0,18.0
2017-01-06 09:57:00,1.4695828362925423,5929.8999999999996,208499.00000000006,215929.89999999999,474642.68107852869,20744.699999999953,"{'maxPortfolioValue': 216458.89999999999, 'maxDrawdown': 1641.6000000000058}",13605.599999999999,7675.6999999999989,21.0,18.0
