time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.0737654013052889,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0603380989852871,117.5,199425.0,200117.5,7158.7962962962956,0.0,"{'maxPortfolioValue': 200117.5, 'maxDrawdown': 0}",117.5,0.0,1.0,0.0
2017-01-06 09:20:00,1.0304710871584921,202.5,200930.0,200202.5,9195.9852430555547,575.0,"{'maxPortfolioValue': 200202.5, 'maxDrawdown': 0}",202.5,0.0,2.0,0.0
2017-01-06 09:21:00,1.0263397423368503,260.0,199505.0,200260.0,9641.9506944444438,575.0,"{'maxPortfolioValue': 200260.0, 'maxDrawdown': 0}",260.0,0.0,3.0,0.0
2017-01-06 09:22:00,1.0148615699247716,169.99999999999997,200617.5,200170.0,10253.107060185184,575.0,"{'maxPortfolioValue': 200260.0, 'maxDrawdown': 90.0}",260.0,90.000000000000028,3.0,1.0
2017-01-06 09:23:00,0.95766617830688272,317.49999999999983,202720.0,200317.5,13026.509161402648,575.0,"{'maxPortfolioValue': 200317.5, 'maxDrawdown': 90.0}",407.49999999999989,90.000000000000028,4.0,1.0
2017-01-06 09:24:00,0.95613994678021874,369.99999999999989,201905.0,200370.0,12545.572748370176,575.0,"{'maxPortfolioValue': 200370.0, 'maxDrawdown': 90.0}",459.99999999999994,90.000000000000028,5.0,1.0
2017-01-06 09:25:00,0.94559351458323737,374.99999999999977,199715.0,200375.0,11751.774541761142,575.0,"{'maxPortfolioValue': 200375.0, 'maxDrawdown': 90.0}",464.99999999999983,90.000000000000028,6.0,1.0
2017-01-06 09:26:00,0.92693829334960609,442.49999999999977,201050.0,200442.5,11625.647087585028,575.0,"{'maxPortfolioValue': 200442.5, 'maxDrawdown': 90.0}",532.49999999999977,90.000000000000028,7.0,1.0
2017-01-06 09:27:00,0.93091552526966448,429.49999999999977,200335.10000000001,200429.5,11024.544215610731,575.0,"{'maxPortfolioValue': 200442.5, 'maxDrawdown': 90.0}",532.49999999999977,103.00000000000003,7.0,2.0
2017-01-06 09:28:00,0.95044328661002342,441.99999999999977,199582.70000000001,200442.0,10462.512332323304,575.0,"{'maxPortfolioValue': 200442.5, 'maxDrawdown': 90.0}",544.99999999999977,103.00000000000003,8.0,2.0
2017-01-06 09:29:00,0.97826057264363508,416.99999999999977,199890.20000000001,200417.0,9964.1089409581218,575.0,"{'maxPortfolioValue': 200442.5, 'maxDrawdown': 90.0}",544.99999999999977,128.00000000000003,8.0,3.0
2017-01-06 09:30:00,0.95098434287284328,451.99999999999989,199597.70000000001,200452.0,9563.2917851619441,575.0,"{'maxPortfolioValue': 200452.0, 'maxDrawdown': 90.0}",579.99999999999989,128.00000000000003,9.0,3.0
2017-01-06 09:31:00,0.95827287104306402,514.49999999999989,201787.70000000001,200514.5,9425.2405232940037,575.0,"{'maxPortfolioValue': 200514.5, 'maxDrawdown': 90.0}",642.49999999999989,128.00000000000003,10.0,3.0
2017-01-06 09:32:00,0.95889219277455862,604.5,201630.20000000001,200604.5,9621.416432970942,575.0,"{'maxPortfolioValue': 200604.5, 'maxDrawdown': 90.0}",732.5,128.00000000000003,11.0,3.0
2017-01-06 09:33:00,0.96888900817738732,619.49999999999989,200735.10000000001,200619.5,9304.7219828379057,575.0,"{'maxPortfolioValue': 200619.5, 'maxDrawdown': 90.0}",747.49999999999989,128.00000000000003,12.0,3.0
2017-01-06 09:34:00,0.96984452092458506,579.49999999999989,199690.10000000001,200579.5,9066.4617181575304,575.0,"{'maxPortfolioValue': 200619.5, 'maxDrawdown': 90.0}",747.49999999999989,168.00000000000003,12.0,4.0
2017-01-06 09:35:00,0.96334944778288745,626.99999999999989,199025.10000000001,200627.0,8880.5916569679539,575.0,"{'maxPortfolioValue': 200627.0, 'maxDrawdown': 90.0}",794.99999999999989,168.00000000000003,13.0,4.0
2017-01-06 09:36:00,0.96471724966298245,764.79999999999984,199632.60000000001,200764.79999999999,9631.4334341195554,974.89999999999418,"{'maxPortfolioValue': 200764.79999999999, 'maxDrawdown': 90.0}",932.79999999999984,168.00000000000003,14.0,4.0
2017-01-06 09:37:00,0.94981565554600778,662.60000000000002,200242.60000000001,200662.60000000001,9854.983423057387,974.89999999999418,"{'maxPortfolioValue': 200764.79999999999, 'maxDrawdown': 102.19999999998254}",932.79999999999984,270.19999999999982,14.0,5.0
