time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 09:17:00,0.69314718055994518,0.0,26000000.0,26000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:18:00,0.8669030287968853,0.0,26000000.0,26000000.0,0.0,0.0,"{'maxPortfolioValue': 26000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:19:00,0.91959200601455793,3907.9999999999873,24067653.5,26003908.0,7919055.4074073555,0.0,"{'maxPortfolioValue': 26003908.0, 'maxDrawdown': 0}",3907.9999999999873,0.0,1.0,0.0
2017-01-02 09:20:00,1.0630251730093123,-1198.4999999999388,23172739.0,25998801.5,14451212.412326109,1932346.5,"{'maxPortfolioValue': 26003908.0, 'maxDrawdown': 5106.5}",3907.9999999999873,5106.4999999999263,1.0,1.0
2017-01-02 09:21:00,1.137552603342012,-9485.5000000000309,21438325.5,25990514.5,29496777.876361262,2827261.0,"{'maxPortfolioValue': 26003908.0, 'maxDrawdown': 13393.5}",3907.9999999999873,13393.500000000018,1.0,2.0
2017-01-02 09:22:00,1.1020802385016302,7209.5000000001792,18006445.0,26007209.5,79757918.984006166,4561674.5,"{'maxPortfolioValue': 26007209.5, 'maxDrawdown': 13393.5}",20603.000000000196,13393.500000000018,2.0,2.0
2017-01-02 09:23:00,1.0804952981237945,4497.0000000003092,20737835.5,26004497.0,69859891.121252045,7993555.0,"{'maxPortfolioValue': 26007209.5, 'maxDrawdown': 13393.5}",20603.000000000196,16105.999999999887,2.0,3.0
2017-01-02 09:24:00,1.0515075937431397,10110.500000000111,20367123.0,26010110.5,66003139.013879836,7993555.0,"{'maxPortfolioValue': 26010110.5, 'maxDrawdown': 13393.5}",26216.5,16105.999999999887,3.0,3.0
2017-01-02 09:25:00,1.0232467641597378,10656.999999999762,18665527.5,26010657.0,59175661.135837227,7993555.0,"{'maxPortfolioValue': 26010657.0, 'maxDrawdown': 13393.5}",26762.999999999651,16105.999999999887,4.0,3.0
2017-01-02 09:26:00,1.0060375473550063,12879.500000000606,22611480.0,26012879.5,54259394.471365049,7993555.0,"{'maxPortfolioValue': 26012879.5, 'maxDrawdown': 13393.5}",28985.500000000495,16105.999999999887,5.0,3.0
2017-01-02 09:27:00,1.0148454241110587,6566.5000000003192,22684481.0,26006566.5,53481065.91669964,7993555.0,"{'maxPortfolioValue': 26012879.5, 'maxDrawdown': 13393.5}",28985.500000000495,22419.000000000175,5.0,4.0
2017-01-02 09:28:00,1.0258971035414979,7884.0000000006112,21483587.5,26007884.0,49280178.196368687,7993555.0,"{'maxPortfolioValue': 26012879.5, 'maxDrawdown': 13393.5}",30303.000000000786,22419.000000000175,6.0,4.0
2017-01-02 09:29:00,1.065975828243962,-11099.999999999582,17420804.0,25988900.0,75487186.717449725,7993555.0,"{'maxPortfolioValue': 26012879.5, 'maxDrawdown': 23979.5}",30303.000000000786,41403.000000000364,6.0,5.0
2017-01-02 09:30:00,1.0896977568198556,-18837.499999999683,13334291.5,25981162.5,74984042.483006507,8579196.0,"{'maxPortfolioValue': 26012879.5, 'maxDrawdown': 31717.0}",30303.000000000786,49140.500000000466,6.0,6.0
2017-01-02 09:31:00,1.0844108131517107,-28252.499999999134,8641558.0,25971747.5,76874214.301995784,12665708.5,"{'maxPortfolioValue': 26012879.5, 'maxDrawdown': 41132.0}",30303.000000000786,58555.499999999913,6.0,7.0
2017-01-02 09:32:00,1.0548035074077879,-46988.999999998974,4488914.5,25953011.0,96667891.131265119,17358442.0,"{'maxPortfolioValue': 26012879.5, 'maxDrawdown': 59868.5}",30303.000000000786,77291.999999999753,6.0,8.0
2017-01-02 09:33:00,1.0285289637021025,-22774.999999999975,563319.0,25977225.0,128188263.67199624,21511085.5,"{'maxPortfolioValue': 26012879.5, 'maxDrawdown': 59868.5}",54516.999999999782,77291.999999999753,7.0,8.0
2017-01-02 09:34:00,1.018435358787988,5525.0000000013333,-2318879.5,26005525.0,168137105.62103072,25436681.0,"{'maxPortfolioValue': 26012879.5, 'maxDrawdown': 59868.5}",82817.000000001091,77291.999999999753,8.0,8.0
2017-01-02 09:35:00,1.0192893033710015,40992.500000000167,-3626613.5,26040992.5,229474625.35442221,28318879.5,"{'maxPortfolioValue': 26040992.5, 'maxDrawdown': 59868.5}",118284.49999999993,77291.999999999753,9.0,8.0
2017-01-02 09:36:00,1.0205421649504063,19573.000000000677,-2312305.5,26019573.0,242404509.42894998,29626613.5,"{'maxPortfolioValue': 26040992.5, 'maxDrawdown': 59868.5}",118284.49999999993,98711.499999999243,9.0,9.0
2017-01-02 09:37:00,1.0181936239653731,24442.999999999916,-65272.5,26024443.0,232217056.35533801,29626613.5,"{'maxPortfolioValue': 26040992.5, 'maxDrawdown': 59868.5}",123154.49999999917,98711.499999999243,10.0,9.0
2017-01-02 09:38:00,1.0324908770349346,48162.49999999888,2267977.5,26048162.5,248892031.60703212,29626613.5,"{'maxPortfolioValue': 26048162.5, 'maxDrawdown': 59868.5}",146873.99999999814,98711.499999999243,11.0,9.0
2017-01-02 09:39:00,1.0409117685627731,55587.000000000415,5494510.5,26055587.0,241278734.56799728,29626613.5,"{'maxPortfolioValue': 26055587.0, 'maxDrawdown': 59868.5}",154298.49999999968,98711.499999999243,12.0,9.0
2017-01-02 09:40:00,1.050576002199419,65259.499999999505,11643361.5,26065259.5,236135481.24045229,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",163970.99999999878,98711.499999999243,13.0,9.0
2017-01-02 09:41:00,1.0502263541357899,53887.49999999984,15903792.5,26053887.5,232725487.74125057,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",163970.99999999878,110083.49999999891,13.0,10.0
2017-01-02 09:42:00,1.0546843048965031,43897.500000000771,18291275.5,26043897.5,228151707.51036197,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",163970.99999999878,120073.49999999798,13.0,11.0
2017-01-02 09:43:00,1.0553441321234813,38518.999999999869,19936143.0,26038519.0,221065171.09485996,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",163970.99999999878,125451.99999999888,13.0,12.0
2017-01-02 09:44:00,1.0524012011767288,39722.499999999731,27431448.0,26039722.5,213437412.18126819,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",165174.49999999863,125451.99999999888,14.0,12.0
2017-01-02 09:45:00,1.048971613780461,37992.999999999825,30379629.5,26037993.0,206369579.15521243,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",165174.49999999863,127181.49999999878,14.0,13.0
2017-01-02 09:46:00,1.0454961497495052,34275.49999999976,30663706.0,26034275.5,200108936.97679093,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",165174.49999999863,130898.99999999884,14.0,14.0
