time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.0,-33.499999999997954,932859.5,999966.5,0.0,0.0,"{'maxPortfolioValue': 999966.5, 'maxDrawdown': 0}",0.0,33.499999999997954,0.0,1.0
2017-01-25 09:19:00,0.0,-112.5,865746.0,999887.5,3773.625000000136,67140.5,"{'maxPortfolioValue': 999966.5, 'maxDrawdown': 79.0}",0.0,112.5,0.0,2.0
2017-01-25 09:20:00,0.0,11.000000000026944,798583.0,1000011.0,7864.0000000022001,134254.0,"{'maxPortfolioValue': 1000011.0, 'maxDrawdown': 79.0}",123.50000000002694,112.5,1.0,2.0
2017-01-25 09:21:00,0.0,261.99999999998056,731351.0,1000262.0,22510.953999996018,201417.0,"{'maxPortfolioValue': 1000262.0, 'maxDrawdown': 79.0}",374.49999999998056,112.5,2.0,2.0
2017-01-25 09:22:00,0.0,184.49999999998568,798515.5,1000184.5,20623.553333329754,268649.0,"{'maxPortfolioValue': 1000262.0, 'maxDrawdown': 79.0}",374.49999999998056,189.99999999999488,2.0,3.0
2017-01-25 09:23:00,0.0,150.49999999999955,865675.5,1000150.5,18113.920714282474,268649.0,"{'maxPortfolioValue': 1000262.0, 'maxDrawdown': 111.5}",374.49999999998056,223.99999999998101,2.0,4.0
2017-01-25 09:24:00,0.0,126.50000000000432,932836.5,1000126.5,16043.748007809636,268649.0,"{'maxPortfolioValue': 1000262.0, 'maxDrawdown': 135.5}",374.49999999998056,247.99999999997624,2.0,5.0
2017-01-25 09:25:00,0.0,101.50000000000432,1000072.5,1000101.5,14391.228724705965,268649.0,"{'maxPortfolioValue': 1000262.0, 'maxDrawdown': 160.5}",374.49999999998056,272.99999999997624,2.0,6.0
2017-01-25 09:26:00,0.0,94.999999999993179,1067290.0,1000095.0,12986.250296679826,268649.0,"{'maxPortfolioValue': 1000262.0, 'maxDrawdown': 167.0}",374.49999999998056,279.49999999998738,2.0,7.0
2017-01-25 09:27:00,0.0,-138.99999999998158,1134612.0,999861.0,17272.520179549974,268649.0,"{'maxPortfolioValue': 1000262.0, 'maxDrawdown': 401.0}",374.49999999998056,513.49999999996214,2.0,8.0
2017-01-25 09:28:00,0.0,-57.499999999984652,1201898.5,999942.5,16448.815346616044,268649.0,"{'maxPortfolioValue': 1000262.0, 'maxDrawdown': 401.0}",455.99999999997749,513.49999999996214,3.0,8.0
2017-01-25 09:29:00,0.0,-26.500000000001478,1269171.0,999973.5,15265.400907496803,268649.0,"{'maxPortfolioValue': 1000262.0, 'maxDrawdown': 401.0}",486.99999999996066,513.49999999996214,4.0,8.0
2017-01-25 09:30:00,0.0,-29.000000000036152,1336439.0,999971.0,14176.382026797617,268649.0,"{'maxPortfolioValue': 1000262.0, 'maxDrawdown': 401.0}",486.99999999996066,515.99999999999682,4.0,9.0
2017-01-25 09:31:00,0.0,-167.99999999998363,1403726.0,999832.0,14622.21998691483,268649.0,"{'maxPortfolioValue': 1000262.0, 'maxDrawdown': 430.0}",486.99999999996066,654.99999999994429,4.0,10.0
