time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.1640171162485451,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.1350003802631092,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:20:00,1.0065330114359203,49.999999999999986,200202.5,200050.0,859.37499999999955,0.0,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 0}",49.999999999999986,0.0,1.0,0.0
2017-01-06 09:21:00,0.95203562177285295,44.999999999999986,199942.5,200045.0,750.89999999999964,0.0,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 5.0}",49.999999999999986,5.0,1.0,1.0
2017-01-06 09:22:00,0.92827463771186136,44.999999999999986,199942.5,200045.0,655.74999999999966,57.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 5.0}",49.999999999999986,5.0,1.0,1.0
2017-01-06 09:23:00,0.92315378014855332,27.499999999999986,200777.5,200027.5,623.3688046647228,57.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 22.5}",49.999999999999986,22.5,1.0,2.0
2017-01-06 09:24:00,0.93388887208133864,-10.000000000000014,199902.5,199990.0,745.28029336734664,57.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 60.0}",49.999999999999986,60.0,1.0,3.0
2017-01-06 09:25:00,0.94515957514791837,-12.500000000000014,199902.5,199987.5,663.82596721816276,97.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 62.5}",49.999999999999986,62.5,1.0,4.0
2017-01-06 09:26:00,0.94561635327116156,4.9999999999999716,200245.0,200005.0,631.3544816074575,97.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 62.5}",67.499999999999972,62.5,2.0,4.0
2017-01-06 09:27:00,0.95267669347533168,-2.8421709430404007e-14,199922.5,200000.0,576.45861964314315,97.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 62.5}",67.499999999999972,67.5,2.0,5.0
2017-01-06 09:28:00,0.97598581157149766,-2.8421709430404007e-14,199922.5,200000.0,528.42040133954788,97.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 62.5}",67.499999999999972,67.5,2.0,5.0
2017-01-06 09:29:00,1.0151092673936148,42.499999999999936,199057.5,200042.5,639.04714333937306,97.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 62.5}",109.99999999999994,67.5,3.0,5.0
2017-01-06 09:30:00,0.98051667558335132,7.1054273576010019e-15,200477.5,200000.0,732.34322650743945,942.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 62.5}",109.99999999999994,109.99999999999993,3.0,6.0
2017-01-06 09:31:00,0.9743880313673261,-12.500000000000071,201192.5,199987.5,694.72404844398056,942.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 62.5}",109.99999999999994,122.5,3.0,7.0
2017-01-06 09:32:00,0.97124565272404639,-7.5000000000000782,199802.5,199992.5,653.03210759071089,942.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 62.5}",114.99999999999994,122.5,4.0,7.0
