time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.11462759937323,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0698199664925396,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:20:00,1.1160570797282761,114.99999999999999,200967.5,200115.0,4546.0937499999982,0.0,"{'maxPortfolioValue': 200115.0, 'maxDrawdown': 0}",114.99999999999999,0.0,1.0,0.0
2017-01-06 09:21:00,1.1905204513550971,102.5,200180.0,200102.5,3974.7249999999985,0.0,"{'maxPortfolioValue': 200115.0, 'maxDrawdown': 12.5}",114.99999999999999,12.499999999999986,1.0,1.0
2017-01-06 09:22:00,1.0862042716324534,32.500000000000014,200985.0,200032.5,4333.1967592592573,0.0,"{'maxPortfolioValue': 200115.0, 'maxDrawdown': 82.5}",114.99999999999999,82.499999999999972,1.0,2.0
2017-01-06 09:23:00,1.0126086193766208,174.99999999999994,202650.0,200175.0,7211.6388888888841,0.0,"{'maxPortfolioValue': 200175.0, 'maxDrawdown': 82.5}",257.49999999999994,82.499999999999972,2.0,2.0
2017-01-06 09:24:00,0.9838435987485562,274.7999999999999,201168.70000000001,200274.79999999999,8074.1546527777718,0.0,"{'maxPortfolioValue': 200274.79999999999, 'maxDrawdown': 82.5}",357.2999999999999,82.499999999999972,3.0,2.0
2017-01-06 09:25:00,0.94687225927762186,235.09999999999991,200371.20000000001,200235.10000000001,7639.7788134430657,0.0,"{'maxPortfolioValue': 200274.79999999999, 'maxDrawdown': 82.5}",357.2999999999999,122.19999999999996,3.0,3.0
2017-01-06 09:26:00,0.91833992241260132,277.59999999999985,201070.80000000002,200277.60000000001,7290.0252965432028,0.0,"{'maxPortfolioValue': 200277.60000000001, 'maxDrawdown': 82.5}",399.79999999999984,122.19999999999996,4.0,3.0
2017-01-06 09:27:00,0.92051764301312278,250.09999999999991,199925.80000000002,200250.10000000001,6859.9726257079446,0.0,"{'maxPortfolioValue': 200277.60000000001, 'maxDrawdown': 82.5}",399.79999999999984,149.6999999999999,4.0,4.0
2017-01-06 09:28:00,0.94298194529102219,267.59999999999991,199925.80000000002,200267.60000000001,6438.3261190201601,74.199999999982538,"{'maxPortfolioValue': 200277.60000000001, 'maxDrawdown': 82.5}",417.29999999999984,149.6999999999999,5.0,4.0
2017-01-06 09:29:00,0.97134061971541574,287.59999999999991,199518.30000000002,200287.60000000001,6086.8138959366788,74.199999999982538,"{'maxPortfolioValue': 200287.60000000001, 'maxDrawdown': 82.5}",437.29999999999984,149.6999999999999,6.0,4.0
2017-01-06 09:30:00,0.93889292114108547,245.09999999999999,200238.30000000002,200245.10000000001,5866.5228439394077,481.69999999998254,"{'maxPortfolioValue': 200287.60000000001, 'maxDrawdown': 82.5}",437.29999999999984,192.19999999999982,6.0,5.0
2017-01-06 09:31:00,0.93768344350474586,212.59999999999988,201398.30000000002,200212.60000000001,5596.38799677731,481.69999999998254,"{'maxPortfolioValue': 200287.60000000001, 'maxDrawdown': 82.5}",437.29999999999984,224.69999999999993,6.0,6.0
2017-01-06 09:32:00,0.95800191333794427,310.09999999999985,201398.30000000002,200310.10000000001,5936.6127779032067,481.69999999998254,"{'maxPortfolioValue': 200310.10000000001, 'maxDrawdown': 82.5}",534.79999999999984,224.69999999999993,7.0,6.0
2017-01-06 09:33:00,0.98404187112733066,312.59999999999974,199863.30000000002,200312.60000000001,5648.3654876143764,481.69999999998254,"{'maxPortfolioValue': 200312.60000000001, 'maxDrawdown': 82.5}",537.29999999999973,224.69999999999993,8.0,6.0
2017-01-06 09:34:00,0.98641753840378377,312.59999999999974,198940.80000000002,200312.60000000001,5385.8198813670997,481.69999999998254,"{'maxPortfolioValue': 200312.60000000001, 'maxDrawdown': 82.5}",537.29999999999973,224.69999999999993,8.0,6.0
2017-01-06 09:35:00,0.97419171556397011,357.59999999999974,198520.80000000002,200357.60000000001,5266.8699065641367,1059.1999999999825,"{'maxPortfolioValue': 200357.60000000001, 'maxDrawdown': 82.5}",582.29999999999973,224.69999999999993,9.0,6.0
2017-01-06 09:36:00,0.96057036051908629,422.59999999999974,199800.80000000002,200422.60000000001,5286.8126222885612,1479.1999999999825,"{'maxPortfolioValue': 200422.60000000001, 'maxDrawdown': 82.5}",647.29999999999973,224.69999999999993,10.0,6.0
2017-01-06 09:37:00,0.94517425122725318,295.09999999999974,199120.80000000002,200295.10000000001,5885.0840240346733,1479.1999999999825,"{'maxPortfolioValue': 200422.60000000001, 'maxDrawdown': 127.5}",647.29999999999973,352.19999999999993,10.0,7.0
2017-01-06 09:38:00,0.93971077403611625,362.59999999999974,199568.30000000002,200362.60000000001,5867.3595893977717,1479.1999999999825,"{'maxPortfolioValue': 200422.60000000001, 'maxDrawdown': 127.5}",714.79999999999973,352.19999999999993,11.0,7.0
2017-01-06 09:39:00,0.93404173994570294,730.49999999999966,198997.60000000001,200730.5,11851.933326923972,1479.1999999999825,"{'maxPortfolioValue': 200730.5, 'maxDrawdown': 127.5}",1082.6999999999996,352.19999999999993,12.0,7.0
2017-01-06 09:40:00,0.92525436318443377,780.39999999999964,199502.60000000001,200780.39999999999,11594.56731773048,1479.1999999999825,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 127.5}",1132.5999999999995,352.19999999999993,13.0,7.0
2017-01-06 09:41:00,0.92392812106657318,687.89999999999964,199583.10000000001,200687.89999999999,11587.896656167928,1479.1999999999825,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 127.5}",1132.5999999999995,444.69999999999993,13.0,8.0
2017-01-06 09:42:00,0.91728970518946507,762.89999999999975,198938.10000000001,200762.89999999999,11461.104402346267,1479.1999999999825,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 127.5}",1207.5999999999995,444.69999999999993,14.0,8.0
2017-01-06 09:43:00,0.91724679244403506,752.89999999999975,200238.10000000001,200752.89999999999,11128.765499091074,1479.1999999999825,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 127.5}",1207.5999999999995,454.69999999999993,14.0,9.0
2017-01-06 09:44:00,0.91602279804281161,657.89999999999986,199888.10000000001,200657.89999999999,11131.355961674824,1479.1999999999825,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 127.5}",1207.5999999999995,549.69999999999982,14.0,10.0
2017-01-06 09:45:00,0.91705311153607583,652.89999999999986,199538.10000000001,200652.89999999999,10801.745365364546,1479.1999999999825,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 127.5}",1207.5999999999995,554.69999999999982,14.0,11.0
2017-01-06 09:46:00,0.9103829040490039,642.89999999999975,199538.10000000001,200642.89999999999,10492.080463760441,1479.1999999999825,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 137.5}",1207.5999999999995,564.69999999999993,14.0,12.0
2017-01-06 09:47:00,0.90677590988578716,597.89999999999975,199538.10000000001,200597.89999999999,10259.391975670957,1479.1999999999825,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 182.5}",1207.5999999999995,609.69999999999993,14.0,13.0
2017-01-06 09:48:00,0.9096629938901305,525.39999999999986,198833.10000000001,200525.39999999999,10136.286784694217,1479.1999999999825,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 255.0}",1207.5999999999995,682.19999999999982,14.0,14.0
2017-01-06 09:49:00,0.91133062283682731,542.89999999999975,199190.60000000001,200542.89999999999,9863.0126823127721,1479.1999999999825,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 255.0}",1225.0999999999995,682.19999999999982,15.0,14.0
2017-01-06 09:50:00,0.91301546621857121,382.89999999999975,199260.60000000001,200382.89999999999,10363.197246143989,1479.1999999999825,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 397.5}",1225.0999999999995,842.19999999999982,15.0,15.0
2017-01-06 09:51:00,0.90891613166854268,267.89999999999975,199068.10000000001,200267.89999999999,10462.626954206486,1479.1999999999825,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 512.5}",1225.0999999999995,957.19999999999982,15.0,16.0
2017-01-06 09:52:00,0.90143935444642087,310.39999999999975,199735.60000000001,200310.39999999999,10229.278141202611,1479.1999999999825,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 512.5}",1267.5999999999995,957.19999999999982,16.0,16.0
2017-01-06 09:53:00,0.89685442267754012,102.89999999999982,199735.60000000001,200102.89999999999,11150.317507922673,1479.1999999999825,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 677.5}",1267.5999999999995,1164.6999999999998,16.0,17.0
