time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,350000.0,350000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,3.1388033575958163,0.0,350000.0,350000.0,0.0,0.0,"{'maxPortfolioValue': 350000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.106345378246445,47.500000000000036,349500.0,350047.5,1169.907407407409,0.0,"{'maxPortfolioValue': 350047.5, 'maxDrawdown': 0}",47.500000000000036,0.0,1.0,0.0
2017-01-06 09:20:00,1.0322276546595848,-220.19999999999996,350433.40000000002,349779.79999999999,24834.465138888892,500.0,"{'maxPortfolioValue': 350047.5, 'maxDrawdown': 267.70000000001164}",47.500000000000036,267.69999999999999,1.0,1.0
2017-01-06 09:21:00,1.0686971180398892,-460.39999999999975,350105.40000000002,349539.59999999998,37590.992671111089,500.0,"{'maxPortfolioValue': 350047.5, 'maxDrawdown': 507.90000000002328}",47.500000000000036,507.89999999999975,1.0,2.0
2017-01-06 09:22:00,1.0922867209283058,-155.39999999999998,349747.30000000005,349844.59999999998,50815.225892592549,500.0,"{'maxPortfolioValue': 350047.5, 'maxDrawdown': 507.90000000002328}",352.49999999999983,507.89999999999975,2.0,2.0
2017-01-06 09:23:00,1.0438314610407193,-348.5,349679.80000000005,349651.5,50433.99735400061,500.0,"{'maxPortfolioValue': 350047.5, 'maxDrawdown': 507.90000000002328}",352.49999999999983,700.99999999999977,2.0,3.0
2017-01-06 09:24:00,1.0174653775828433,-210.30000000000007,349502.10000000003,349789.70000000001,47259.435246134461,500.0,"{'maxPortfolioValue': 350047.5, 'maxDrawdown': 507.90000000002328}",490.69999999999976,700.99999999999977,3.0,3.0
2017-01-06 09:25:00,1.0044700598550267,73.899999999999949,346243.00000000006,350073.90000000002,52063.180261653135,500.0,"{'maxPortfolioValue': 350073.90000000002, 'maxDrawdown': 507.90000000002328}",774.89999999999986,700.99999999999977,4.0,3.0
2017-01-06 09:26:00,0.9783229217596946,83.799999999999912,348281.00000000006,350083.79999999999,46887.75622659894,3756.9999999999418,"{'maxPortfolioValue': 350083.79999999999, 'maxDrawdown': 507.90000000002328}",784.79999999999984,700.99999999999977,5.0,3.0
2017-01-06 09:27:00,0.95419619567971525,466.80000000000007,349448.40000000008,350466.79999999999,57506.132380304072,3756.9999999999418,"{'maxPortfolioValue': 350466.79999999999, 'maxDrawdown': 507.90000000002328}",1167.8,700.99999999999977,6.0,3.0
2017-01-06 09:28:00,0.94167162041450425,379.69999999999993,348152.3000000001,350379.70000000001,53703.269308418472,3756.9999999999418,"{'maxPortfolioValue': 350466.79999999999, 'maxDrawdown': 507.90000000002328}",1167.8,788.09999999999991,6.0,4.0
2017-01-06 09:29:00,0.9425398600289181,246.89999999999998,347934.8000000001,350246.90000000002,51159.790026538918,3756.9999999999418,"{'maxPortfolioValue': 350466.79999999999, 'maxDrawdown': 507.90000000002328}",1167.8,920.89999999999986,6.0,5.0
2017-01-06 09:30:00,0.95231999950820567,491.09999999999991,347060.00000000012,350491.09999999998,52269.029379879874,3756.9999999999418,"{'maxPortfolioValue': 350491.09999999998, 'maxDrawdown': 507.90000000002328}",1412.0,920.89999999999986,7.0,5.0
2017-01-06 09:31:00,0.96211173441257181,573.59999999999991,350225.90000000014,350573.59999999998,49539.965263125974,3756.9999999999418,"{'maxPortfolioValue': 350573.59999999998, 'maxDrawdown': 507.90000000002328}",1494.5,920.89999999999986,8.0,5.0
2017-01-06 09:32:00,0.95935105410050703,583.59999999999991,349678.40000000014,350583.59999999998,46702.342762305605,3756.9999999999418,"{'maxPortfolioValue': 350583.59999999998, 'maxDrawdown': 507.90000000002328}",1504.5,920.89999999999986,9.0,5.0
2017-01-06 09:33:00,0.94157631607197911,611.09999999999991,349367.70000000013,350611.09999999998,44227.927462426444,3756.9999999999418,"{'maxPortfolioValue': 350611.09999999998, 'maxDrawdown': 507.90000000002328}",1532.0,920.89999999999986,10.0,5.0
2017-01-06 09:34:00,0.92243493964269752,690.69999999999993,349174.70000000013,350690.70000000001,42373.788515207809,3756.9999999999418,"{'maxPortfolioValue': 350690.70000000001, 'maxDrawdown': 507.90000000002328}",1611.5999999999999,920.89999999999986,11.0,5.0
2017-01-06 09:35:00,0.92347572219166363,866.30000000000007,349044.70000000013,350866.29999999999,42144.166224771725,3756.9999999999418,"{'maxPortfolioValue': 350866.29999999999, 'maxDrawdown': 507.90000000002328}",1787.2,920.89999999999986,12.0,5.0
2017-01-06 09:36:00,0.93776216474648777,616.19999999999993,347042.40000000014,350616.20000000001,43514.505849848931,3756.9999999999418,"{'maxPortfolioValue': 350866.29999999999, 'maxDrawdown': 507.90000000002328}",1787.2,1171.0,12.0,6.0
2017-01-06 09:37:00,0.94404454644935087,710.50000000000011,347147.40000000014,350710.5,42038.071486628614,3756.9999999999418,"{'maxPortfolioValue': 350866.29999999999, 'maxDrawdown': 507.90000000002328}",1881.5000000000002,1171.0,13.0,6.0
2017-01-06 09:38:00,0.92620012614430813,1250.4999999999998,347067.30000000016,351250.5,54327.658520231635,3756.9999999999418,"{'maxPortfolioValue': 351250.5, 'maxDrawdown': 507.90000000002328}",2421.5,1171.0,14.0,6.0
2017-01-06 09:39:00,0.91861230698725627,1297.9999999999998,350102.30000000016,351298.0,52479.261746139062,3756.9999999999418,"{'maxPortfolioValue': 351298.0, 'maxDrawdown': 507.90000000002328}",2469.0,1171.0,15.0,6.0
2017-01-06 09:40:00,0.91992145658033964,1302.9999999999998,349172.30000000016,351303.0,50666.517213590589,3756.9999999999418,"{'maxPortfolioValue': 351303.0, 'maxDrawdown': 507.90000000002328}",2474.0,1171.0,16.0,6.0
2017-01-06 09:41:00,0.92171839826942392,1267.8999999999999,350221.70000000019,351267.90000000002,49010.06442019363,3756.9999999999418,"{'maxPortfolioValue': 351303.0, 'maxDrawdown': 507.90000000002328}",2474.0,1206.0999999999999,16.0,7.0
2017-01-06 09:42:00,0.9298869773415932,1392.8999999999999,349964.30000000016,351392.90000000002,48065.034862748769,3756.9999999999418,"{'maxPortfolioValue': 351392.90000000002, 'maxDrawdown': 507.90000000002328}",2599.0,1206.0999999999999,17.0,7.0
2017-01-06 09:43:00,0.92488513576082476,1607.8999999999999,349346.80000000016,351607.90000000002,48425.354262936868,3756.9999999999418,"{'maxPortfolioValue': 351607.90000000002, 'maxDrawdown': 507.90000000002328}",2814.0,1206.0999999999999,18.0,7.0
2017-01-06 09:44:00,0.91929170253046744,1625.3999999999999,349468.00000000017,351625.40000000002,47070.040096138859,3756.9999999999418,"{'maxPortfolioValue': 351625.40000000002, 'maxDrawdown': 507.90000000002328}",2831.5,1206.0999999999999,19.0,7.0
2017-01-06 09:45:00,0.91747554933872943,1414.8,350173.50000000017,351414.79999999999,47305.402234362948,3756.9999999999418,"{'maxPortfolioValue': 351625.40000000002, 'maxDrawdown': 507.90000000002328}",2831.5,1416.6999999999998,19.0,8.0
2017-01-06 09:46:00,0.91342393436602443,1269.5000000000002,351290.4000000002,351269.5,46651.821640088521,3756.9999999999418,"{'maxPortfolioValue': 351625.40000000002, 'maxDrawdown': 507.90000000002328}",2831.5,1561.9999999999995,19.0,9.0
2017-01-06 09:47:00,0.91219304402037527,1397.5999999999997,351775.4000000002,351397.59999999998,45880.37574375097,3756.9999999999418,"{'maxPortfolioValue': 351625.40000000002, 'maxDrawdown': 507.90000000002328}",2959.5999999999995,1561.9999999999995,20.0,9.0
2017-01-06 09:48:00,0.91212828407433888,1398.1999999999998,353115.10000000021,351398.20000000001,44627.479529653785,3756.9999999999418,"{'maxPortfolioValue': 351625.40000000002, 'maxDrawdown': 507.90000000002328}",2960.1999999999998,1561.9999999999995,21.0,9.0
2017-01-06 09:49:00,0.91290949920322373,1305.0999999999997,351675.4000000002,351305.09999999998,43696.638365212035,3756.9999999999418,"{'maxPortfolioValue': 351625.40000000002, 'maxDrawdown': 507.90000000002328}",2960.1999999999998,1655.0999999999997,21.0,10.0
2017-01-06 09:50:00,0.91970403070136031,1322.7999999999997,350848.9000000002,351322.79999999999,42554.617236761769,3756.9999999999418,"{'maxPortfolioValue': 351625.40000000002, 'maxDrawdown': 507.90000000002328}",2977.8999999999996,1655.0999999999997,22.0,10.0
2017-01-06 09:51:00,0.9170412637739872,1510.2999999999997,351553.9000000002,351510.29999999999,42520.348912706795,3756.9999999999418,"{'maxPortfolioValue': 351625.40000000002, 'maxDrawdown': 507.90000000002328}",3165.3999999999996,1655.0999999999997,23.0,10.0
2017-01-06 09:52:00,0.91319847829557499,1480.2999999999997,351588.4000000002,351480.29999999999,41509.143101700785,3756.9999999999418,"{'maxPortfolioValue': 351625.40000000002, 'maxDrawdown': 507.90000000002328}",3165.3999999999996,1685.0999999999997,23.0,11.0
2017-01-06 09:53:00,0.9096526792568862,1532.8999999999996,351700.10000000021,351532.90000000002,40601.314733734092,3756.9999999999418,"{'maxPortfolioValue': 351625.40000000002, 'maxDrawdown': 507.90000000002328}",3217.9999999999995,1685.0999999999997,24.0,11.0
2017-01-06 09:54:00,0.90694524012836197,1582.1999999999996,349618.4000000002,351582.20000000001,39733.7263722235,3756.9999999999418,"{'maxPortfolioValue': 351625.40000000002, 'maxDrawdown': 507.90000000002328}",3267.2999999999993,1685.0999999999997,25.0,11.0
2017-01-06 09:55:00,0.90767220761796652,1644.3999999999996,350738.60000000021,351644.40000000002,38951.13951066864,3756.9999999999418,"{'maxPortfolioValue': 351644.40000000002, 'maxDrawdown': 507.90000000002328}",3329.4999999999991,1685.0999999999997,26.0,11.0
2017-01-06 09:56:00,0.90936146741901414,1729.2999999999995,350125.60000000021,351729.29999999999,38298.852888374684,3756.9999999999418,"{'maxPortfolioValue': 351729.29999999999, 'maxDrawdown': 507.90000000002328}",3414.3999999999987,1685.0999999999997,27.0,11.0
2017-01-06 09:57:00,0.91141131344558957,1749.2999999999995,349943.60000000021,351749.29999999999,37508.002055201803,3756.9999999999418,"{'maxPortfolioValue': 351749.29999999999, 'maxDrawdown': 507.90000000002328}",3434.3999999999987,1685.0999999999997,28.0,11.0
2017-01-06 09:58:00,0.90767229729679688,1704.2999999999995,350161.10000000021,351704.29999999999,36785.037435053186,3756.9999999999418,"{'maxPortfolioValue': 351749.29999999999, 'maxDrawdown': 507.90000000002328}",3434.3999999999987,1730.0999999999997,28.0,12.0
2017-01-06 09:59:00,0.90638253330769147,1734.2999999999995,350826.10000000021,351734.29999999999,36064.052557141462,3756.9999999999418,"{'maxPortfolioValue': 351749.29999999999, 'maxDrawdown': 507.90000000002328}",3464.3999999999987,1730.0999999999997,29.0,12.0
2017-01-06 10:00:00,0.90562840406451517,1646.8999999999994,350887.50000000023,351646.90000000002,35521.779871131832,3756.9999999999418,"{'maxPortfolioValue': 351749.29999999999, 'maxDrawdown': 507.90000000002328}",3464.3999999999987,1817.4999999999998,29.0,13.0
2017-01-06 10:01:00,0.90440874520389347,1614.9999999999993,350827.50000000023,351615.0,34843.208905857398,3756.9999999999418,"{'maxPortfolioValue': 351749.29999999999, 'maxDrawdown': 507.90000000002328}",3464.3999999999987,1849.3999999999999,29.0,14.0
2017-01-06 10:02:00,0.90432628017358041,1597.0999999999995,350196.50000000023,351597.09999999998,34172.667058552819,3756.9999999999418,"{'maxPortfolioValue': 351749.29999999999, 'maxDrawdown': 507.90000000002328}",3464.3999999999987,1867.2999999999997,29.0,15.0
2017-01-06 10:03:00,0.90405326578535716,1734.2999999999995,350526.50000000023,351734.29999999999,33937.660687279262,3756.9999999999418,"{'maxPortfolioValue': 351749.29999999999, 'maxDrawdown': 507.90000000002328}",3601.5999999999985,1867.2999999999997,30.0,15.0
2017-01-06 10:04:00,0.90636251329813988,1706.9999999999993,348178.10000000021,351707.0,33326.947814888023,3756.9999999999418,"{'maxPortfolioValue': 351749.29999999999, 'maxDrawdown': 507.90000000002328}",3601.5999999999985,1894.5999999999999,30.0,16.0
2017-01-06 10:05:00,0.90616112760686174,1741.7999999999995,348178.10000000021,351741.79999999999,32748.883700139522,3756.9999999999418,"{'maxPortfolioValue': 351749.29999999999, 'maxDrawdown': 507.90000000002328}",3636.3999999999987,1894.5999999999999,31.0,16.0
2017-01-06 10:06:00,0.90489980995062425,1719.7999999999995,348781.00000000023,351719.79999999999,32175.869281960404,3756.9999999999418,"{'maxPortfolioValue': 351749.29999999999, 'maxDrawdown': 507.90000000002328}",3636.3999999999987,1916.5999999999999,31.0,17.0
2017-01-06 10:07:00,0.90632781909191884,1746.9999999999993,348883.50000000023,351747.0,31628.519499134953,3756.9999999999418,"{'maxPortfolioValue': 351749.29999999999, 'maxDrawdown': 507.90000000002328}",3663.5999999999985,1916.5999999999999,32.0,17.0
2017-01-06 10:08:00,0.90726437588338138,1744.4999999999993,349219.60000000021,351744.5,31085.820087210061,3756.9999999999418,"{'maxPortfolioValue': 351749.29999999999, 'maxDrawdown': 507.90000000002328}",3663.5999999999985,1919.0999999999999,32.0,18.0
2017-01-06 10:09:00,0.90735352638104749,1856.7999999999995,348106.20000000019,351856.79999999999,30808.88450082143,3756.9999999999418,"{'maxPortfolioValue': 351856.79999999999, 'maxDrawdown': 507.90000000002328}",3775.8999999999987,1919.0999999999999,33.0,18.0
