time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,1.5852737211622991,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,1.0640180702501865,-15.000000000000028,200002.5,199985.0,116.66666666666713,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 15.0}",0.0,15.000000000000028,0.0,1.0
2017-01-13 09:20:00,1.0391781018098485,42.499999999999929,199730.0,200042.5,1181.8359374999986,0.0,"{'maxPortfolioValue': 200042.5, 'maxDrawdown': 15.0}",57.499999999999957,15.000000000000028,1.0,1.0
2017-01-13 09:21:00,1.0955254521998503,-77.500000000000057,199990.0,199922.5,4515.6312499999985,270.0,"{'maxPortfolioValue': 200042.5, 'maxDrawdown': 120.0}",57.499999999999957,135.0,1.0,2.0
2017-01-13 09:22:00,1.055039288026393,-172.50000000000003,200207.5,199827.5,5826.7760416666642,270.0,"{'maxPortfolioValue': 200042.5, 'maxDrawdown': 215.0}",57.499999999999957,229.99999999999997,1.0,3.0
2017-01-13 09:23:00,1.051991376931813,-240.00000000000009,200770.0,199760.0,6175.3288083090374,270.0,"{'maxPortfolioValue': 200042.5, 'maxDrawdown': 282.5}",57.499999999999957,297.5,1.0,4.0
2017-01-13 09:24:00,0.99057446664505888,-137.50000000000009,200855.0,199862.5,7083.2780811543371,270.0,"{'maxPortfolioValue': 200042.5, 'maxDrawdown': 282.5}",159.99999999999994,297.5,2.0,4.0
2017-01-13 09:25:00,0.95528617106268965,-187.49999999999991,200997.5,199812.5,6730.5160875692854,270.0,"{'maxPortfolioValue': 200042.5, 'maxDrawdown': 282.5}",159.99999999999994,347.49999999999983,2.0,5.0
2017-01-13 09:26:00,0.96221081485908277,-112.50000000000003,200997.5,199887.5,6740.5894788123551,270.0,"{'maxPortfolioValue': 200042.5, 'maxDrawdown': 282.5}",234.99999999999983,347.49999999999983,3.0,5.0
2017-01-13 09:27:00,0.9308137356710573,-120.00000000000003,199770.0,199880.0,6165.4847065086033,270.0,"{'maxPortfolioValue': 200042.5, 'maxDrawdown': 282.5}",234.99999999999983,354.99999999999983,3.0,6.0
2017-01-13 09:28:00,0.9370566424926926,-120.00000000000003,200170.0,199880.0,5677.4518900571284,270.0,"{'maxPortfolioValue': 200042.5, 'maxDrawdown': 282.5}",234.99999999999983,354.99999999999983,3.0,6.0
2017-01-13 09:29:00,0.93128906409611856,-2.5000000000000355,199447.5,199997.5,6391.5441206353471,270.0,"{'maxPortfolioValue': 200042.5, 'maxDrawdown': 282.5}",352.49999999999983,354.99999999999983,4.0,6.0
