time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,1.3885581645767981,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,0.99742066932966555,-200.0,1001355.0,999800.0,20740.740740740745,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 200.0}",0.0,200.0,0.0,1.0
2017-01-13 09:20:00,1.0367089332361781,191.89999999999998,1002585.8,1000191.9,65535.192326388889,0.0,"{'maxPortfolioValue': 1000191.9, 'maxDrawdown': 200.0}",391.89999999999998,200.0,1.0,1.0
2017-01-13 09:21:00,1.0818073322415873,284.49999999999977,1001315.3,1000284.5,56149.396361111103,0.0,"{'maxPortfolioValue': 1000284.5, 'maxDrawdown': 200.0}",484.49999999999977,200.0,2.0,1.0
2017-01-13 09:22:00,1.0948276473110681,640.89999999999975,998178.5,1000640.9,75742.618449074056,0.0,"{'maxPortfolioValue': 1000640.9, 'maxDrawdown': 200.0}",840.89999999999975,200.0,3.0,1.0
2017-01-13 09:23:00,1.1030775132210731,115.89999999999998,997649.19999999995,1000115.9,111397.68820902165,1821.5,"{'maxPortfolioValue': 1000640.9, 'maxDrawdown': 525.0}",840.89999999999975,724.99999999999977,3.0,2.0
2017-01-13 09:24:00,1.1143054152934206,-30.600000000000232,997451.69999999995,999969.40000000002,100524.74769628681,2350.8000000000466,"{'maxPortfolioValue': 1000640.9, 'maxDrawdown': 671.5}",840.89999999999975,871.5,3.0,3.0
2017-01-13 09:25:00,1.1237572729791507,760.3000000000003,998065.29999999993,1000760.3,168167.70232125369,2548.3000000000466,"{'maxPortfolioValue': 1000760.3, 'maxDrawdown': 671.5}",1631.8000000000002,871.5,4.0,3.0
2017-01-13 09:26:00,1.1381798764448436,1003.8000000000002,998460.89999999991,1001003.8,160530.59301357277,2548.3000000000466,"{'maxPortfolioValue': 1001003.8, 'maxDrawdown': 671.5}",1875.3000000000002,871.5,5.0,3.0
2017-01-13 09:27:00,1.1316733745721794,57.300000000000487,1004826.9999999999,1000057.3,235620.41849017504,2548.3000000000466,"{'maxPortfolioValue': 1001003.8, 'maxDrawdown': 946.5}",1875.3000000000002,1817.9999999999995,5.0,4.0
2017-01-13 09:28:00,1.139738147835877,1226.3000000000002,1008887.0999999999,1001226.3,341098.06946721423,2548.3000000000466,"{'maxPortfolioValue': 1001226.3, 'maxDrawdown': 946.5}",3044.3000000000002,1817.9999999999995,6.0,4.0
2017-01-13 09:29:00,1.1509585833193856,1683.2999999999997,1017936.9999999999,1001683.3,335481.80700516328,2548.3000000000466,"{'maxPortfolioValue': 1001683.3, 'maxDrawdown': 946.5}",3501.2999999999997,1817.9999999999995,7.0,4.0
