time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:17:00,0.69314718055994584,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:18:00,0.7716649367262497,0.0,94000000.0,94000000.0,0.0,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:19:00,0.80561284644159847,-3180.000000000075,95535528.5,93996820.0,5243466.6666669147,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 3180.0}",0.0,3180.000000000075,0.0,1.0
2017-02-06 09:20:00,0.84495252436326618,-672.50000000033242,95777917.0,93999327.5,6122269.3359373063,0.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 3180.0}",2507.4999999997426,3180.000000000075,1.0,1.0
2017-02-06 09:21:00,0.99723824353434509,3174.500000000126,91866967.5,94003174.5,8615435.3952507079,0.0,"{'maxPortfolioValue': 94003174.5, 'maxDrawdown': 3180.0}",6354.500000000201,3180.000000000075,2.0,1.0
2017-02-06 09:22:00,inf,3812.5000000000955,88042313.0,94003812.5,7449247.55530152,2133032.5,"{'maxPortfolioValue': 94003812.5, 'maxDrawdown': 3180.0}",6992.500000000171,3180.000000000075,3.0,1.0
2017-02-06 09:23:00,inf,7079.5000000002447,84709851.5,94007079.5,8469327.3704092596,5957687.0,"{'maxPortfolioValue': 94007079.5, 'maxDrawdown': 3180.0}",10259.50000000032,3180.000000000075,4.0,1.0
2017-02-06 09:24:00,inf,9804.0000000001055,81811859.5,94009804.0,8941842.8419651538,9290148.5,"{'maxPortfolioValue': 94009804.0, 'maxDrawdown': 3180.0}",12984.000000000182,3180.000000000075,5.0,1.0
2017-02-06 09:25:00,inf,44202.500000000742,77960170.0,94044202.5,159538109.18326133,12188140.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 3180.0}",47382.500000000822,3180.000000000075,6.0,1.0
2017-02-06 09:26:00,inf,25371.499999999902,82742351.0,94025371.5,186049402.67304987,16039830.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 18831.0}",47382.500000000822,22011.000000000917,6.0,2.0
2017-02-06 09:27:00,inf,10264.999999999924,74013841.0,94010265.0,192458181.19824588,16039830.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 33937.5}",47382.500000000822,37117.500000000895,6.0,3.0
2017-02-06 09:28:00,inf,12915.499999999414,69907649.0,94012915.5,177313803.28349805,19986159.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 33937.5}",50033.000000000313,37117.500000000895,7.0,3.0
2017-02-06 09:29:00,inf,-7254.0000000005948,67324204.5,93992746.0,197504567.1286777,24092351.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 51456.5}",50033.000000000313,57287.000000000902,7.0,4.0
2017-02-06 09:30:00,inf,-23835.000000001222,66329976.5,93976165.0,204872349.69091663,26675795.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 68037.5}",50033.000000000313,73868.000000001528,7.0,5.0
