time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.02301290932896349,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.02301290932896349,-0.49999999999670308,931067.5,999999.5,0.0,0.0,"{'maxPortfolioValue': 999999.5, 'maxDrawdown': 0}",0.0,0.49999999999670308,0.0,1.0
2017-01-25 09:19:00,1.2764033841133198,-22.499999999982379,862133.5,999977.5,252.62499999966096,68932.5,"{'maxPortfolioValue': 999999.5, 'maxDrawdown': 22.0}",0.0,22.499999999982379,0.0,2.0
2017-01-25 09:20:00,0.96305576541723059,-0.4999999999853344,931064.5,999999.5,351.2734374996881,137866.5,"{'maxPortfolioValue': 999999.5, 'maxDrawdown': 22.0}",21.999999999997044,22.499999999982379,1.0,2.0
2017-01-25 09:21:00,2.0919898566358528,106.50000000001967,862017.5,1000106.5,3210.2572500000742,137866.5,"{'maxPortfolioValue': 1000106.5, 'maxDrawdown': 22.0}",129.00000000000205,22.499999999982379,2.0,2.0
2017-01-25 09:22:00,3.4700084616177591,410.0000000000108,792861.0,1000410.0,22205.423634258379,137982.5,"{'maxPortfolioValue': 1000410.0, 'maxDrawdown': 22.0}",432.49999999999318,22.499999999982379,3.0,2.0
2017-01-25 09:23:00,4.4543074651762637,94.999999999990337,723777.0,1000095.0,35857.61287212641,207139.0,"{'maxPortfolioValue': 1000410.0, 'maxDrawdown': 315.0}",432.49999999999318,337.50000000000284,3.0,3.0
2017-01-25 09:24:00,3.900395645695351,-600.00000000001137,654827.0,999400.0,100727.19697739671,276223.0,"{'maxPortfolioValue': 1000410.0, 'maxDrawdown': 1010.0}",432.49999999999318,1032.5000000000045,3.0,4.0
2017-01-25 09:25:00,3.6715763122857856,-756.99999999995953,585899.0,999243.0,94706.079069069267,345173.0,"{'maxPortfolioValue': 1000410.0, 'maxDrawdown': 1167.0}",432.49999999999318,1189.4999999999527,3.0,5.0
2017-01-25 09:26:00,3.3216940589595523,-939.50000000000102,654745.5,999060.5,91301.200273275055,414101.0,"{'maxPortfolioValue': 1000410.0, 'maxDrawdown': 1349.5}",432.49999999999318,1371.9999999999941,3.0,6.0
