time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,0.97297517758945617,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.3125632895315864,-10.000000000000004,10082.5,9990.0,51.851851851851883,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 10.0}",0.0,10.000000000000004,0.0,1.0
2017-01-06 09:20:00,0.9522028432145494,2.4999999999999964,10082.5,10002.5,89.995659722222257,0.0,"{'maxPortfolioValue': 10002.5, 'maxDrawdown': 10.0}",12.5,10.000000000000004,1.0,1.0
2017-01-06 09:21:00,0.86869951366514042,9.9999999999999929,10082.5,10010.0,87.15902777777778,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,10.000000000000004,2.0,1.0
2017-01-06 09:22:00,0.81246308274549073,4.9999999999999929,10002.5,10005.0,78.280671296296305,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:23:00,0.79724141112016933,4.9999999999999929,10002.5,10005.0,67.328524862325892,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:24:00,0.8104471095952176,4.9999999999999929,10002.5,10005.0,59.065919075963727,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:25:00,0.81729512851018682,4.9999999999999929,10002.5,10005.0,52.610206531172153,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:26:00,1.4247330802886351,4.9999999999999929,10002.5,10005.0,47.426963655832715,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:27:00,1.62385282173575,4.9999999999999929,10002.5,10005.0,43.173648402372343,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:28:00,1.5651408951516554,4.9999999999999929,10002.5,10005.0,39.620562382309323,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:29:00,1.4958408924240656,4.9999999999999929,10002.5,10005.0,36.607912537394924,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:30:00,1.4179405872923097,4.9999999999999929,10002.5,10005.0,34.021094833165215,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
