time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.3030737720359791,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0656067909479496,-10.0,999692.5,999990.0,51.851851851851855,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 10.0}",0.0,10.0,0.0,1.0
2017-01-06 09:20:00,1.0104602938408485,232.5,1001560.0,1000232.5,20107.183159722223,307.5,"{'maxPortfolioValue': 1000232.5, 'maxDrawdown': 10.0}",242.5,10.0,1.0,1.0
2017-01-06 09:21:00,1.0165476829377684,254.99999999999989,999422.5,1000255.0,17788.209027777779,307.5,"{'maxPortfolioValue': 1000255.0, 'maxDrawdown': 10.0}",264.99999999999989,10.0,2.0,1.0
2017-01-06 09:22:00,0.99277861112331678,144.99999999999989,1001123.6,1000145.0,17732.21122685185,577.5,"{'maxPortfolioValue': 1000255.0, 'maxDrawdown': 110.0}",264.99999999999989,120.0,2.0,2.0
2017-01-06 09:23:00,0.96621105113252304,289.89999999999986,1003043.6,1000289.9,19188.512674522186,577.5,"{'maxPortfolioValue': 1000289.9, 'maxDrawdown': 110.0}",409.89999999999986,120.0,3.0,2.0
2017-01-06 09:24:00,0.96416465423443265,374.69999999999993,1000988.6,1000374.7,18537.220214090845,577.5,"{'maxPortfolioValue': 1000374.7, 'maxDrawdown': 110.0}",494.69999999999993,120.0,4.0,2.0
2017-01-06 09:25:00,0.96157035053338213,387.49999999999977,998973.59999999998,1000387.5,17126.37434839625,577.5,"{'maxPortfolioValue': 1000387.5, 'maxDrawdown': 110.0}",507.49999999999977,120.0,5.0,2.0
2017-01-06 09:26:00,0.9549638561634084,647.49999999999989,999565.69999999995,1000647.5,23855.089691334411,1026.4000000000233,"{'maxPortfolioValue': 1000647.5, 'maxDrawdown': 110.0}",767.49999999999989,120.0,6.0,2.0
2017-01-06 09:27:00,0.95085258438526887,602.49999999999977,999340.69999999995,1000602.5,22779.228325705961,1026.4000000000233,"{'maxPortfolioValue': 1000647.5, 'maxDrawdown': 110.0}",767.49999999999989,165.00000000000011,6.0,3.0
2017-01-06 09:28:00,0.94864134030786573,602.49999999999977,998838.19999999995,1000602.5,21530.276033622718,1026.4000000000233,"{'maxPortfolioValue': 1000647.5, 'maxDrawdown': 110.0}",767.49999999999989,165.00000000000011,6.0,3.0
2017-01-06 09:29:00,0.95116644406190842,620.0,998813.19999999995,1000620.0,20428.399666372417,1161.8000000000466,"{'maxPortfolioValue': 1000647.5, 'maxDrawdown': 110.0}",785.00000000000011,165.00000000000011,7.0,3.0
2017-01-06 09:30:00,0.93698755148021906,650.00000000000011,999885.69999999995,1000650.0,19496.913841357924,1186.8000000000466,"{'maxPortfolioValue': 1000650.0, 'maxDrawdown': 110.0}",815.00000000000023,165.00000000000011,8.0,3.0
2017-01-06 09:31:00,0.93470424647761097,697.5,1002453.2,1000697.5,18779.991013838826,1186.8000000000466,"{'maxPortfolioValue': 1000697.5, 'maxDrawdown': 110.0}",862.50000000000011,165.00000000000011,9.0,3.0
