time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 09:17:00,0.69314718055994584,0.0,95000000.0,95000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:18:00,0.84744681306954017,0.0,95000000.0,95000000.0,0.0,0.0,"{'maxPortfolioValue': 95000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:19:00,0.86780341483360735,6569.4999999999254,91208023.5,95006569.5,22378393.462962452,0.0,"{'maxPortfolioValue': 95006569.5, 'maxDrawdown': 0}",6569.4999999999254,0.0,1.0,0.0
2017-01-02 09:20:00,0.91817948091618751,450.00000000010277,90723440.0,95000450.0,29391842.680554479,3791976.5,"{'maxPortfolioValue': 95006569.5, 'maxDrawdown': 6119.5}",6569.4999999999254,6119.4999999998226,1.0,1.0
2017-01-02 09:21:00,0.94220600006298438,-11557.000000000015,88009531.5,94988443.0,60252858.88844426,4276560.0,"{'maxPortfolioValue': 95006569.5, 'maxDrawdown': 18126.5}",6569.4999999999254,18126.499999999938,1.0,2.0
2017-01-02 09:22:00,0.92710485534899434,11471.500000000138,81061879.5,95011471.5,155287400.17463088,6990468.5,"{'maxPortfolioValue': 95011471.5, 'maxDrawdown': 18126.5}",29598.00000000008,18126.499999999938,2.0,2.0
2017-01-02 09:23:00,0.91035226199847041,2050.000000000181,83967976.0,95002050.0,148067783.09514025,13938120.5,"{'maxPortfolioValue': 95011471.5, 'maxDrawdown': 18126.5}",29598.00000000008,27547.999999999894,2.0,3.0
2017-01-02 09:24:00,0.88913834512813184,12540.499999999833,83155109.0,95012540.5,145658868.09036162,13938120.5,"{'maxPortfolioValue': 95012540.5, 'maxDrawdown': 18126.5}",40088.499999999731,27547.999999999894,3.0,3.0
2017-01-02 09:25:00,0.87272865906307362,13827.499999999451,81202016.0,95013827.5,130446284.50320366,13938120.5,"{'maxPortfolioValue': 95013827.5, 'maxDrawdown': 18126.5}",41375.499999999345,27547.999999999894,4.0,3.0
2017-01-02 09:26:00,0.85977801988602409,19231.000000000651,84333920.0,95019231.0,121565522.29599586,13938120.5,"{'maxPortfolioValue': 95019231.0, 'maxDrawdown': 18126.5}",46779.000000000546,27547.999999999894,5.0,3.0
2017-01-02 09:27:00,0.85366463612310917,16386.000000000597,84847350.0,95016386.0,112025927.69891442,13938120.5,"{'maxPortfolioValue': 95019231.0, 'maxDrawdown': 18126.5}",46779.000000000546,30392.999999999949,5.0,4.0
2017-01-02 09:28:00,0.85589206024649978,15416.500000000737,84649140.5,95015416.5,103219875.9930758,13938120.5,"{'maxPortfolioValue': 95019231.0, 'maxDrawdown': 18126.5}",46779.000000000546,31362.499999999811,5.0,5.0
2017-01-02 09:29:00,0.86595211936773486,-4601.4999999997381,83458895.5,94995398.5,128612120.73952301,13938120.5,"{'maxPortfolioValue': 95019231.0, 'maxDrawdown': 23832.5}",46779.000000000546,51380.500000000284,5.0,6.0
2017-01-02 09:30:00,0.8748145655991032,-25408.499999999654,76770675.5,94974591.5,153036892.21394792,13938120.5,"{'maxPortfolioValue': 95019231.0, 'maxDrawdown': 44639.5}",46779.000000000546,72187.500000000204,5.0,7.0
2017-01-02 09:31:00,0.8720637437036568,-45807.999999999061,69706879.5,94954192.0,173875012.10054538,18229324.5,"{'maxPortfolioValue': 95019231.0, 'maxDrawdown': 65039.0}",46779.000000000546,92586.999999999607,5.0,8.0
2017-01-02 09:32:00,0.85460481518885334,-83678.99999999901,61587195.5,94916321.0,262213989.08407211,25293120.5,"{'maxPortfolioValue': 95019231.0, 'maxDrawdown': 102910.0}",46779.000000000546,130457.99999999956,5.0,9.0
2017-01-02 09:33:00,0.84730891480304682,-42941.49999999968,53125904.5,94957058.5,352417194.51715755,33412804.5,"{'maxPortfolioValue': 95019231.0, 'maxDrawdown': 102910.0}",87516.499999999884,130457.99999999956,6.0,9.0
2017-01-02 09:34:00,0.84548222288472852,-11380.499999998654,48653108.0,94988619.5,391630737.12813622,41874095.5,"{'maxPortfolioValue': 95019231.0, 'maxDrawdown': 102910.0}",119077.5000000009,130457.99999999956,7.0,9.0
2017-01-02 09:35:00,0.85098991531726065,33902.500000000306,45320405.0,95033902.5,484977552.67421901,46346892.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",164360.49999999985,130457.99999999956,8.0,9.0
2017-01-02 09:36:00,0.86215026143894957,-23045.999999998705,53734192.0,94976954.0,631277100.45818639,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",164360.49999999985,187406.49999999857,8.0,10.0
2017-01-02 09:37:00,0.86057393011739125,-16383.000000000025,57084267.5,94983617.0,603549212.64647388,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",171023.49999999854,187406.49999999857,9.0,10.0
2017-01-02 09:38:00,0.86701490367495304,19564.999999999683,66714140.5,95019565.0,637622451.51973867,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",206971.49999999825,187406.49999999857,10.0,10.0
2017-01-02 09:39:00,0.86864367010392685,23830.000000000586,78749113.0,95023830.0,610851238.72129118,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",211236.49999999916,187406.49999999857,11.0,10.0
2017-01-02 09:40:00,0.87105596402443475,31216.999999999905,88490205.5,95031217.0,587951347.87397528,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",218623.49999999849,187406.49999999857,12.0,10.0
2017-01-02 09:41:00,0.87218977135300124,19496.499999999673,95191186.5,95019496.5,570261512.23025119,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",218623.49999999849,199126.99999999881,12.0,11.0
2017-01-02 09:42:00,0.87179507079570995,6529.0000000003001,96513321.5,95006529.0,555072011.94318807,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",218623.49999999849,212094.49999999817,12.0,12.0
2017-01-02 09:43:00,0.86928801146249213,301.00000000047839,99405054.5,95000301.0,536005846.61131597,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",218623.49999999849,218322.49999999799,12.0,13.0
2017-01-02 09:44:00,0.86539099101352313,1709.4999999998345,111780634.5,95001709.5,516936434.22341597,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",220031.99999999785,218322.49999999799,13.0,13.0
2017-01-02 09:45:00,0.86083282602112154,476.00000000051841,112933458.5,95000476.0,499165458.09027964,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",220031.99999999785,219555.99999999732,13.0,14.0
2017-01-02 09:46:00,0.85800690047624339,1222.0000000000564,113176809.0,95001222.0,482545897.66641712,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",220777.99999999738,219555.99999999732,14.0,14.0
2017-01-02 09:47:00,0.85381364017065065,20004.500000000608,110398706.0,95020004.5,478753992.16620654,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",239560.49999999793,219555.99999999732,15.0,14.0
2017-01-02 09:48:00,0.85048449721036656,15125.000000000229,108532339.5,95015125.0,464586798.12656331,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",239560.49999999793,224435.4999999977,15.0,15.0
2017-01-02 09:49:00,0.85025064161730857,-5297.4999999990632,109666856.0,94994702.5,463538271.60559386,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",239560.49999999793,244857.999999997,15.0,16.0
2017-01-02 09:50:00,0.84933759234711115,-9760.4999999998217,104685144.5,94990239.5,450513441.20079976,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",239560.49999999793,249320.99999999776,15.0,17.0
2017-01-02 09:51:00,0.84852451014767261,8988.0000000006767,103779555.5,95008988.0,447977663.94117242,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",258308.99999999843,249320.99999999776,16.0,17.0
2017-01-02 09:52:00,0.84897126044948434,-2029.9999999994143,100852671.0,94997970.0,439001587.66293693,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",258308.99999999843,260338.99999999785,16.0,18.0
2017-01-02 09:53:00,0.85112494581731279,2834.500000000713,100558309.0,95002834.5,427793916.15583742,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",263173.49999999854,260338.99999999785,17.0,18.0
2017-01-02 09:54:00,0.85118783243113372,7111.0000000009986,94623260.0,95007111.0,417032115.15502471,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",267449.99999999884,260338.99999999785,18.0,18.0
2017-01-02 09:55:00,0.84968895993103033,6478.5000000005803,95619797.5,95006478.5,406351794.84513026,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",267449.99999999884,260971.49999999825,18.0,19.0
2017-01-02 09:56:00,0.84812072088581436,19716.000000001004,97137882.5,95019716.0,400696124.89123309,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",280687.49999999924,260971.49999999825,19.0,19.0
2017-01-02 09:57:00,0.84616719853869782,18202.000000000997,100708063.0,95018202.0,390995714.85438275,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",280687.49999999924,262485.49999999825,19.0,20.0
2017-01-02 09:58:00,0.84248052847576449,13852.500000000962,96617390.5,95013852.5,382157210.85191226,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",280687.49999999924,266834.99999999831,19.0,21.0
2017-01-02 09:59:00,0.84108299651689411,12795.000000001073,100897648.0,95012795.0,373303034.95818472,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",280687.49999999924,267892.4999999982,19.0,22.0
2017-01-02 10:00:00,0.83843108493424523,23189.000000001102,104419826.5,95023189.0,367344616.36225533,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",291081.4999999993,267892.4999999982,20.0,22.0
2017-01-02 10:01:00,0.83630607535749202,19019.00000000076,103818323.5,95019019.0,359590383.93909448,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",291081.4999999993,272062.49999999854,20.0,23.0
2017-01-02 10:02:00,0.83346417627536706,14234.500000000919,101109238.0,95014234.5,352289622.08347642,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",291081.4999999993,276846.99999999837,20.0,24.0
2017-01-02 10:03:00,0.83055855494688224,6057.0000000006548,102458323.0,95006057.0,346249869.2657963,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",291081.4999999993,285024.49999999866,20.0,25.0
