time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,1.5228797145154953,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,1.0848859835643647,-75.000000000000014,200342.5,199925.0,2916.6666666666674,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 75.0}",0.0,75.000000000000014,0.0,1.0
2017-01-13 09:20:00,0.98370419417722044,30.000000000000028,200965.0,200030.0,5778.1250000000036,0.0,"{'maxPortfolioValue': 200030.0, 'maxDrawdown': 75.0}",105.00000000000004,75.000000000000014,1.0,1.0
2017-01-13 09:21:00,1.0251142389622223,-7.1054273576010019e-15,200922.5,200000.0,4847.5000000000036,0.0,"{'maxPortfolioValue': 200030.0, 'maxDrawdown': 75.0}",105.00000000000004,105.00000000000006,1.0,2.0
2017-01-13 09:22:00,0.95780629786661797,175.00000000000006,200745.0,200175.0,10278.009259259268,0.0,"{'maxPortfolioValue': 200175.0, 'maxDrawdown': 75.0}",280.00000000000011,105.00000000000006,2.0,2.0
2017-01-13 09:23:00,0.98822477719399937,117.49999999999997,200650.0,200117.5,9534.1877227081404,0.0,"{'maxPortfolioValue': 200175.0, 'maxDrawdown': 75.0}",280.00000000000011,162.50000000000014,2.0,3.0
2017-01-13 09:24:00,1.0017574859940992,137.49999999999997,200485.0,200137.5,8503.334318753552,0.0,"{'maxPortfolioValue': 200175.0, 'maxDrawdown': 75.0}",300.00000000000011,162.50000000000014,3.0,3.0
2017-01-13 09:25:00,0.9833373750978126,167.49999999999997,199630.0,200167.5,7775.7786965738014,0.0,"{'maxPortfolioValue': 200175.0, 'maxDrawdown': 75.0}",330.00000000000011,162.50000000000014,4.0,3.0
2017-01-13 09:26:00,0.97566253873672903,167.50000000000003,200522.5,200167.5,7085.4869380275322,370.0,"{'maxPortfolioValue': 200175.0, 'maxDrawdown': 75.0}",330.00000000000017,162.50000000000014,5.0,3.0
2017-01-13 09:27:00,0.93948664166662821,92.500000000000085,201110.0,200092.5,7035.2468595141345,370.0,"{'maxPortfolioValue': 200175.0, 'maxDrawdown': 82.5}",330.00000000000017,237.50000000000009,5.0,4.0
2017-01-13 09:28:00,0.94600307928303518,177.50000000000006,201052.5,200177.5,7143.1004724418281,370.0,"{'maxPortfolioValue': 200177.5, 'maxDrawdown': 82.5}",415.00000000000011,237.50000000000009,6.0,4.0
2017-01-13 09:29:00,0.94182693403402262,217.50000000000011,201450.0,200217.5,6784.775616270078,370.0,"{'maxPortfolioValue': 200217.5, 'maxDrawdown': 82.5}",455.00000000000017,237.50000000000009,7.0,4.0
2017-01-13 09:30:00,0.94193549949018185,275.00000000000011,201450.0,200275.0,6626.8644178439699,370.0,"{'maxPortfolioValue': 200275.0, 'maxDrawdown': 82.5}",512.50000000000023,237.50000000000009,8.0,4.0
2017-01-13 09:31:00,0.94764874513280029,307.50000000000006,201847.5,200307.5,6340.2258376067521,370.0,"{'maxPortfolioValue': 200307.5, 'maxDrawdown': 82.5}",545.00000000000023,237.50000000000009,9.0,4.0
2017-01-13 09:32:00,0.93789458513598656,247.5,200277.5,200247.5,6237.5585245141428,370.0,"{'maxPortfolioValue': 200307.5, 'maxDrawdown': 82.5}",545.00000000000023,297.50000000000011,9.0,5.0
2017-01-13 09:33:00,0.92890356564278243,287.49999999999994,200700.0,200287.5,6017.1927300994084,370.0,"{'maxPortfolioValue': 200307.5, 'maxDrawdown': 82.5}",585.00000000000023,297.50000000000011,10.0,5.0
2017-01-13 09:34:00,0.925904713012903,237.50000000000003,201190.0,200237.5,5863.8594718347877,370.0,"{'maxPortfolioValue': 200307.5, 'maxDrawdown': 82.5}",585.00000000000023,347.5,10.0,6.0
2017-01-13 09:35:00,0.93082570224937677,207.50000000000009,201190.0,200207.5,5626.3320131998844,370.0,"{'maxPortfolioValue': 200307.5, 'maxDrawdown': 100.0}",585.00000000000023,377.49999999999994,10.0,7.0
2017-01-13 09:36:00,0.91980340669928307,99.999999999999957,201440.0,200100.0,5959.8838335925229,370.0,"{'maxPortfolioValue': 200307.5, 'maxDrawdown': 207.5}",585.00000000000023,485.00000000000006,10.0,8.0
2017-01-13 09:37:00,0.92388612010007254,440.0,202490.0,200440.0,11485.916792169968,370.0,"{'maxPortfolioValue': 200440.0, 'maxDrawdown': 207.5}",925.00000000000023,485.00000000000006,11.0,8.0
2017-01-13 09:38:00,0.92230139444835069,355.00000000000006,201025.0,200355.0,11349.88517310618,370.0,"{'maxPortfolioValue': 200440.0, 'maxDrawdown': 207.5}",925.00000000000023,570.0,11.0,9.0
2017-01-13 09:39:00,0.9285889731880308,505.0,201297.5,200505.0,11929.955375499352,370.0,"{'maxPortfolioValue': 200505.0, 'maxDrawdown': 207.5}",1075.0000000000002,570.0,12.0,9.0
2017-01-13 09:40:00,0.92573346609163831,585.0,200237.5,200585.0,11779.413473531082,370.0,"{'maxPortfolioValue': 200585.0, 'maxDrawdown': 207.5}",1155.0000000000002,570.0,13.0,9.0
2017-01-13 09:41:00,0.92674245834647695,575.0,199587.5,200575.0,11377.531934589839,370.0,"{'maxPortfolioValue': 200585.0, 'maxDrawdown': 207.5}",1155.0000000000002,580.0,13.0,10.0
2017-01-13 09:42:00,0.92485898807067013,627.5,199017.5,200627.5,11114.391197915809,412.5,"{'maxPortfolioValue': 200627.5, 'maxDrawdown': 207.5}",1207.5000000000002,580.0,14.0,10.0
2017-01-13 09:43:00,0.92799754202945706,600.00000000000011,199147.5,200600.0,10789.14781722553,982.5,"{'maxPortfolioValue': 200627.5, 'maxDrawdown': 207.5}",1207.5000000000002,607.49999999999989,14.0,11.0
2017-01-13 09:44:00,0.92433853513681219,572.50000000000011,199482.5,200572.5,10478.662619732295,982.5,"{'maxPortfolioValue': 200627.5, 'maxDrawdown': 207.5}",1207.5000000000002,634.99999999999989,14.0,12.0
2017-01-13 09:45:00,0.92368638816200721,642.50000000000011,199122.5,200642.5,10339.891824175376,982.5,"{'maxPortfolioValue': 200642.5, 'maxDrawdown': 207.5}",1277.5000000000002,634.99999999999989,15.0,12.0
2017-01-13 09:46:00,0.91846241181626875,607.50000000000011,199080.0,200607.5,10080.577039231601,982.5,"{'maxPortfolioValue': 200642.5, 'maxDrawdown': 207.5}",1277.5000000000002,669.99999999999989,15.0,13.0
2017-01-13 09:47:00,0.91975190096229242,522.50000000000011,199352.5,200522.5,10027.109082140481,982.5,"{'maxPortfolioValue': 200642.5, 'maxDrawdown': 207.5}",1277.5000000000002,754.99999999999989,15.0,14.0
2017-01-13 09:48:00,0.92287693460269948,600.00000000000011,198957.5,200600.0,9937.8956178800418,982.5,"{'maxPortfolioValue': 200642.5, 'maxDrawdown': 207.5}",1355.0000000000002,754.99999999999989,16.0,14.0
2017-01-13 09:49:00,0.91767707270064813,445.00000000000006,198692.5,200445.0,10408.190346770285,1042.5,"{'maxPortfolioValue': 200642.5, 'maxDrawdown': 207.5}",1355.0000000000002,910.0,16.0,15.0
2017-01-13 09:50:00,0.91406609170633946,702.50000000000023,198285.0,200702.5,12139.912505245489,1307.5,"{'maxPortfolioValue': 200702.5, 'maxDrawdown': 207.5}",1612.5000000000005,910.0,17.0,15.0
2017-01-13 09:51:00,0.90909880122917242,725.00000000000023,199617.5,200725.0,11844.303253252023,1715.0,"{'maxPortfolioValue': 200725.0, 'maxDrawdown': 207.5}",1635.0000000000005,910.0,18.0,15.0
