time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.0,-33.499999999997954,932859.5,999966.5,0.0,0.0,"{'maxPortfolioValue': 999966.5, 'maxDrawdown': 0}",0.0,33.499999999997954,0.0,1.0
2017-01-25 09:19:00,0.0,-112.5,865746.0,999887.5,3773.625000000136,67140.5,"{'maxPortfolioValue': 999966.5, 'maxDrawdown': 79.0}",0.0,112.5,0.0,2.0
2017-01-25 09:20:00,0.0,11.000000000026944,798583.0,1000011.0,7864.0000000022001,134254.0,"{'maxPortfolioValue': 1000011.0, 'maxDrawdown': 79.0}",123.50000000002694,112.5,1.0,2.0
2017-01-25 09:21:00,0.0,261.99999999998056,731351.0,1000262.0,22510.953999996018,201417.0,"{'maxPortfolioValue': 1000262.0, 'maxDrawdown': 79.0}",374.49999999998056,112.5,2.0,2.0
2017-01-25 09:22:00,0.0,149.49999999998909,664136.5,1000149.5,21808.368148144367,268649.0,"{'maxPortfolioValue': 1000262.0, 'maxDrawdown': 112.5}",374.49999999998056,224.99999999999147,2.0,3.0
2017-01-25 09:23:00,0.0,97.500000000030695,596926.5,1000097.5,19265.807659536084,335863.5,"{'maxPortfolioValue': 1000262.0, 'maxDrawdown': 164.5}",374.49999999998056,276.99999999994986,2.0,4.0
2017-01-25 09:24:00,0.0,79.500000000064119,529715.5,1000079.5000000001,16949.051986692171,403073.5,"{'maxPortfolioValue': 1000262.0, 'maxDrawdown': 182.49999999988358}",374.49999999998056,294.99999999991644,2.0,5.0
2017-01-25 09:25:00,0.0,654.49999999997317,462429.5,1000654.5,57068.705718267563,470284.5,"{'maxPortfolioValue': 1000654.5, 'maxDrawdown': 182.49999999988358}",949.49999999988961,294.99999999991644,3.0,5.0
2017-01-25 09:26:00,0.0,463.00000000007344,395162.0,1000463.0000000001,56300.487590881123,537570.5,"{'maxPortfolioValue': 1000654.5, 'maxDrawdown': 191.49999999988358}",949.49999999988961,486.49999999981617,3.0,6.0
2017-01-25 09:27:00,0.0,1482.9999999999472,327790.0,1001483.0,157844.30795261601,604838.0,"{'maxPortfolioValue': 1001483.0, 'maxDrawdown': 191.49999999988358}",1969.4999999997635,486.49999999981617,4.0,6.0
2017-01-25 09:28:00,0.0,1067.4999999999586,260453.5,1001067.5,162983.56461839026,672210.0,"{'maxPortfolioValue': 1001483.0, 'maxDrawdown': 415.5}",1969.4999999997635,901.9999999998048,4.0,7.0
2017-01-25 09:29:00,0.0,874.50000000000909,193131.0,1000874.5,154790.17151430366,739546.5,"{'maxPortfolioValue': 1001483.0, 'maxDrawdown': 608.5}",1969.4999999997635,1094.9999999997544,4.0,8.0
2017-01-25 09:30:00,0.0,791.00000000009925,125813.0,1000791.0000000001,145023.4944281161,806869.0,"{'maxPortfolioValue': 1001483.0, 'maxDrawdown': 691.99999999988358}",1969.4999999997635,1178.4999999996644,4.0,9.0
