time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994462,0.0,39000000.0,39000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.69314718055994462,0.0,39000000.0,39000000.0,0.0,0.0,"{'maxPortfolioValue': 39000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.69314718055994462,0.0,39000000.0,39000000.0,0.0,0.0,"{'maxPortfolioValue': 39000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:20:00,0.69314718055994462,0.0,39000000.0,39000000.0,0.0,0.0,"{'maxPortfolioValue': 39000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:21:00,0.69314718055994462,0.0,39000000.0,39000000.0,0.0,0.0,"{'maxPortfolioValue': 39000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:22:00,0.6930190471868557,0.0,39000000.0,39000000.0,0.0,0.0,"{'maxPortfolioValue': 39000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:23:00,0.69256063921793598,0.0,39000000.0,39000000.0,0.0,0.0,"{'maxPortfolioValue': 39000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:24:00,0.6939637547037637,0.0,39000000.0,39000000.0,0.0,0.0,"{'maxPortfolioValue': 39000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:25:00,0.69735254900381016,0.0,39000000.0,39000000.0,0.0,0.0,"{'maxPortfolioValue': 39000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:26:00,0.6997886287897942,0.0,39000000.0,39000000.0,0.0,0.0,"{'maxPortfolioValue': 39000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:27:00,0.70219846135532193,0.0,39000000.0,39000000.0,0.0,0.0,"{'maxPortfolioValue': 39000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:28:00,0.70539407627491413,0.0,39000000.0,39000000.0,0.0,0.0,"{'maxPortfolioValue': 39000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:29:00,0.70441483991171749,0.0,39000000.0,39000000.0,0.0,0.0,"{'maxPortfolioValue': 39000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:30:00,0.70090990217763749,0.0,39000000.0,39000000.0,0.0,0.0,"{'maxPortfolioValue': 39000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:31:00,0.69728308462289446,-97.500000000005116,38930395.0,38999902.5,681.63333333340483,0.0,"{'maxPortfolioValue': 39000000.0, 'maxDrawdown': 97.5}",0.0,97.500000000005116,0.0,1.0
2017-01-25 09:32:00,0.69297302544739992,-83.499999999997954,38962791.0,38999916.5,657.92687988289299,69605.0,"{'maxPortfolioValue': 39000000.0, 'maxDrawdown': 97.5}",14.000000000007162,97.500000000005116,1.0,1.0
2017-01-25 09:33:00,0.68829621228269977,238.50000000001614,38995043.5,39000238.5,7101.7159389795015,69605.0,"{'maxPortfolioValue': 39000238.5, 'maxDrawdown': 97.5}",336.00000000002126,97.500000000005116,2.0,1.0
2017-01-25 09:34:00,0.68790796033697066,733.00000000003251,39362094.0,39000733.0,21241.495740159571,69605.0,"{'maxPortfolioValue': 39000733.0, 'maxDrawdown': 97.5}",830.50000000003763,97.500000000005116,3.0,1.0
2017-01-25 09:35:00,0.68379641420189563,1185.0000000000023,39612595.0,39001185.0,31934.443462375773,69605.0,"{'maxPortfolioValue': 39001185.0, 'maxDrawdown': 97.5}",1282.5000000000073,97.500000000005116,4.0,1.0
2017-01-25 09:36:00,0.67942012949082708,729.00000000000796,39761566.5,39000729.0,41571.987986625136,69605.0,"{'maxPortfolioValue': 39001185.0, 'maxDrawdown': 456.0}",1282.5000000000073,553.49999999999943,4.0,2.0
2017-01-25 09:37:00,0.67708338712761496,691.99999999991041,39910648.5,39000692.0,39824.333559230843,69605.0,"{'maxPortfolioValue': 39001185.0, 'maxDrawdown': 493.0}",1282.5000000000073,590.50000000009697,4.0,3.0
2017-01-25 09:38:00,0.67754151171676968,3829.4999999999736,39976689.0,39003829.5,508604.70476557495,69605.0,"{'maxPortfolioValue': 39003829.5, 'maxDrawdown': 493.0}",4420.0000000000709,590.50000000009697,5.0,3.0
2017-01-25 09:39:00,0.67424324771256261,1436.9999999999156,39637042.5,39001437.0,747783.52974555653,69605.0,"{'maxPortfolioValue': 39003829.5, 'maxDrawdown': 2392.5}",4420.0000000000709,2983.0000000001551,5.0,4.0
2017-01-25 09:40:00,0.67349488371049659,5315.9999999999809,39703023.0,39005316.0,1373936.2893757455,69605.0,"{'maxPortfolioValue': 39005316.0, 'maxDrawdown': 2392.5}",8299.0000000001364,2983.0000000001551,6.0,4.0
2017-01-25 09:41:00,0.6726240106757797,2404.5000000000937,39769370.5,39002404.5,1674239.0971926884,69605.0,"{'maxPortfolioValue': 39005316.0, 'maxDrawdown': 2911.5}",8299.0000000001364,5894.5000000000418,6.0,5.0
2017-01-25 09:42:00,0.67376560699746135,3042.5000000000728,39835632.0,39003042.5,1627498.414207807,69605.0,"{'maxPortfolioValue': 39005316.0, 'maxDrawdown': 2911.5}",8937.0000000001164,5894.5000000000418,7.0,5.0
2017-01-25 09:43:00,0.6743481951524728,6124.0000000001319,39813176.0,39006124.0,1936235.8417494623,69605.0,"{'maxPortfolioValue': 39006124.0, 'maxDrawdown': 2911.5}",12018.500000000175,5894.5000000000418,8.0,5.0
2017-01-25 09:44:00,0.67449636783715405,2694.5000000001419,39906577.0,39002694.5,2304572.1206076206,69605.0,"{'maxPortfolioValue': 39006124.0, 'maxDrawdown': 3429.5}",12018.500000000175,9324.0000000000327,8.0,6.0
2017-01-25 09:45:00,0.67472608038532556,3996.9999999999436,39720423.0,39003997.0,2287240.0007924363,69605.0,"{'maxPortfolioValue': 39006124.0, 'maxDrawdown': 3429.5}",13320.999999999976,9324.0000000000327,9.0,6.0
2017-01-25 09:46:00,0.67462456286355876,4154.5000000001046,39534305.5,39004154.5,2213743.7214646186,69605.0,"{'maxPortfolioValue': 39006124.0, 'maxDrawdown': 3429.5}",13478.500000000138,9324.0000000000327,10.0,6.0
2017-01-25 09:47:00,0.67451441557013503,2612.9999999999254,39348272.0,39002613.0,2222514.6755424063,69605.0,"{'maxPortfolioValue': 39006124.0, 'maxDrawdown': 3511.0}",13478.500000000138,10865.500000000211,10.0,7.0
2017-01-25 09:48:00,0.67284564855278572,-2017.4999999996539,39162275.0,38997982.5,2844511.426895964,69605.0,"{'maxPortfolioValue': 39006124.0, 'maxDrawdown': 8141.5}",13478.500000000138,15495.999999999791,10.0,8.0
2017-01-25 09:49:00,0.67110254490475973,-2613.5000000000155,39131839.0,38997386.5,2769901.3502599369,69605.0,"{'maxPortfolioValue': 39006124.0, 'maxDrawdown': 8737.5}",13478.500000000138,16092.000000000153,10.0,9.0
2017-01-25 09:50:00,0.66955288015476633,-1492.50000000008,39101305.0,38998507.5,2726773.1522426773,69605.0,"{'maxPortfolioValue': 39006124.0, 'maxDrawdown': 8737.5}",14599.500000000073,16092.000000000153,11.0,9.0
2017-01-25 09:51:00,0.66828878315405382,-1156.4999999997149,39070725.5,38998843.5,2652298.9809450284,69605.0,"{'maxPortfolioValue': 39006124.0, 'maxDrawdown': 8737.5}",14935.500000000438,16092.000000000153,12.0,9.0
2017-01-25 09:52:00,0.6664942037045436,1491.0000000001482,39039985.5,39001491.0,2778858.7313310145,69605.0,"{'maxPortfolioValue': 39006124.0, 'maxDrawdown': 8737.5}",17583.000000000302,16092.000000000153,13.0,9.0
2017-01-25 09:53:00,0.66517269056519801,2490.0000000003938,38995544.5,39002490.0,2731746.355678211,69605.0,"{'maxPortfolioValue': 39006124.0, 'maxDrawdown': 8737.5}",18582.000000000546,16092.000000000153,14.0,9.0
2017-01-25 09:54:00,0.66452388283826391,3747.5000000001028,38563030.0,39003747.5,2703194.6226936257,69605.0,"{'maxPortfolioValue': 39006124.0, 'maxDrawdown': 8737.5}",19839.500000000255,16092.000000000153,15.0,9.0
2017-01-25 09:55:00,0.66443686100513211,4576.4999999998745,36823360.0,39004576.5,2652904.4790999256,436970.0,"{'maxPortfolioValue': 39006124.0, 'maxDrawdown': 8737.5}",20668.500000000025,16092.000000000153,16.0,9.0
2017-01-25 09:56:00,0.66459503691488175,12281.499999999978,36721286.5,39012281.5,4112911.1307384535,2176640.0,"{'maxPortfolioValue': 39012281.5, 'maxDrawdown': 8737.5}",28373.500000000131,16092.000000000153,17.0,9.0
2017-01-25 09:57:00,0.66499058446490511,12554.000000000042,40159547.5,39012554.0,4021268.20052901,2278713.5,"{'maxPortfolioValue': 39012554.0, 'maxDrawdown': 8737.5}",28646.000000000196,16092.000000000153,18.0,9.0
2017-01-25 09:58:00,0.66555198857319497,11689.000000000038,38396299.0,39011689.0,3949630.2777321707,2278713.5,"{'maxPortfolioValue': 39012554.0, 'maxDrawdown': 8737.5}",28646.000000000196,16957.000000000156,18.0,10.0
2017-01-25 09:59:00,0.66622842126290882,11625.500000000055,38294268.5,39011625.5,3863033.5380111025,2278713.5,"{'maxPortfolioValue': 39012554.0, 'maxDrawdown': 8737.5}",28646.000000000196,17020.500000000138,18.0,11.0
2017-01-25 10:00:00,0.66683576085927621,13684.500000000113,38191977.5,39013684.5,3879799.1965473085,2278713.5,"{'maxPortfolioValue': 39013684.5, 'maxDrawdown': 8737.5}",30705.000000000255,17020.500000000138,19.0,11.0
2017-01-25 10:01:00,0.66740005203934194,14764.000000000065,38181422.5,39014764.0,3826938.7577187452,2278713.5,"{'maxPortfolioValue': 39014764.0, 'maxDrawdown': 8737.5}",31784.500000000207,17020.500000000138,20.0,11.0
2017-01-25 10:02:00,0.66881290205094124,15753.000000000131,38078914.0,39015753.0,3772858.343576218,2278713.5,"{'maxPortfolioValue': 39015753.0, 'maxDrawdown': 8737.5}",32773.500000000276,17020.500000000138,21.0,11.0
2017-01-25 10:03:00,0.66982497498254134,15390.500000000093,38078914.0,39015390.5,3702445.1897098022,2278713.5,"{'maxPortfolioValue': 39015753.0, 'maxDrawdown': 8737.5}",32773.500000000276,17383.000000000175,21.0,12.0
2017-01-25 10:04:00,0.67035090375013817,15325.500000000036,38078914.0,39015325.5,3631835.675526984,2278713.5,"{'maxPortfolioValue': 39015753.0, 'maxDrawdown': 8737.5}",32773.500000000276,17448.000000000233,21.0,13.0
2017-01-25 10:05:00,0.6711095184638568,15568.000000000045,38078914.0,39015568.0,3565099.2578660315,2278713.5,"{'maxPortfolioValue': 39015753.0, 'maxDrawdown': 8737.5}",33016.000000000284,17448.000000000233,22.0,13.0
