time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.2789618369514177,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0762683158132251,104.99999999999999,999640.0,1000105.0,5716.6666666666642,0.0,"{'maxPortfolioValue': 1000105.0, 'maxDrawdown': 0}",104.99999999999999,0.0,1.0,0.0
2017-01-06 09:20:00,1.0192786855327587,300.0,1001997.5,1000300.0,19212.5,360.0,"{'maxPortfolioValue': 1000300.0, 'maxDrawdown': 0}",300.0,0.0,2.0,0.0
2017-01-06 09:21:00,1.026718296401754,374.99999999999989,1000582.5,1000375.0,19869.999999999993,360.0,"{'maxPortfolioValue': 1000375.0, 'maxDrawdown': 0}",374.99999999999989,0.0,3.0,0.0
2017-01-06 09:22:00,1.0013047274881761,254.99999999999994,1001768.6,1000255.0,20741.666666666657,360.0,"{'maxPortfolioValue': 1000375.0, 'maxDrawdown': 120.0}",374.99999999999989,119.99999999999994,3.0,1.0
2017-01-06 09:23:00,0.97429069434738425,429.89999999999992,1004126.1,1000429.9,24071.664956268214,360.0,"{'maxPortfolioValue': 1000429.9, 'maxDrawdown': 120.0}",549.89999999999986,119.99999999999994,4.0,1.0
2017-01-06 09:24:00,0.9738937962350358,504.69999999999993,1002328.6,1000504.7,23257.048773118615,360.0,"{'maxPortfolioValue': 1000504.7, 'maxDrawdown': 120.0}",624.69999999999982,119.99999999999994,5.0,1.0
2017-01-06 09:25:00,0.97304392273907947,469.99999999999977,999576.09999999998,1000470.0,21820.71063954851,360.0,"{'maxPortfolioValue': 1000504.7, 'maxDrawdown': 120.0}",624.69999999999982,154.7000000000001,5.0,2.0
2017-01-06 09:26:00,0.9670306578529746,754.99999999999989,1000428.2,1000755.0,29958.884020038113,423.90000000002328,"{'maxPortfolioValue': 1000755.0, 'maxDrawdown': 120.0}",909.69999999999993,154.7000000000001,6.0,2.0
2017-01-06 09:27:00,0.9644004043949993,768.29999999999973,1001193.2,1000768.3,28610.966509576348,423.90000000002328,"{'maxPortfolioValue': 1000768.3, 'maxDrawdown': 120.0}",922.99999999999977,154.7000000000001,7.0,2.0
2017-01-06 09:28:00,0.96282730479095424,779.39999999999986,999726.69999999995,1000779.4,27313.580777717711,423.90000000002328,"{'maxPortfolioValue': 1000779.4, 'maxDrawdown': 120.0}",934.09999999999991,154.7000000000001,8.0,2.0
2017-01-06 09:29:00,0.96408585935124147,726.29999999999995,1000440.2,1000726.3,26225.862816209152,423.90000000002328,"{'maxPortfolioValue': 1000779.4, 'maxDrawdown': 120.0}",934.09999999999991,207.80000000000001,8.0,3.0
2017-01-06 09:30:00,0.94892249700372067,753.79999999999995,1000617.7,1000753.8,25031.643348399641,423.90000000002328,"{'maxPortfolioValue': 1000779.4, 'maxDrawdown': 120.0}",961.59999999999991,207.80000000000001,9.0,3.0
2017-01-06 09:31:00,0.94635553257450444,801.29999999999995,1003184.2,1000801.3,24084.189959458712,423.90000000002328,"{'maxPortfolioValue': 1000801.3, 'maxDrawdown': 120.0}",1009.0999999999999,207.80000000000001,10.0,3.0
2017-01-06 09:32:00,0.9487151735436351,881.30000000000007,1002591.7,1000881.3,23550.379873125356,423.90000000002328,"{'maxPortfolioValue': 1000881.3, 'maxDrawdown': 120.0}",1089.0999999999999,207.80000000000001,11.0,3.0
2017-01-06 09:33:00,0.96055105759749126,943.80000000000007,1002611.6,1000943.8,22938.941320772778,423.90000000002328,"{'maxPortfolioValue': 1000943.8, 'maxDrawdown': 120.0}",1151.5999999999999,207.80000000000001,12.0,3.0
