time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:17:00,0.69314718055994529,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:18:00,0.76778247840487746,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:19:00,0.76169219971766511,-2311.5000000000919,21683743.0,19997688.5,2770461.1666668868,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 2311.5}",0.0,2311.5000000000919,0.0,1.0
2017-02-06 09:20:00,0.92702278394040305,1510.9999999998763,22451235.0,20001511.0,6826602.2812500866,0.0,"{'maxPortfolioValue': 20001511.0, 'maxDrawdown': 2311.5}",3822.4999999999682,2311.5000000000919,1.0,1.0
2017-02-06 09:21:00,1.5017025534063979,-567.49999999989404,21201751.5,19999432.5,6526104.8749998342,0.0,"{'maxPortfolioValue': 20001511.0, 'maxDrawdown': 2311.5}",3822.4999999999682,4389.9999999998618,1.0,2.0
2017-02-06 09:22:00,inf,-888.50000000009004,18815337.5,19999111.5,5467555.2384258136,0.0,"{'maxPortfolioValue': 20001511.0, 'maxDrawdown': 2399.5}",3822.4999999999682,4711.0000000000582,1.0,3.0
2017-02-06 09:23:00,inf,3064.5000000005211,15184450.5,20003064.5,7295137.8101723986,1184662.5,"{'maxPortfolioValue': 20003064.5, 'maxDrawdown': 2399.5}",7775.5000000005793,4711.0000000000582,2.0,3.0
2017-02-06 09:24:00,inf,5405.5000000000309,10782505.0,20005405.5,7289010.9102119179,4815549.5,"{'maxPortfolioValue': 20005405.5, 'maxDrawdown': 2399.5}",10116.500000000089,4711.0000000000582,3.0,3.0
2017-02-06 09:25:00,inf,29655.500000000469,7935861.0,20029655.5,81537274.745336801,9217495.0,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 2399.5}",34366.500000000524,4711.0000000000582,4.0,3.0
2017-02-06 09:26:00,inf,18846.000000000378,6896167.0,20018846.0,87924037.830581158,12064139.0,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 10809.5}",34366.500000000524,15520.500000000149,4.0,4.0
2017-02-06 09:27:00,inf,-520.99999999980469,6455556.5,19999479.0,117422966.56093477,13103833.0,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 30176.5}",34366.500000000524,34887.500000000335,4.0,5.0
2017-02-06 09:28:00,inf,-736.00000000026853,3828778.0,19999264.0,107642690.76503198,13544443.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 30391.5}",34366.500000000524,35102.5000000008,4.0,6.0
2017-02-06 09:29:00,inf,-12775.500000000118,891308.5,19987224.5,111518985.19563839,16171222.0,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 42431.0}",34366.500000000524,47142.000000000648,4.0,7.0
2017-02-06 09:30:00,inf,-26025.000000000666,-873497.0,19973975.0,117545949.8389876,19108691.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",34366.500000000524,60391.500000001193,4.0,8.0
2017-02-06 09:31:00,inf,-7460.4999999991251,-2981602.5,19992539.5,134465332.68574703,20873497.0,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",52931.000000002066,60391.500000001193,5.0,8.0
2017-02-06 09:32:00,inf,-2062.9999999987458,475510.0,19997937.0,128012435.74598055,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",58328.500000002445,60391.500000001193,6.0,8.0
2017-02-06 09:33:00,inf,5934.5000000009877,1488234.0,20005934.5,124481217.86067072,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",66326.000000002183,60391.500000001193,7.0,8.0
2017-02-06 09:34:00,inf,15874.500000000649,-316169.0,20015874.5,123452446.6103317,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",76266.000000001848,60391.500000001193,8.0,8.0
2017-02-06 09:35:00,inf,10030.999999999665,-353220.5,20010031.0,118914842.80322419,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",76266.000000001848,66235.000000002183,8.0,9.0
2017-02-06 09:36:00,inf,-12847.499999999969,7076839.4999999991,19987152.5,140503457.3453812,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",76266.000000001848,89113.500000001819,8.0,10.0
2017-02-06 09:37:00,inf,16705.999999999065,6294445.4999999991,20016706.0,177463244.91812959,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",105819.50000000087,89113.500000001819,9.0,10.0
2017-02-06 09:38:00,inf,11070.000000000029,8818953.5,20011070.0,170956679.80659521,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",105819.50000000087,94749.500000000859,9.0,11.0
2017-02-06 09:39:00,inf,9921.5000000002328,16492401.0,20009921.5,163610334.83014563,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",105819.50000000087,95898.000000000655,9.0,12.0
2017-02-06 09:40:00,inf,11463.000000000389,17733941.0,20011463.0,156922812.927746,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",107361.00000000103,95898.000000000655,10.0,12.0
2017-02-06 09:41:00,inf,14378.999999999956,19467290.0,20014379.0,151034852.28688407,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",110277.0000000006,95898.000000000655,11.0,12.0
2017-02-06 09:42:00,inf,19558.000000000182,22964087.5,20019558.0,146352875.11521295,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",115456.00000000081,95898.000000000655,12.0,12.0
2017-02-06 09:43:00,inf,21430.500000000098,23093373.5,20021430.5,141133916.82226443,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",117328.50000000073,95898.000000000655,13.0,12.0
2017-02-06 09:44:00,inf,20280.500000000124,23614101.0,20020280.5,136201507.60060707,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",117328.50000000073,97048.000000000626,13.0,13.0
2017-02-06 09:45:00,inf,24582.500000000509,24599692.5,20024582.5,132232110.99226817,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",121630.50000000111,97048.000000000626,14.0,13.0
2017-02-06 09:46:00,inf,19947.500000000746,24363299.5,20019947.5,128616979.21755776,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",121630.50000000111,101683.00000000039,14.0,14.0
2017-02-06 09:47:00,inf,16808.000000000338,23920698.5,20016808.0,124829018.94262199,22981602.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 55680.5}",121630.50000000111,104822.5000000008,14.0,15.0
