time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,2.0993070759860051,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.056379289211709,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:20:00,1.079034243290905,-5.0,999627.5,999995.0,8.59375,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 5.0}",0.0,5.0,0.0,1.0
2017-01-06 09:21:00,1.0759350127593141,-10.0,999955.0,999990.0,14.725,372.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 10.0}",0.0,10.0,0.0,2.0
2017-01-06 09:22:00,1.095099934161412,-8.8817841970012523e-15,999565.0,1000000.0,32.270833333333293,372.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 10.0}",9.9999999999999911,10.0,1.0,2.0
2017-01-06 09:23:00,1.0738886915406487,-5.0000000000000089,999955.0,999995.0,31.888119533527664,435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 10.0}",9.9999999999999911,15.0,1.0,3.0
2017-01-06 09:24:00,1.0475622817178147,-43.699999999999989,998417.30000000005,999956.30000000005,246.03029097576507,435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 43.699999999953434}",9.9999999999999911,53.699999999999982,1.0,4.0
2017-01-06 09:25:00,1.0274676226991641,58.399999999999949,999037.30000000005,1000058.4,1517.9616595367552,1582.6999999999534,"{'maxPortfolioValue': 1000058.4, 'maxDrawdown': 43.699999999953434}",112.09999999999992,53.699999999999982,2.0,4.0
2017-01-06 09:26:00,1.0137726195131211,48.399999999999956,999946.40000000002,1000048.4,1385.6401246941907,1582.6999999999534,"{'maxPortfolioValue': 1000058.4, 'maxDrawdown': 43.699999999953434}",112.09999999999992,63.699999999999974,2.0,5.0
2017-01-06 09:27:00,1.0054890477387499,101.99999999999999,999551.20000000007,1000102.0,1562.1638519008047,1582.6999999999534,"{'maxPortfolioValue': 1000102.0, 'maxDrawdown': 43.699999999953434}",165.69999999999996,63.699999999999974,3.0,5.0
2017-01-06 09:28:00,0.99270780520760715,30.799999999999983,999706.00000000012,1000030.8,1897.3074534679936,1582.6999999999534,"{'maxPortfolioValue': 1000102.0, 'maxDrawdown': 71.199999999953434}",165.69999999999996,134.89999999999998,3.0,6.0
2017-01-06 09:29:00,0.9844693403143826,155.0,1000293.7000000001,1000155.0,3051.5628989378356,1582.6999999999534,"{'maxPortfolioValue': 1000155.0, 'maxDrawdown': 71.199999999953434}",289.89999999999998,134.89999999999998,4.0,6.0
2017-01-06 09:30:00,0.97905909292553162,270.5,999291.30000000005,1000270.5,3917.2916703413566,1582.6999999999534,"{'maxPortfolioValue': 1000270.5, 'maxDrawdown': 71.199999999953434}",405.39999999999998,134.89999999999998,5.0,6.0
2017-01-06 09:31:00,0.97197413606118932,267.99999999999994,1000186.6000000001,1000268.0,3722.3743579270649,1582.6999999999534,"{'maxPortfolioValue': 1000270.5, 'maxDrawdown': 71.199999999953434}",405.39999999999998,137.40000000000003,5.0,7.0
2017-01-06 09:32:00,0.96021879942696031,260.49999999999994,999481.60000000009,1000260.5,3545.3003664811026,1582.6999999999534,"{'maxPortfolioValue': 1000270.5, 'maxDrawdown': 71.199999999953434}",405.39999999999998,144.90000000000003,5.0,8.0
2017-01-06 09:33:00,0.95463109624741704,280.49999999999994,1000071.6000000001,1000280.5,3408.371852276332,1582.6999999999534,"{'maxPortfolioValue': 1000280.5, 'maxDrawdown': 71.199999999953434}",425.39999999999998,144.90000000000003,6.0,8.0
2017-01-06 09:34:00,0.94997321690442738,420.49999999999989,999771.60000000009,1000420.5,4443.3232445709928,1582.6999999999534,"{'maxPortfolioValue': 1000420.5, 'maxDrawdown': 71.199999999953434}",565.39999999999986,144.90000000000003,7.0,8.0
2017-01-06 09:35:00,0.95164610181678366,437.99999999999989,999761.60000000009,1000438.0,4309.5817233480884,1582.6999999999534,"{'maxPortfolioValue': 1000438.0, 'maxDrawdown': 71.199999999953434}",582.89999999999986,144.90000000000003,8.0,8.0
2017-01-06 09:36:00,0.95972151693355257,427.99999999999989,999714.10000000009,1000428.0,4170.3912687596312,1582.6999999999534,"{'maxPortfolioValue': 1000438.0, 'maxDrawdown': 71.199999999953434}",582.89999999999986,154.90000000000003,8.0,9.0
2017-01-06 09:37:00,0.9614505592331013,388.69999999999993,999467.50000000012,1000388.7,4102.2485639196575,1582.6999999999534,"{'maxPortfolioValue': 1000438.0, 'maxDrawdown': 71.199999999953434}",582.89999999999986,194.19999999999999,8.0,10.0
2017-01-06 09:38:00,0.95314680598912438,379.59999999999991,999195.00000000012,1000379.6,3961.6482837701128,1582.6999999999534,"{'maxPortfolioValue': 1000438.0, 'maxDrawdown': 71.199999999953434}",582.89999999999986,203.30000000000001,8.0,11.0
2017-01-06 09:39:00,0.95024290660226285,467.09999999999991,1000981.5000000001,1000467.1,4185.0023450292692,1582.6999999999534,"{'maxPortfolioValue': 1000467.1, 'maxDrawdown': 71.199999999953434}",670.39999999999986,203.30000000000001,9.0,11.0
2017-01-06 09:40:00,0.95160701042255269,482.09999999999991,999104.00000000012,1000482.1,4070.4875932209848,1582.6999999999534,"{'maxPortfolioValue': 1000482.1, 'maxDrawdown': 71.199999999953434}",685.39999999999986,203.30000000000001,10.0,11.0
2017-01-06 09:41:00,0.95354529669472488,497.09999999999991,999811.50000000012,1000497.1,3964.1526599721456,1582.6999999999534,"{'maxPortfolioValue': 1000497.1, 'maxDrawdown': 71.199999999953434}",700.39999999999986,203.30000000000001,11.0,11.0
2017-01-06 09:42:00,0.95954825720280434,534.59999999999991,1000376.5000000001,1000534.6,3914.995136545816,1582.6999999999534,"{'maxPortfolioValue': 1000534.6, 'maxDrawdown': 71.199999999953434}",737.89999999999986,203.30000000000001,12.0,11.0
2017-01-06 09:43:00,0.95621498323909093,734.59999999999991,999959.00000000012,1000734.6,5376.2577603287582,1582.6999999999534,"{'maxPortfolioValue': 1000734.6, 'maxDrawdown': 71.199999999953434}",937.89999999999986,203.30000000000001,13.0,11.0
2017-01-06 09:44:00,0.94664682862030225,747.09999999999991,999040.20000000007,1000747.1,5266.373898146895,1582.6999999999534,"{'maxPortfolioValue': 1000747.1, 'maxDrawdown': 71.199999999953434}",950.39999999999986,203.30000000000001,14.0,11.0
2017-01-06 09:45:00,0.94236124193664239,639.09999999999991,1000029.4,1000639.1,5558.0484157813635,1582.6999999999534,"{'maxPortfolioValue': 1000747.1, 'maxDrawdown': 108.0}",950.39999999999986,311.30000000000001,14.0,12.0
2017-01-06 09:46:00,0.93949710705920264,590.19999999999982,1000321.9,1000590.2,5496.5960845784339,1582.6999999999534,"{'maxPortfolioValue': 1000747.1, 'maxDrawdown': 156.90000000002328}",950.39999999999986,360.2000000000001,14.0,13.0
2017-01-06 09:47:00,0.94011128906978603,630.39999999999975,999824.40000000002,1000630.4,5411.8603725866733,1582.6999999999534,"{'maxPortfolioValue': 1000747.1, 'maxDrawdown': 156.90000000002328}",990.5999999999998,360.2000000000001,15.0,13.0
2017-01-06 09:48:00,0.93981506297782957,610.6999999999997,999890.20000000007,1000610.7,5290.528910413319,1582.6999999999534,"{'maxPortfolioValue': 1000747.1, 'maxDrawdown': 156.90000000002328}",990.5999999999998,379.90000000000015,15.0,14.0
